,YEAR_op,TIMESTAMP,STOCK_TECHNO,stockLevel_Pvar
90738,2030,3967,saltCavernH2_G,-0.0
90739,2030,3967,Battery,0.0
90740,2030,3967,tankH2_G,889.2167665663173
90741,2030,3968,saltCavernH2_G,-0.0
90742,2030,3968,Battery,0.0
90743,2030,3968,tankH2_G,1108.29416516684
90744,2030,3969,saltCavernH2_G,-0.0
90745,2030,3969,Battery,0.0
90746,2030,3969,tankH2_G,887.7733583161815
90747,2030,3970,saltCavernH2_G,-0.0
90748,2030,3970,Battery,0.0
90749,2030,3970,tankH2_G,934.9145755086948
90750,2030,3971,saltCavernH2_G,-0.0
90751,2030,3971,Battery,0.0
90752,2030,3971,tankH2_G,980.4680425643602
90753,2030,3972,saltCavernH2_G,-0.0
90754,2030,3972,Battery,0.0
90755,2030,3972,tankH2_G,1026.1658508431763
90756,2030,3973,saltCavernH2_G,-0.0
90757,2030,3973,Battery,0.0
90758,2030,3973,tankH2_G,1074.317451289751
90759,2030,3974,saltCavernH2_G,-0.0
90760,2030,3974,Battery,0.0
90761,2030,3974,tankH2_G,1245.7690517363258
90762,2030,3975,saltCavernH2_G,-0.0
90763,2030,3975,Battery,0.0
90764,2030,3975,tankH2_G,1466.2898585869843
90765,2030,3976,saltCavernH2_G,-0.0
90766,2030,3976,Battery,0.0
90767,2030,3976,tankH2_G,1514.44145903356
90768,2030,3977,saltCavernH2_G,-0.0
90769,2030,3977,Battery,0.0
90770,2030,3977,tankH2_G,1685.893059480136
90771,2030,3978,saltCavernH2_G,-0.0
90772,2030,3978,Battery,0.0
90773,2030,3978,tankH2_G,1906.4138663307942
90774,2030,3979,saltCavernH2_G,-0.0
90775,2030,3979,Battery,0.0
90776,2030,3979,tankH2_G,2089.237471966064
90777,2030,3980,saltCavernH2_G,-0.0
90778,2030,3980,Battery,0.0
90779,2030,3980,tankH2_G,2309.7582788167224
90780,2030,3981,saltCavernH2_G,-0.0
90781,2030,3981,Battery,0.0
90782,2030,3981,tankH2_G,2530.2790856673805
90783,2030,3982,saltCavernH2_G,-0.0
90784,2030,3982,Battery,0.0
90785,2030,3982,tankH2_G,2309.7582788167224
90786,2030,3983,saltCavernH2_G,-0.0
90787,2030,3983,Battery,0.0
90788,2030,3983,tankH2_G,2203.7092885556167
90789,2030,3984,saltCavernH2_G,-0.0
90790,2030,3984,Battery,0.0
90791,2030,3984,tankH2_G,2096.7848031664566
90792,2030,3985,saltCavernH2_G,-0.0
90793,2030,3985,Battery,0.0
90794,2030,3985,tankH2_G,1987.379752943411
90795,2030,3986,saltCavernH2_G,-0.0
90796,2030,3986,Battery,0.0
90797,2030,3986,tankH2_G,1766.8589460927526
90798,2030,3987,saltCavernH2_G,-0.0
90799,2030,3987,Battery,0.0
90800,2030,3987,tankH2_G,1987.379752943411
90801,2030,3988,saltCavernH2_G,-0.0
90802,2030,3988,Battery,0.0
90803,2030,3988,tankH2_G,1766.8589460927526
90804,2030,3989,saltCavernH2_G,-0.0
90805,2030,3989,Battery,0.0
90806,2030,3989,tankH2_G,1546.3381392420943
90807,2030,3990,saltCavernH2_G,-0.0
90808,2030,3990,Battery,0.0
90809,2030,3990,tankH2_G,1325.817332391436
90810,2030,3991,saltCavernH2_G,-0.0
90811,2030,3991,Battery,0.0
90812,2030,3991,tankH2_G,1105.2965255407776
90813,2030,3992,saltCavernH2_G,-0.0
90814,2030,3992,Battery,0.0
90815,2030,3992,tankH2_G,884.7757186901191
90816,2030,3993,saltCavernH2_G,-0.0
90817,2030,3993,Battery,0.0
90818,2030,3993,tankH2_G,664.2549118394606
90819,2030,3994,saltCavernH2_G,-0.0
90820,2030,3994,Battery,0.0
90821,2030,3994,tankH2_G,443.73410498880224
90822,2030,3995,saltCavernH2_G,-0.0
90823,2030,3995,Battery,0.0
90824,2030,3995,tankH2_G,491.88570543487674
90825,2030,3996,saltCavernH2_G,-0.0
90826,2030,3996,Battery,0.0
90827,2030,3996,tankH2_G,540.0373058809512
90828,2030,3997,saltCavernH2_G,-0.0
90829,2030,3997,Battery,0.0
90830,2030,3997,tankH2_G,588.1889063270257
90831,2030,3998,saltCavernH2_G,-0.0
90832,2030,3998,Battery,0.0
90833,2030,3998,tankH2_G,636.3405067731002
90834,2030,3999,saltCavernH2_G,-0.0
90835,2030,3999,Battery,0.0
90836,2030,3999,tankH2_G,684.4921072191746
90837,2030,4000,saltCavernH2_G,-0.0
90838,2030,4000,Battery,0.0
90839,2030,4000,tankH2_G,732.6437076652492
90840,2030,4001,saltCavernH2_G,-0.0
90841,2030,4001,Battery,0.0
90842,2030,4001,tankH2_G,780.7953081113236
90843,2030,4002,saltCavernH2_G,-0.0
90844,2030,4002,Battery,0.0
90845,2030,4002,tankH2_G,828.946908557398
90846,2030,4003,saltCavernH2_G,-0.0
90847,2030,4003,Battery,0.0
90848,2030,4003,tankH2_G,877.0985090034725
90849,2030,4004,saltCavernH2_G,-0.0
90850,2030,4004,Battery,0.0
90851,2030,4004,tankH2_G,656.5777021528141
90852,2030,4005,saltCavernH2_G,-0.0
90853,2030,4005,Battery,0.0
90854,2030,4005,tankH2_G,436.05689530215574
90855,2030,4006,saltCavernH2_G,-0.0
90856,2030,4006,Battery,0.0
90857,2030,4006,tankH2_G,215.53608845149733
90858,2030,4007,saltCavernH2_G,-0.0
90859,2030,4007,Battery,0.0
90860,2030,4007,tankH2_G,0.0
90861,2030,4008,saltCavernH2_G,-0.0
90862,2030,4008,Battery,0.0
90863,2030,4008,tankH2_G,48.151600446074475
90864,2030,4009,saltCavernH2_G,-0.0
90865,2030,4009,Battery,0.0
90866,2030,4009,tankH2_G,96.30320089214895
90867,2030,4010,saltCavernH2_G,-0.0
90868,2030,4010,Battery,0.0
90869,2030,4010,tankH2_G,144.45480133822343
90870,2030,4011,saltCavernH2_G,-0.0
90871,2030,4011,Battery,0.0
90872,2030,4011,tankH2_G,192.6064017842979
90873,2030,4012,saltCavernH2_G,-0.0
90874,2030,4012,Battery,0.0
90875,2030,4012,tankH2_G,240.75800223037237
90876,2030,4013,saltCavernH2_G,-0.0
90877,2030,4013,Battery,0.0
90878,2030,4013,tankH2_G,288.90960267644687
90879,2030,4014,saltCavernH2_G,-0.0
90880,2030,4014,Battery,0.0
90881,2030,4014,tankH2_G,211.08393729907132
90882,2030,4015,saltCavernH2_G,-0.0
90883,2030,4015,Battery,0.0
90884,2030,4015,tankH2_G,162.53253754971442
90885,2030,4016,saltCavernH2_G,-0.0
90886,2030,4016,Battery,0.0
90887,2030,4016,tankH2_G,139.14359828227276
90888,2030,4017,saltCavernH2_G,-0.0
90889,2030,4017,Battery,0.0
90890,2030,4017,tankH2_G,187.29519872834726
90891,2030,4018,saltCavernH2_G,-0.0
90892,2030,4018,Battery,8.001406447769703e-18
90893,2030,4018,tankH2_G,235.44679917442173
90894,2030,4019,saltCavernH2_G,-0.0
90895,2030,4019,Battery,1.5934800940733364e-17
90896,2030,4019,tankH2_G,283.5983996204962
90897,2030,4020,saltCavernH2_G,-0.0
90898,2030,4020,Battery,0.0
90899,2030,4020,tankH2_G,331.7500000665707
90900,2030,4021,saltCavernH2_G,-0.0
90901,2030,4021,Battery,8.001406447769703e-18
90902,2030,4021,tankH2_G,379.90160051264513
90903,2030,4022,saltCavernH2_G,-0.0
90904,2030,4022,Battery,1.5934800940733364e-17
90905,2030,4022,tankH2_G,428.05320095871963
90906,2030,4023,saltCavernH2_G,-0.0
90907,2030,4023,Battery,0.0
90908,2030,4023,tankH2_G,476.20480140479407
90909,2030,4024,saltCavernH2_G,-0.0
90910,2030,4024,Battery,0.0
90911,2030,4024,tankH2_G,524.3564018508686
90912,2030,4025,saltCavernH2_G,-0.0
90913,2030,4025,Battery,0.0
90914,2030,4025,tankH2_G,572.508002296943
90915,2030,4026,saltCavernH2_G,-0.0
90916,2030,4026,Battery,8.001406447769703e-18
90917,2030,4026,tankH2_G,620.6596027430176
90918,2030,4027,saltCavernH2_G,-0.0
90919,2030,4027,Battery,1.5934800940733364e-17
90920,2030,4027,tankH2_G,668.811203189092
90921,2030,4028,saltCavernH2_G,-0.0
90922,2030,4028,Battery,0.0
90923,2030,4028,tankH2_G,716.9628036351664
90924,2030,4029,saltCavernH2_G,-0.0
90925,2030,4029,Battery,0.0
90926,2030,4029,tankH2_G,765.114404081241
90927,2030,4030,saltCavernH2_G,-0.0
90928,2030,4030,Battery,8.001406447769703e-18
90929,2030,4030,tankH2_G,813.2660045273154
90930,2030,4031,saltCavernH2_G,-0.0
90931,2030,4031,Battery,0.0
90932,2030,4031,tankH2_G,861.4176049733899
90933,2030,4032,saltCavernH2_G,-0.0
90934,2030,4032,Battery,0.0
90935,2030,4032,tankH2_G,909.5692054194643
90936,2030,4033,saltCavernH2_G,-0.0
90937,2030,4033,Battery,8.001406447769703e-18
90938,2030,4033,tankH2_G,957.7208058655389
90939,2030,4034,saltCavernH2_G,-0.0
90940,2030,4034,Battery,1.5934800940733364e-17
90941,2030,4034,tankH2_G,1005.8724063116133
90942,2030,4035,saltCavernH2_G,-0.0
90943,2030,4035,Battery,2.3800761580506836e-17
90944,2030,4035,tankH2_G,1054.0240067576879
90945,2030,4036,saltCavernH2_G,-0.0
90946,2030,4036,Battery,3.159986155484223e-17
90947,2030,4036,tankH2_G,1102.1756072037622
90948,2030,4037,saltCavernH2_G,-0.0
90949,2030,4037,Battery,0.0
90950,2030,4037,tankH2_G,1150.3272076498367
90951,2030,4038,saltCavernH2_G,-0.0
90952,2030,4038,Battery,0.0
90953,2030,4038,tankH2_G,1039.8933316297357
90954,2030,4039,saltCavernH2_G,-0.0
90955,2030,4039,Battery,0.0
90956,2030,4039,tankH2_G,887.6983748954483
90957,2030,4040,saltCavernH2_G,-0.0
90958,2030,4040,Battery,0.0
90959,2030,4040,tankH2_G,813.5340051227429
90960,2030,4041,saltCavernH2_G,-0.0
90961,2030,4041,Battery,0.0
90962,2030,4041,tankH2_G,851.4070373738915
90963,2030,4042,saltCavernH2_G,-0.0
90964,2030,4042,Battery,0.0
90965,2030,4042,tankH2_G,899.558637819966
90966,2030,4043,saltCavernH2_G,-0.0
90967,2030,4043,Battery,0.0
90968,2030,4043,tankH2_G,879.6878453541244
90969,2030,4044,saltCavernH2_G,-0.0
90970,2030,4044,Battery,0.0
90971,2030,4044,tankH2_G,901.827302733985
90972,2030,4045,saltCavernH2_G,-0.0
90973,2030,4045,Battery,0.0
90974,2030,4045,tankH2_G,949.9789031800595
90975,2030,4046,saltCavernH2_G,-0.0
90976,2030,4046,Battery,0.0
90977,2030,4046,tankH2_G,998.130503626134
90978,2030,4047,saltCavernH2_G,-0.0
90979,2030,4047,Battery,0.0
90980,2030,4047,tankH2_G,1046.2821040722085
90981,2030,4048,saltCavernH2_G,-0.0
90982,2030,4048,Battery,0.0
90983,2030,4048,tankH2_G,1094.4337045182829
90984,2030,4049,saltCavernH2_G,-0.0
90985,2030,4049,Battery,0.0
90986,2030,4049,tankH2_G,1142.5853049643574
90987,2030,4050,saltCavernH2_G,-0.0
90988,2030,4050,Battery,0.0
90989,2030,4050,tankH2_G,1035.7310210615137
90990,2030,4051,saltCavernH2_G,-0.0
90991,2030,4051,Battery,0.0
90992,2030,4051,tankH2_G,932.4690744833232
90993,2030,4052,saltCavernH2_G,-0.0
90994,2030,4052,Battery,0.0
90995,2030,4052,tankH2_G,919.552737973191
90996,2030,4053,saltCavernH2_G,-0.0
90997,2030,4053,Battery,0.0
90998,2030,4053,tankH2_G,967.7043384192655
90999,2030,4054,saltCavernH2_G,-0.0
91000,2030,4054,Battery,0.0
91001,2030,4054,tankH2_G,974.7176451580276
91002,2030,4055,saltCavernH2_G,-0.0
91003,2030,4055,Battery,0.0
91004,2030,4055,tankH2_G,1022.8692456041022
91005,2030,4056,saltCavernH2_G,-0.0
91006,2030,4056,Battery,0.0
91007,2030,4056,tankH2_G,1071.0208460501765
91008,2030,4057,saltCavernH2_G,-0.0
91009,2030,4057,Battery,0.0
91010,2030,4057,tankH2_G,1119.172446496251
91011,2030,4058,saltCavernH2_G,-0.0
91012,2030,4058,Battery,0.0
91013,2030,4058,tankH2_G,1167.3240469423256
91014,2030,4059,saltCavernH2_G,-0.0
91015,2030,4059,Battery,0.0
91016,2030,4059,tankH2_G,1215.4756473884
91017,2030,4060,saltCavernH2_G,-0.0
91018,2030,4060,Battery,0.0
91019,2030,4060,tankH2_G,1263.6272478344745
91020,2030,4061,saltCavernH2_G,-0.0
91021,2030,4061,Battery,0.0
91022,2030,4061,tankH2_G,1311.778848280549
91023,2030,4062,saltCavernH2_G,-0.0
91024,2030,4062,Battery,8.001406447769703e-18
91025,2030,4062,tankH2_G,1359.9304487266234
91026,2030,4063,saltCavernH2_G,-0.0
91027,2030,4063,Battery,1.5934800940733364e-17
91028,2030,4063,tankH2_G,1408.082049172698
91029,2030,4064,saltCavernH2_G,-0.0
91030,2030,4064,Battery,2.3800761580506836e-17
91031,2030,4064,tankH2_G,1456.2336496187725
91032,2030,4065,saltCavernH2_G,-0.0
91033,2030,4065,Battery,3.1599861554842236e-17
91034,2030,4065,tankH2_G,1504.3852500648468
91035,2030,4066,saltCavernH2_G,-0.0
91036,2030,4066,Battery,0.0
91037,2030,4066,tankH2_G,1552.5368505109213
91038,2030,4067,saltCavernH2_G,-0.0
91039,2030,4067,Battery,0.0
91040,2030,4067,tankH2_G,1568.8125473081532
91041,2030,4068,saltCavernH2_G,-0.0
91042,2030,4068,Battery,0.0
91043,2030,4068,tankH2_G,1569.3928240224254
91044,2030,4069,saltCavernH2_G,-0.0
91045,2030,4069,Battery,0.0
91046,2030,4069,tankH2_G,1566.6615181432228
91047,2030,4070,saltCavernH2_G,-0.0
91048,2030,4070,Battery,0.0
91049,2030,4070,tankH2_G,1518.110118394366
91050,2030,4071,saltCavernH2_G,-0.0
91051,2030,4071,Battery,0.0
91052,2030,4071,tankH2_G,1496.0050702808003
91053,2030,4072,saltCavernH2_G,-0.0
91054,2030,4072,Battery,0.0
91055,2030,4072,tankH2_G,1544.1566707268748
91056,2030,4073,saltCavernH2_G,-0.0
91057,2030,4073,Battery,0.0
91058,2030,4073,tankH2_G,1602.6066200743103
91059,2030,4074,saltCavernH2_G,-0.0
91060,2030,4074,Battery,0.0
91061,2030,4074,tankH2_G,1382.085813223652
91062,2030,4075,saltCavernH2_G,-0.0
91063,2030,4075,Battery,0.0
91064,2030,4075,tankH2_G,1213.8866780638762
91065,2030,4076,saltCavernH2_G,-0.0
91066,2030,4076,Battery,0.0
91067,2030,4076,tankH2_G,1118.5598150726105
91068,2030,4077,saltCavernH2_G,-0.0
91069,2030,4077,Battery,0.0
91070,2030,4077,tankH2_G,1028.1375357757722
91071,2030,4078,saltCavernH2_G,-0.0
91072,2030,4078,Battery,0.0
91073,2030,4078,tankH2_G,950.0985402330218
91074,2030,4079,saltCavernH2_G,-0.0
91075,2030,4079,Battery,0.0
91076,2030,4079,tankH2_G,950.0985402330218
91077,2030,4080,saltCavernH2_G,-0.0
91078,2030,4080,Battery,0.0
91079,2030,4080,tankH2_G,998.2501406790964
91080,2030,4081,saltCavernH2_G,-0.0
91081,2030,4081,Battery,0.0
91082,2030,4081,tankH2_G,1046.401741125171
91083,2030,4082,saltCavernH2_G,-0.0
91084,2030,4082,Battery,0.0
91085,2030,4082,tankH2_G,1094.5533415712453
91086,2030,4083,saltCavernH2_G,-0.0
91087,2030,4083,Battery,0.0
91088,2030,4083,tankH2_G,1142.7049420173198
91089,2030,4084,saltCavernH2_G,-0.0
91090,2030,4084,Battery,0.0
91091,2030,4084,tankH2_G,1190.8565424633944
91092,2030,4085,saltCavernH2_G,-0.0
91093,2030,4085,Battery,0.0
91094,2030,4085,tankH2_G,1330.4497938187376
91095,2030,4086,saltCavernH2_G,-0.0
91096,2030,4086,Battery,0.0
91097,2030,4086,tankH2_G,1109.9289869680792
91098,2030,4087,saltCavernH2_G,-0.0
91099,2030,4087,Battery,0.0
91100,2030,4087,tankH2_G,950.1844587388289
91101,2030,4088,saltCavernH2_G,-0.0
91102,2030,4088,Battery,0.0
91103,2030,4088,tankH2_G,919.8263036815347
91104,2030,4089,saltCavernH2_G,-0.0
91105,2030,4089,Battery,0.0
91106,2030,4089,tankH2_G,768.1991980428696
91107,2030,4090,saltCavernH2_G,-0.0
91108,2030,4090,Battery,0.0
91109,2030,4090,tankH2_G,754.1017139817329
91110,2030,4091,saltCavernH2_G,-0.0
91111,2030,4091,Battery,0.0
91112,2030,4091,tankH2_G,719.6847470090877
91113,2030,4092,saltCavernH2_G,-0.0
91114,2030,4092,Battery,0.0
91115,2030,4092,tankH2_G,717.7740961000377
91116,2030,4093,saltCavernH2_G,-0.0
91117,2030,4093,Battery,0.0
91118,2030,4093,tankH2_G,717.7740961000377
91119,2030,4094,saltCavernH2_G,-0.0
91120,2030,4094,Battery,0.0
91121,2030,4094,tankH2_G,590.53293241267
91122,2030,4095,saltCavernH2_G,-0.0
91123,2030,4095,Battery,0.0
91124,2030,4095,tankH2_G,586.5917687253022
91125,2030,4096,saltCavernH2_G,-0.0
91126,2030,4096,Battery,0.0
91127,2030,4096,tankH2_G,742.4169808201425
91128,2030,4097,saltCavernH2_G,-0.0
91129,2030,4097,Battery,0.0
91130,2030,4097,tankH2_G,521.8961739694842
91131,2030,4098,saltCavernH2_G,-0.0
91132,2030,4098,Battery,0.0
91133,2030,4098,tankH2_G,402.6203626081844
91134,2030,4099,saltCavernH2_G,-0.0
91135,2030,4099,Battery,0.0
91136,2030,4099,tankH2_G,350.0379466860284
91137,2030,4100,saltCavernH2_G,-0.0
91138,2030,4100,Battery,0.0
91139,2030,4100,tankH2_G,309.5435281866043
91140,2030,4101,saltCavernH2_G,-0.0
91141,2030,4101,Battery,0.0
91142,2030,4101,tankH2_G,98.14217344681784
91143,2030,4102,saltCavernH2_G,-0.0
91144,2030,4102,Battery,0.0
91145,2030,4102,tankH2_G,26.295117099490785
91146,2030,4103,saltCavernH2_G,-0.0
91147,2030,4103,Battery,0.0
91148,2030,4103,tankH2_G,0.0
91149,2030,4104,saltCavernH2_G,-0.0
91150,2030,4104,Battery,0.0
91151,2030,4104,tankH2_G,48.151600446074475
91152,2030,4105,saltCavernH2_G,-0.0
91153,2030,4105,Battery,0.0
91154,2030,4105,tankH2_G,96.30320089214895
91155,2030,4106,saltCavernH2_G,-0.0
91156,2030,4106,Battery,0.0
91157,2030,4106,tankH2_G,144.45480133822343
91158,2030,4107,saltCavernH2_G,-0.0
91159,2030,4107,Battery,0.0
91160,2030,4107,tankH2_G,192.6064017842979
91161,2030,4108,saltCavernH2_G,-0.0
91162,2030,4108,Battery,0.0
91163,2030,4108,tankH2_G,243.42375533225476
91164,2030,4109,saltCavernH2_G,-0.0
91165,2030,4109,Battery,0.0
91166,2030,4109,tankH2_G,417.5411088802116
91167,2030,4110,saltCavernH2_G,-0.0
91168,2030,4110,Battery,0.0
91169,2030,4110,tankH2_G,235.61093034199433
91170,2030,4111,saltCavernH2_G,-0.0
91171,2030,4111,Battery,0.0
91172,2030,4111,tankH2_G,132.65147155124998
91173,2030,4112,saltCavernH2_G,-0.0
91174,2030,4112,Battery,0.0
91175,2030,4112,tankH2_G,56.49600300552088
91176,2030,4113,saltCavernH2_G,-0.0
91177,2030,4113,Battery,0.0
91178,2030,4113,tankH2_G,1.9106509090499093
91179,2030,4114,saltCavernH2_G,-0.0
91180,2030,4114,Battery,0.0
91181,2030,4114,tankH2_G,1.9106509090499093
91182,2030,4115,saltCavernH2_G,-0.0
91183,2030,4115,Battery,0.0
91184,2030,4115,tankH2_G,0.0
91185,2030,4116,saltCavernH2_G,-0.0
91186,2030,4116,Battery,0.0
91187,2030,4116,tankH2_G,0.0
91188,2030,4117,saltCavernH2_G,-0.0
91189,2030,4117,Battery,0.0
91190,2030,4117,tankH2_G,48.151600446074475
91191,2030,4118,saltCavernH2_G,-0.0
91192,2030,4118,Battery,0.0
91193,2030,4118,tankH2_G,96.30320089214895
91194,2030,4119,saltCavernH2_G,-0.0
91195,2030,4119,Battery,0.0
91196,2030,4119,tankH2_G,144.45480133822343
91197,2030,4120,saltCavernH2_G,-0.0
91198,2030,4120,Battery,0.0
91199,2030,4120,tankH2_G,192.6064017842979
91200,2030,4121,saltCavernH2_G,-0.0
91201,2030,4121,Battery,0.0
91202,2030,4121,tankH2_G,240.75800223037237
91203,2030,4122,saltCavernH2_G,-0.0
91204,2030,4122,Battery,0.0
91205,2030,4122,tankH2_G,288.90960267644687
91206,2030,4123,saltCavernH2_G,-0.0
91207,2030,4123,Battery,0.0
91208,2030,4123,tankH2_G,337.0612031225213
91209,2030,4124,saltCavernH2_G,-0.0
91210,2030,4124,Battery,0.0
91211,2030,4124,tankH2_G,385.2128035685958
91212,2030,4125,saltCavernH2_G,-0.0
91213,2030,4125,Battery,0.0
91214,2030,4125,tankH2_G,433.36440401467024
91215,2030,4126,saltCavernH2_G,-0.0
91216,2030,4126,Battery,0.0
91217,2030,4126,tankH2_G,416.9854629751694
91218,2030,4127,saltCavernH2_G,-0.0
91219,2030,4127,Battery,0.0
91220,2030,4127,tankH2_G,368.4340632258125
91221,2030,4128,saltCavernH2_G,-0.0
91222,2030,4128,Battery,0.0
91223,2030,4128,tankH2_G,348.5632707599709
91224,2030,4129,saltCavernH2_G,-0.0
91225,2030,4129,Battery,0.0
91226,2030,4129,tankH2_G,303.64861532103686
91227,2030,4130,saltCavernH2_G,-0.0
91228,2030,4130,Battery,0.0
91229,2030,4130,tankH2_G,272.6446897979225
91230,2030,4131,saltCavernH2_G,-0.0
91231,2030,4131,Battery,0.0
91232,2030,4131,tankH2_G,320.79629024399696
91233,2030,4132,saltCavernH2_G,-0.0
91234,2030,4132,Battery,0.0
91235,2030,4132,tankH2_G,320.79629024399696
91236,2030,4133,saltCavernH2_G,-0.0
91237,2030,4133,Battery,0.0
91238,2030,4133,tankH2_G,320.79629024399696
91239,2030,4134,saltCavernH2_G,-0.0
91240,2030,4134,Battery,0.0
91241,2030,4134,tankH2_G,320.79629024399696
91242,2030,4135,saltCavernH2_G,-0.0
91243,2030,4135,Battery,0.0
91244,2030,4135,tankH2_G,320.79629024399696
91245,2030,4136,saltCavernH2_G,-0.0
91246,2030,4136,Battery,0.0
91247,2030,4136,tankH2_G,151.9696428182472
91248,2030,4137,saltCavernH2_G,-0.0
91249,2030,4137,Battery,0.0
91250,2030,4137,tankH2_G,66.83533887962814
91251,2030,4138,saltCavernH2_G,-0.0
91252,2030,4138,Battery,0.0
91253,2030,4138,tankH2_G,0.0
91254,2030,4139,saltCavernH2_G,-0.0
91255,2030,4139,Battery,0.0
91256,2030,4139,tankH2_G,48.151600446074475
91257,2030,4140,saltCavernH2_G,-0.0
91258,2030,4140,Battery,0.0
91259,2030,4140,tankH2_G,96.30320089214895
91260,2030,4141,saltCavernH2_G,-0.0
91261,2030,4141,Battery,0.0
91262,2030,4141,tankH2_G,144.45480133822343
91263,2030,4142,saltCavernH2_G,-0.0
91264,2030,4142,Battery,8.001406447769703e-18
91265,2030,4142,tankH2_G,192.6064017842979
91266,2030,4143,saltCavernH2_G,-0.0
91267,2030,4143,Battery,0.0
91268,2030,4143,tankH2_G,240.75800223037237
91269,2030,4144,saltCavernH2_G,-0.0
91270,2030,4144,Battery,8.001406447769703e-18
91271,2030,4144,tankH2_G,288.90960267644687
91272,2030,4145,saltCavernH2_G,-0.0
91273,2030,4145,Battery,1.5934800940733364e-17
91274,2030,4145,tankH2_G,337.0612031225213
91275,2030,4146,saltCavernH2_G,-0.0
91276,2030,4146,Battery,2.3800761580506836e-17
91277,2030,4146,tankH2_G,385.2128035685958
91278,2030,4147,saltCavernH2_G,-0.0
91279,2030,4147,Battery,3.159986155484223e-17
91280,2030,4147,tankH2_G,433.36440401467024
91281,2030,4148,saltCavernH2_G,-0.0
91282,2030,4148,Battery,3.933266917939578e-17
91283,2030,4148,tankH2_G,481.51600446074474
91284,2030,4149,saltCavernH2_G,-0.0
91285,2030,4149,Battery,0.0
91286,2030,4149,tankH2_G,529.6676049068192
91287,2030,4150,saltCavernH2_G,-0.0
91288,2030,4150,Battery,0.0
91289,2030,4150,tankH2_G,530.2478816210916
91290,2030,4151,saltCavernH2_G,-0.0
91291,2030,4151,Battery,0.0
91292,2030,4151,tankH2_G,339.0202576759309
91293,2030,4152,saltCavernH2_G,-0.0
91294,2030,4152,Battery,0.0
91295,2030,4152,tankH2_G,175.8630047168298
91296,2030,4153,saltCavernH2_G,-0.0
91297,2030,4153,Battery,0.0
91298,2030,4153,tankH2_G,175.8630047168298
91299,2030,4154,saltCavernH2_G,-0.0
91300,2030,4154,Battery,0.0
91301,2030,4154,tankH2_G,175.8630047168298
91302,2030,4155,saltCavernH2_G,-0.0
91303,2030,4155,Battery,0.0
91304,2030,4155,tankH2_G,224.01460516290427
91305,2030,4156,saltCavernH2_G,-0.0
91306,2030,4156,Battery,0.0
91307,2030,4156,tankH2_G,272.16620560897877
91308,2030,4157,saltCavernH2_G,-0.0
91309,2030,4157,Battery,0.0
91310,2030,4157,tankH2_G,77.82566537737553
91311,2030,4158,saltCavernH2_G,-0.0
91312,2030,4158,Battery,0.0
91313,2030,4158,tankH2_G,0.0
91314,2030,4159,saltCavernH2_G,-0.0
91315,2030,4159,Battery,0.0
91316,2030,4159,tankH2_G,19.241617795350553
91317,2030,4160,saltCavernH2_G,-0.0
91318,2030,4160,Battery,8.001406447769703e-18
91319,2030,4160,tankH2_G,67.39321824142502
91320,2030,4161,saltCavernH2_G,-0.0
91321,2030,4161,Battery,1.593480094072749e-17
91322,2030,4161,tankH2_G,115.5448186874995
91323,2030,4162,saltCavernH2_G,-0.0
91324,2030,4162,Battery,0.0
91325,2030,4162,tankH2_G,163.69641913357398
91326,2030,4163,saltCavernH2_G,-0.0
91327,2030,4163,Battery,8.001406447769703e-18
91328,2030,4163,tankH2_G,211.84801957964845
91329,2030,4164,saltCavernH2_G,-0.0
91330,2030,4164,Battery,1.593480094073487e-17
91331,2030,4164,tankH2_G,259.99962002572295
91332,2030,4165,saltCavernH2_G,-0.0
91333,2030,4165,Battery,2.3800761580508328e-17
91334,2030,4165,tankH2_G,308.1512204717974
91335,2030,4166,saltCavernH2_G,-0.0
91336,2030,4166,Battery,0.0
91337,2030,4166,tankH2_G,356.3028209178719
91338,2030,4167,saltCavernH2_G,-0.0
91339,2030,4167,Battery,8.001406447771212e-18
91340,2030,4167,tankH2_G,404.4544213639463
91341,2030,4168,saltCavernH2_G,-0.0
91342,2030,4168,Battery,1.593480094073637e-17
91343,2030,4168,tankH2_G,452.6060218100208
91344,2030,4169,saltCavernH2_G,-0.0
91345,2030,4169,Battery,2.380076158051132e-17
91346,2030,4169,tankH2_G,500.7576222560953
91347,2030,4170,saltCavernH2_G,-0.0
91348,2030,4170,Battery,3.159986155484668e-17
91349,2030,4170,tankH2_G,548.9092227021698
91350,2030,4171,saltCavernH2_G,-0.0
91351,2030,4171,Battery,3.9332669179400185e-17
91352,2030,4171,tankH2_G,597.0608231482443
91353,2030,4172,saltCavernH2_G,-0.0
91354,2030,4172,Battery,0.0
91355,2030,4172,tankH2_G,645.2124235943187
91356,2030,4173,saltCavernH2_G,-0.0
91357,2030,4173,Battery,8.001406447769703e-18
91358,2030,4173,tankH2_G,693.3640240403931
91359,2030,4174,saltCavernH2_G,-0.0
91360,2030,4174,Battery,1.5934800940733364e-17
91361,2030,4174,tankH2_G,741.5156244864677
91362,2030,4175,saltCavernH2_G,-0.0
91363,2030,4175,Battery,2.3800761580506836e-17
91364,2030,4175,tankH2_G,789.6672249325421
91365,2030,4176,saltCavernH2_G,-0.0
91366,2030,4176,Battery,3.1599861554842236e-17
91367,2030,4176,tankH2_G,837.8188253786166
91368,2030,4177,saltCavernH2_G,-0.0
