,YEAR_op,TIMESTAMP,carbon_Pvar
29384,2030,3105,136481.54746410024
29385,2030,3106,136681.94752044478
29386,2030,3107,-0.0
29387,2030,3108,-0.0
29388,2030,3109,-0.0
29389,2030,3110,-0.0
29390,2030,3111,-0.0
29391,2030,3112,-0.0
29392,2030,3113,-0.0
29393,2030,3114,-0.0
29394,2030,3115,6854.592836330207
29395,2030,3116,47859.17709246364
29396,2030,3117,88863.76134859705
29397,2030,3118,128920.99988382902
29398,2030,3119,136681.94752044478
29399,2030,3120,-0.0
29400,2030,3121,-0.0
29401,2030,3122,-0.0
29402,2030,3123,-0.0
29403,2030,3124,-0.0
29404,2030,3125,-0.0
29405,2030,3126,6854.592836330202
29406,2030,3127,47859.17709246364
29407,2030,3128,88863.76134859705
29408,2030,3129,129868.3456047305
29409,2030,3130,136681.94752044478
29410,2030,3131,2318.2642881674556
29411,2030,3132,43322.84854430088
29412,2030,3133,-0.0
29413,2030,3134,-0.0
29414,2030,3135,-0.0
29415,2030,3136,-0.0
29416,2030,3137,-0.0
29417,2030,3138,-0.0
29418,2030,3139,-0.0
29419,2030,3140,6854.592836330196
29420,2030,3141,47859.17709246363
29421,2030,3142,88863.76134859705
29422,2030,3143,-0.0
29423,2030,3144,-0.0
29424,2030,3145,-0.0
29425,2030,3146,-0.0
29426,2030,3147,-0.0
29427,2030,3148,-0.0
29428,2030,3149,-0.0
29429,2030,3150,-0.0
29430,2030,3151,-0.0
29431,2030,3152,-0.0
29432,2030,3153,-0.0
29433,2030,3154,-0.0
29434,2030,3155,-0.0
29435,2030,3156,-0.0
29436,2030,3157,-0.0
29437,2030,3158,-0.0
29438,2030,3159,-0.0
29439,2030,3160,-0.0
29440,2030,3161,-0.0
29441,2030,3162,-0.0
29442,2030,3163,6854.5928363302
29443,2030,3164,47859.17709246363
29444,2030,3165,88863.76134859705
29445,2030,3166,129868.3456047305
29446,2030,3167,136158.1746459079
29447,2030,3168,-0.0
29448,2030,3169,-0.0
29449,2030,3170,-0.0
29450,2030,3171,-0.0
29451,2030,3172,-0.0
29452,2030,3173,6854.592836330206
29453,2030,3174,47859.17709246364
29454,2030,3175,88863.76134859705
29455,2030,3176,129868.3456047305
29456,2030,3177,127791.47229352342
29457,2030,3178,136681.94752044478
29458,2030,3179,-0.0
29459,2030,3180,-0.0
29460,2030,3181,-0.0
29461,2030,3182,-0.0
29462,2030,3183,-0.0
29463,2030,3184,-0.0
29464,2030,3185,-0.0
29465,2030,3186,-0.0
29466,2030,3187,6854.592836330206
29467,2030,3188,47859.17709246364
29468,2030,3189,88863.76134859705
29469,2030,3190,128920.99988382902
29470,2030,3191,136681.94752044478
29471,2030,3192,-0.0
29472,2030,3193,-0.0
29473,2030,3194,-0.0
29474,2030,3195,163.96368246371006
29475,2030,3196,6854.592836330196
29476,2030,3197,49485.16513755616
29477,2030,3198,88863.76134859705
29478,2030,3199,129868.3456047305
29479,2030,3200,136681.94752044478
29480,2030,3201,136681.94752044478
29481,2030,3202,136681.94752044478
29482,2030,3203,136681.94752044478
29483,2030,3204,1618.1278257994545
29484,2030,3205,7883.920398463539
29485,2030,3206,-0.0
29486,2030,3207,-0.0
29487,2030,3208,-0.0
29488,2030,3209,-0.0
29489,2030,3210,-0.0
29490,2030,3211,6854.592836330202
29491,2030,3212,47859.17709246363
29492,2030,3213,88863.76134859705
29493,2030,3214,129868.3456047305
29494,2030,3215,136681.94752044478
29495,2030,3216,-0.0
29496,2030,3217,-0.0
29497,2030,3218,-0.0
29498,2030,3219,-0.0
29499,2030,3220,-0.0
29500,2030,3221,6854.5928363302
29501,2030,3222,49485.16513755617
29502,2030,3223,88863.76134859705
29503,2030,3224,129868.3456047305
29504,2030,3225,130464.99122702902
29505,2030,3226,136681.94752044478
29506,2030,3227,136681.94752044478
29507,2030,3228,136681.94752044478
29508,2030,3229,136681.94752044478
29509,2030,3230,-0.0
29510,2030,3231,-0.0
29511,2030,3232,8475.292239529288
29512,2030,3233,50298.15916010244
29513,2030,3234,88863.76134859705
29514,2030,3235,129868.3456047305
29515,2030,3236,136681.94752044478
29516,2030,3237,136681.94752044478
29517,2030,3238,136681.94752044478
29518,2030,3239,136681.94752044478
29519,2030,3240,136681.94752044478
29520,2030,3241,136681.94752044478
29521,2030,3242,11338.70723610599
29522,2030,3243,19820.188061922905
29523,2030,3244,62493.0694982965
29524,2030,3245,88863.76134859705
29525,2030,3246,129868.3456047305
29526,2030,3247,136681.94752044478
29527,2030,3248,136681.94752044478
29528,2030,3249,136681.94752044478
29529,2030,3250,136681.94752044478
29530,2030,3251,136681.94752044478
29531,2030,3252,136681.94752044478
29532,2030,3253,136681.94752044478
29533,2030,3254,136681.94752044478
29534,2030,3255,22892.069553510824
29535,2030,3256,22251.23716672155
29536,2030,3257,64932.05156593531
29537,2030,3258,88863.76134859705
29538,2030,3259,129868.3456047305
29539,2030,3260,136681.94752044478
29540,2030,3261,136681.94752044478
29541,2030,3262,136681.94752044478
29542,2030,3263,136681.94752044478
29543,2030,3264,136681.94752044478
29544,2030,3265,136681.94752044478
29545,2030,3266,136681.94752044478
29546,2030,3267,73993.16121140405
29547,2030,3268,89009.50684412036
29548,2030,3269,130014.09110025379
29549,2030,3270,136681.94752044478
29550,2030,3271,136681.94752044478
29551,2030,3272,136681.94752044478
29552,2030,3273,136681.94752044478
29553,2030,3274,136681.94752044478
29554,2030,3275,136681.94752044478
29555,2030,3276,136681.94752044478
29556,2030,3277,5669.353618052995
29557,2030,3278,4049.5382986092823
29558,2030,3279,2429.7229791655695
29559,2030,3280,1619.815319443713
29560,2030,3281,-0.0
29561,2030,3282,6854.592836330202
29562,2030,3283,48672.17111500991
29563,2030,3284,88863.76134859705
29564,2030,3285,129868.3456047305
29565,2030,3286,136522.53838471614
29566,2030,3287,136681.94752044478
29567,2030,3288,136681.94752044478
29568,2030,3289,1619.815319443713
29569,2030,3290,-0.0
29570,2030,3291,-0.0
29571,2030,3292,-0.0
29572,2030,3293,-0.0
29573,2030,3294,-0.0
29574,2030,3295,-0.0
29575,2030,3296,-0.0
29576,2030,3297,-0.0
29577,2030,3298,-0.0
29578,2030,3299,-0.0
29579,2030,3300,-0.0
29580,2030,3301,-0.0
29581,2030,3302,5160.301450871765
29582,2030,3303,-0.0
29583,2030,3304,-0.0
29584,2030,3305,-0.0
29585,2030,3306,-0.0
29586,2030,3307,-0.0
29587,2030,3308,-0.0
29588,2030,3309,-0.0
29589,2030,3310,-0.0
29590,2030,3311,-0.0
29591,2030,3312,-0.0
29592,2030,3313,-0.0
29593,2030,3314,-0.0
29594,2030,3315,-0.0
29595,2030,3316,-0.0
29596,2030,3317,-0.0
29597,2030,3318,6854.592836330205
29598,2030,3319,47859.17709246364
29599,2030,3320,88863.76134859705
29600,2030,3321,129868.3456047305
29601,2030,3322,135133.40163050964
29602,2030,3323,136681.94752044478
29603,2030,3324,136681.94752044478
29604,2030,3325,-0.0
29605,2030,3326,-0.0
29606,2030,3327,-0.0
29607,2030,3328,-0.0
29608,2030,3329,-0.0
29609,2030,3330,6854.592836330199
29610,2030,3331,49485.16513755616
29611,2030,3332,88863.76134859705
29612,2030,3333,129868.3456047305
29613,2030,3334,136681.94752044478
29614,2030,3335,136681.94752044478
29615,2030,3336,136681.94752044478
29616,2030,3337,136681.94752044478
29617,2030,3338,1619.815319443713
29618,2030,3339,-0.0
29619,2030,3340,-0.0
29620,2030,3341,-0.0
29621,2030,3342,-0.0
29622,2030,3343,-0.0
29623,2030,3344,-0.0
29624,2030,3345,-0.0
29625,2030,3346,-0.0
29626,2030,3347,-0.0
29627,2030,3348,-0.0
29628,2030,3349,-0.0
29629,2030,3350,-0.0
29630,2030,3351,-0.0
29631,2030,3352,-0.0
29632,2030,3353,6854.592836330202
29633,2030,3354,47859.17709246364
29634,2030,3355,88863.76134859705
29635,2030,3356,129868.3456047305
29636,2030,3357,136681.94752044478
29637,2030,3358,136681.94752044478
29638,2030,3359,136681.94752044478
29639,2030,3360,136681.94752044478
29640,2030,3361,136681.94752044478
29641,2030,3362,4819.504886467398
29642,2030,3363,13337.390449126558
29643,2030,3364,55989.11731792634
29644,2030,3365,88863.76134859705
29645,2030,3366,129868.3456047305
29646,2030,3367,136681.94752044478
29647,2030,3368,136681.94752044478
29648,2030,3369,136681.94752044478
29649,2030,3370,136681.94752044478
29650,2030,3371,136681.94752044478
29651,2030,3372,136681.94752044478
29652,2030,3373,136681.94752044478
29653,2030,3374,136681.94752044478
29654,2030,3375,136681.94752044478
29655,2030,3376,61893.11115725666
29656,2030,3377,89100.59777882243
29657,2030,3378,130105.18203495583
29658,2030,3379,136681.94752044478
29659,2030,3380,136681.94752044478
29660,2030,3381,136681.94752044478
29661,2030,3382,136681.94752044478
29662,2030,3383,136681.94752044478
29663,2030,3384,136681.94752044478
29664,2030,3385,5669.353618052995
29665,2030,3386,4049.5382986092823
29666,2030,3387,10278.725219340125
29667,2030,3388,48672.17111500991
29668,2030,3389,88863.76134859705
29669,2030,3390,129868.3456047305
29670,2030,3391,136681.94752044478
29671,2030,3392,136681.94752044478
29672,2030,3393,136681.94752044478
29673,2030,3394,136681.94752044478
29674,2030,3395,136681.94752044478
29675,2030,3396,136681.94752044478
29676,2030,3397,136681.94752044478
29677,2030,3398,9782.943347475733
29678,2030,3399,-0.0
29679,2030,3400,6854.592836330202
29680,2030,3401,48672.17111500991
29681,2030,3402,88863.76134859705
29682,2030,3403,129868.3456047305
29683,2030,3404,136681.94752044478
29684,2030,3405,136681.94752044478
29685,2030,3406,136681.94752044478
29686,2030,3407,136681.94752044478
29687,2030,3408,136681.94752044478
29688,2030,3409,136681.94752044478
29689,2030,3410,136681.94752044478
29690,2030,3411,10906.341344327924
29691,2030,3412,51111.15318264872
29692,2030,3413,88863.76134859705
29693,2030,3414,129868.3456047305
29694,2030,3415,136681.94752044478
29695,2030,3416,136681.94752044478
29696,2030,3417,136681.94752044478
29697,2030,3418,136681.94752044478
29698,2030,3419,1619.815319443713
29699,2030,3420,801.6002253781389
29700,2030,3421,-0.0
29701,2030,3422,-0.0
29702,2030,3423,-0.0
29703,2030,3424,-0.0
29704,2030,3425,-0.0
29705,2030,3426,-0.0
29706,2030,3427,8475.29223952929
29707,2030,3428,50298.15916010245
29708,2030,3429,88863.76134859705
29709,2030,3430,129868.3456047305
29710,2030,3431,136681.94752044478
29711,2030,3432,136681.94752044478
29712,2030,3433,136681.94752044478
29713,2030,3434,136681.94752044478
29714,2030,3435,63306.06352084278
29715,2030,3436,88863.76134859705
29716,2030,3437,129868.3456047305
29717,2030,3438,136681.94752044478
29718,2030,3439,136681.94752044478
29719,2030,3440,136681.94752044478
29720,2030,3441,136681.94752044478
29721,2030,3442,136681.94752044478
29722,2030,3443,136681.94752044478
29723,2030,3444,136681.94752044478
29724,2030,3445,136681.94752044478
29725,2030,3446,3239.630638887426
29726,2030,3447,1619.815319443713
29727,2030,3448,9427.665792326068
29728,2030,3449,49485.16513755618
29729,2030,3450,88863.76134859705
29730,2030,3451,129868.3456047305
29731,2030,3452,136681.94752044478
29732,2030,3453,136681.94752044478
29733,2030,3454,136681.94752044478
29734,2030,3455,136681.94752044478
29735,2030,3456,136681.94752044478
29736,2030,3457,136681.94752044478
29737,2030,3458,136681.94752044478
29738,2030,3459,5669.353618052995
29739,2030,3460,10906.341344327924
29740,2030,3461,53550.13525028753
29741,2030,3462,88863.76134859705
29742,2030,3463,129868.3456047305
29743,2030,3464,136681.94752044478
29744,2030,3465,136681.94752044478
29745,2030,3466,136681.94752044478
29746,2030,3467,136681.94752044478
29747,2030,3468,136681.94752044478
29748,2030,3469,8312.047791563315
29749,2030,3470,-0.0
29750,2030,3471,-0.0
29751,2030,3472,-0.0
29752,2030,3473,-0.0
29753,2030,3474,-0.0
29754,2030,3475,6854.592836330197
29755,2030,3476,49485.16513755617
29756,2030,3477,88863.76134859705
29757,2030,3478,129868.3456047305
29758,2030,3479,136681.94752044478
29759,2030,3480,136681.94752044478
29760,2030,3481,136681.94752044478
29761,2030,3482,136681.94752044478
29762,2030,3483,8475.292239529295
29763,2030,3484,47859.17709246364
29764,2030,3485,88863.76134859705
29765,2030,3486,129868.3456047305
29766,2030,3487,136681.94752044478
29767,2030,3488,136681.94752044478
29768,2030,3489,136681.94752044478
29769,2030,3490,136681.94752044478
29770,2030,3491,809.9076597218565
29771,2030,3492,-0.0
29772,2030,3493,-0.0
29773,2030,3494,-0.0
29774,2030,3495,-0.0
29775,2030,3496,-0.0
29776,2030,3497,-0.0
29777,2030,3498,6854.592836330204
29778,2030,3499,47859.17709246364
29779,2030,3500,88863.76134859705
29780,2030,3501,129868.3456047305
29781,2030,3502,136681.94752044478
29782,2030,3503,136681.94752044478
29783,2030,3504,136681.94752044478
29784,2030,3505,136681.94752044478
29785,2030,3506,11716.691045927462
29786,2030,3507,54363.129272833794
29787,2030,3508,88863.76134859705
29788,2030,3509,129868.3456047305
29789,2030,3510,136681.94752044478
29790,2030,3511,136681.94752044478
29791,2030,3512,136681.94752044478
29792,2030,3513,136681.94752044478
29793,2030,3514,136681.94752044478
29794,2030,3515,136681.94752044478
29795,2030,3516,136681.94752044478
29796,2030,3517,2429.7229791655695
29797,2030,3518,809.9076597218565
29798,2030,3519,-0.0
29799,2030,3520,-0.0
29800,2030,3521,6854.592836330195
29801,2030,3522,49485.16513755616
29802,2030,3523,88863.76134859705
29803,2030,3524,129868.3456047305
29804,2030,3525,136681.94752044478
29805,2030,3526,136681.94752044478
29806,2030,3527,136681.94752044478
29807,2030,3528,136681.94752044478
29808,2030,3529,136681.94752044478
29809,2030,3530,1619.815319443713
29810,2030,3531,-0.0
29811,2030,3532,8475.292239529294
29812,2030,3533,51111.15318264872
29813,2030,3534,88863.76134859705
29814,2030,3535,129868.3456047305
29815,2030,3536,136681.94752044478
29816,2030,3537,136681.94752044478
29817,2030,3538,136681.94752044478
29818,2030,3539,136681.94752044478
29819,2030,3540,136681.94752044478
29820,2030,3541,136681.94752044478
29821,2030,3542,136681.94752044478
29822,2030,3543,4049.5382986092823
29823,2030,3544,10906.341344327917
29824,2030,3545,53550.135250287516
29825,2030,3546,88863.76134859705
29826,2030,3547,129868.3456047305
29827,2030,3548,136681.94752044478
29828,2030,3549,136681.94752044478
29829,2030,3550,136681.94752044478
29830,2030,3551,136681.94752044478
29831,2030,3552,136681.94752044478
29832,2030,3553,136681.94752044478
29833,2030,3554,14578.337874993416
29834,2030,3555,19820.188061922905
29835,2030,3556,62493.0694982965
29836,2030,3557,88863.76134859705
29837,2030,3558,129868.3456047305
29838,2030,3559,136681.94752044478
29839,2030,3560,136681.94752044478
29840,2030,3561,136681.94752044478
29841,2030,3562,136681.94752044478
29842,2030,3563,136681.94752044478
29843,2030,3564,136681.94752044478
29844,2030,3565,136681.94752044478
29845,2030,3566,11338.70723610599
29846,2030,3567,10528.799576384134
29847,2030,3568,15768.439553925193
29848,2030,3569,58428.099385565154
29849,2030,3570,88863.76134859705
29850,2030,3571,129868.3456047305
29851,2030,3572,136681.94752044478
29852,2030,3573,136681.94752044478
29853,2030,3574,136681.94752044478
29854,2030,3575,136681.94752044478
29855,2030,3576,136681.94752044478
29856,2030,3577,136681.94752044478
29857,2030,3578,15388.245534715274
29858,2030,3579,20630.53776352245
29859,2030,3580,63306.06352084276
29860,2030,3581,88863.76134859705
29861,2030,3582,129868.3456047305
29862,2030,3583,136681.94752044478
29863,2030,3584,136681.94752044478
29864,2030,3585,136681.94752044478
29865,2030,3586,136681.94752044478
29866,2030,3587,136681.94752044478
29867,2030,3588,136681.94752044478
29868,2030,3589,136681.94752044478
29869,2030,3590,136681.94752044478
29870,2030,3591,12148.614895827846
29871,2030,3592,18199.48865872382
29872,2030,3593,58428.099385565154
29873,2030,3594,88863.76134859705
29874,2030,3595,129868.3456047305
29875,2030,3596,136681.94752044478
29876,2030,3597,136681.94752044478
29877,2030,3598,136681.94752044478
29878,2030,3599,136681.94752044478
29879,2030,3600,136681.94752044478
29880,2030,3601,136681.94752044478
29881,2030,3602,136681.94752044478
29882,2030,3603,18300.81196453161
29883,2030,3604,56802.1113404726
29884,2030,3605,88863.76134859705
29885,2030,3606,129868.3456047305
29886,2030,3607,136681.94752044478
29887,2030,3608,136681.94752044478
29888,2030,3609,136681.94752044478
29889,2030,3610,136681.94752044478
29890,2030,3611,136681.94752044478
29891,2030,3612,2427.1917386991818
29892,2030,3613,1619.815319443713
29893,2030,3614,-0.0
29894,2030,3615,-0.0
29895,2030,3616,-0.0
29896,2030,3617,-0.0
29897,2030,3618,-0.0
29898,2030,3619,-0.0
29899,2030,3620,6854.592836330206
29900,2030,3621,47859.17709246364
29901,2030,3622,88863.76134859705
29902,2030,3623,-0.0
29903,2030,3624,-0.0
29904,2030,3625,-0.0
29905,2030,3626,-0.0
29906,2030,3627,-0.0
29907,2030,3628,-0.0
29908,2030,3629,-0.0
29909,2030,3630,6854.592836330195
29910,2030,3631,47859.17709246363
29911,2030,3632,88863.76134859705
29912,2030,3633,129868.3456047305
29913,2030,3634,128256.03606050396
29914,2030,3635,136681.94752044478
29915,2030,3636,136681.94752044478
29916,2030,3637,-0.0
29917,2030,3638,-0.0
29918,2030,3639,-0.0
29919,2030,3640,-0.0
29920,2030,3641,-0.0
29921,2030,3642,-0.0
29922,2030,3643,-0.0
29923,2030,3644,6854.592836330204
29924,2030,3645,47859.17709246364
29925,2030,3646,88863.76134859705
29926,2030,3647,128880.00896321307
29927,2030,3648,-0.0
29928,2030,3649,-0.0
29929,2030,3650,-0.0
29930,2030,3651,-0.0
29931,2030,3652,-0.0
29932,2030,3653,6854.5928363302
29933,2030,3654,47859.17709246363
29934,2030,3655,88863.76134859705
29935,2030,3656,129708.93646900188
29936,2030,3657,136681.94752044478
29937,2030,3658,136681.94752044478
29938,2030,3659,136681.94752044478
29939,2030,3660,-0.0
29940,2030,3661,-0.0
29941,2030,3662,-0.0
29942,2030,3663,-0.0
29943,2030,3664,-0.0
29944,2030,3665,-0.0
29945,2030,3666,-0.0
29946,2030,3667,6854.592836330196
29947,2030,3668,47859.17709246363
29948,2030,3669,88863.76134859705
29949,2030,3670,129062.19083261723
29950,2030,3671,136681.94752044478
29951,2030,3672,-0.0
29952,2030,3673,-0.0
29953,2030,3674,-0.0
29954,2030,3675,-0.0
29955,2030,3676,6854.592836330205
29956,2030,3677,47859.17709246364
29957,2030,3678,88863.76134859705
29958,2030,3679,129850.12741779006
29959,2030,3680,136681.94752044478
29960,2030,3681,136681.94752044478
29961,2030,3682,136681.94752044478
29962,2030,3683,-0.0
29963,2030,3684,-0.0
29964,2030,3685,-0.0
29965,2030,3686,-0.0
29966,2030,3687,-0.0
29967,2030,3688,-0.0
29968,2030,3689,-0.0
29969,2030,3690,-0.0
29970,2030,3691,-0.0
29971,2030,3692,6854.5928363302
29972,2030,3693,47859.17709246363
29973,2030,3694,88863.76134859705
29974,2030,3695,128597.62706563671
29975,2030,3696,-0.0
29976,2030,3697,-0.0
29977,2030,3698,-0.0
29978,2030,3699,-0.0
29979,2030,3700,-0.0
29980,2030,3701,6854.592836330202
29981,2030,3702,49485.16513755617
29982,2030,3703,88863.76134859705
29983,2030,3704,129868.3456047305
29984,2030,3705,136681.94752044478
29985,2030,3706,136681.94752044478
29986,2030,3707,7401.138444542587
29987,2030,3708,-0.0
29988,2030,3709,-0.0
29989,2030,3710,-0.0
29990,2030,3711,-0.0
29991,2030,3712,-0.0
29992,2030,3713,-0.0
29993,2030,3714,-0.0
29994,2030,3715,6854.592836330199
29995,2030,3716,47859.17709246363
29996,2030,3717,88863.76134859705
29997,2030,3718,129868.3456047305
29998,2030,3719,136681.94752044478
29999,2030,3720,-0.0
30000,2030,3721,-0.0
30001,2030,3722,-0.0
30002,2030,3723,-0.0
30003,2030,3724,6854.592836330207
30004,2030,3725,49485.16513755618
30005,2030,3726,88863.76134859705
30006,2030,3727,129868.3456047305
30007,2030,3728,136681.94752044478
30008,2030,3729,136681.94752044478
30009,2030,3730,136681.94752044478
30010,2030,3731,136681.94752044478
30011,2030,3732,163.9636824636913
30012,2030,3733,-0.0
30013,2030,3734,-0.0
30014,2030,3735,-0.0
30015,2030,3736,6854.592836330202
30016,2030,3737,47859.17709246364
30017,2030,3738,88863.76134859705
30018,2030,3739,129868.3456047305
30019,2030,3740,136681.94752044478
30020,2030,3741,136681.94752044478
30021,2030,3742,136681.94752044478
30022,2030,3743,136681.94752044478
30023,2030,3744,163.96368246372543
30024,2030,3745,-0.0
30025,2030,3746,-0.0
30026,2030,3747,-0.0
30027,2030,3748,6854.592836330199
30028,2030,3749,49485.16513755617
30029,2030,3750,88863.76134859705
30030,2030,3751,129868.3456047305
30031,2030,3752,127973.65416292757
30032,2030,3753,136681.94752044478
30033,2030,3754,136681.94752044478
30034,2030,3755,1619.815319443713
30035,2030,3756,-0.0
30036,2030,3757,-0.0
30037,2030,3758,-0.0
30038,2030,3759,-0.0
30039,2030,3760,-0.0
30040,2030,3761,-0.0
30041,2030,3762,-0.0
30042,2030,3763,-0.0
30043,2030,3764,6854.592836330202
30044,2030,3765,47859.17709246362
30045,2030,3766,88863.76134859705
30046,2030,3767,128597.62706563668
30047,2030,3768,-0.0
30048,2030,3769,-0.0
30049,2030,3770,-0.0
30050,2030,3771,-0.0
30051,2030,3772,6854.592836330196
30052,2030,3773,49485.16513755617
30053,2030,3774,88863.76134859705
30054,2030,3775,129850.12741779008
30055,2030,3776,136681.94752044478
30056,2030,3777,136681.94752044478
30057,2030,3778,136681.94752044478
30058,2030,3779,1619.815319443713
30059,2030,3780,-0.0
30060,2030,3781,-0.0
30061,2030,3782,-0.0
30062,2030,3783,-0.0
30063,2030,3784,-0.0
30064,2030,3785,-0.0
30065,2030,3786,-0.0
30066,2030,3787,-0.0
30067,2030,3788,6854.592836330204
30068,2030,3789,47859.17709246364
30069,2030,3790,88863.76134859705
30070,2030,3791,128597.62706563671
30071,2030,3792,-0.0
30072,2030,3793,-0.0
30073,2030,3794,-0.0
30074,2030,3795,-0.0
30075,2030,3796,-0.0
30076,2030,3797,-0.0
30077,2030,3798,-0.0
30078,2030,3799,-0.0
30079,2030,3800,-0.0
30080,2030,3801,-0.0
30081,2030,3802,-0.0
30082,2030,3803,-0.0
30083,2030,3804,-0.0
30084,2030,3805,-0.0
30085,2030,3806,-0.0
30086,2030,3807,-0.0
30087,2030,3808,-0.0
30088,2030,3809,-0.0
30089,2030,3810,-0.0
30090,2030,3811,-0.0
30091,2030,3812,6854.5928363302
30092,2030,3813,47859.17709246363
30093,2030,3814,88863.76134859705
30094,2030,3815,-0.0
30095,2030,3816,-0.0
30096,2030,3817,-0.0
30097,2030,3818,-0.0
30098,2030,3819,-0.0
30099,2030,3820,-0.0
30100,2030,3821,-0.0
30101,2030,3822,-0.0
30102,2030,3823,-0.0
30103,2030,3824,-0.0
30104,2030,3825,-0.0
30105,2030,3826,-0.0
30106,2030,3827,-0.0
30107,2030,3828,-0.0
30108,2030,3829,-0.0
30109,2030,3830,-0.0
30110,2030,3831,-0.0
30111,2030,3832,-0.0
30112,2030,3833,-0.0
30113,2030,3834,-0.0
30114,2030,3835,-0.0
30115,2030,3836,6854.592836330206
30116,2030,3837,47859.17709246364
30117,2030,3838,88863.76134859705
30118,2030,3839,129444.7727583659
30119,2030,3840,-0.0
30120,2030,3841,-0.0
30121,2030,3842,-0.0
30122,2030,3843,9285.641941128837
30123,2030,3844,51924.14720519499
30124,2030,3845,88863.76134859705
30125,2030,3846,121706.59785542566
30126,2030,3847,136681.94752044478
30127,2030,3848,136681.94752044478
30128,2030,3849,136681.94752044478
30129,2030,3850,136681.94752044478
30130,2030,3851,136681.94752044478
30131,2030,3852,136681.94752044478
30132,2030,3853,2429.7229791655695
30133,2030,3854,1619.815319443713
30134,2030,3855,-0.0
30135,2030,3856,-0.0
30136,2030,3857,-0.0
30137,2030,3858,-0.0
30138,2030,3859,-0.0
30139,2030,3860,6854.592836330202
30140,2030,3861,47859.17709246364
30141,2030,3862,88863.76134859705
30142,2030,3863,129043.9726456768
30143,2030,3864,-0.0
30144,2030,3865,-0.0
30145,2030,3866,-0.0
30146,2030,3867,-0.0
30147,2030,3868,6854.592836330202
30148,2030,3869,49485.16513755618
30149,2030,3870,88863.76134859705
30150,2030,3871,129868.3456047305
30151,2030,3872,136681.94752044478
30152,2030,3873,136681.94752044478
30153,2030,3874,136681.94752044478
30154,2030,3875,136681.94752044478
30155,2030,3876,1619.815319443713
30156,2030,3877,-0.0
30157,2030,3878,-0.0
30158,2030,3879,-0.0
30159,2030,3880,-0.0
30160,2030,3881,-0.0
30161,2030,3882,-0.0
30162,2030,3883,-0.0
30163,2030,3884,6854.592836330204
30164,2030,3885,47859.17709246364
30165,2030,3886,88863.76134859705
30166,2030,3887,128738.8180144249
30167,2030,3888,-0.0
30168,2030,3889,-0.0
30169,2030,3890,-0.0
30170,2030,3891,-0.0
30171,2030,3892,-0.0
30172,2030,3893,6854.592836330197
30173,2030,3894,47859.17709246363
30174,2030,3895,88863.76134859705
30175,2030,3896,129868.3456047305
30176,2030,3897,136522.53838471617
30177,2030,3898,136681.94752044478
30178,2030,3899,136681.94752044478
30179,2030,3900,-0.0
30180,2030,3901,-0.0
30181,2030,3902,-0.0
30182,2030,3903,-0.0
30183,2030,3904,-0.0
30184,2030,3905,-0.0
30185,2030,3906,-0.0
30186,2030,3907,-0.0
30187,2030,3908,6854.592836330205
30188,2030,3909,47859.17709246364
30189,2030,3910,88863.76134859705
30190,2030,3911,128761.59074810041
30191,2030,3912,-0.0
30192,2030,3913,-0.0
30193,2030,3914,-0.0
30194,2030,3915,-0.0
30195,2030,3916,-0.0
30196,2030,3917,6854.5928363302
30197,2030,3918,48672.1711150099
30198,2030,3919,88863.76134859705
30199,2030,3920,129868.3456047305
30200,2030,3921,136681.94752044478
30201,2030,3922,136681.94752044478
30202,2030,3923,136681.94752044478
30203,2030,3924,136681.94752044478
30204,2030,3925,-0.0
30205,2030,3926,-0.0
30206,2030,3927,-0.0
30207,2030,3928,-0.0
30208,2030,3929,-0.0
30209,2030,3930,-0.0
30210,2030,3931,-0.0
30211,2030,3932,6854.592836330195
30212,2030,3933,47859.17709246362
30213,2030,3934,88863.76134859705
30214,2030,3935,-0.0
30215,2030,3936,-0.0
30216,2030,3937,-0.0
30217,2030,3938,-0.0
30218,2030,3939,6854.5928363302
30219,2030,3940,49485.16513755617
30220,2030,3941,88863.76134859705
30221,2030,3942,129868.3456047305
30222,2030,3943,129226.15451508095
30223,2030,3944,136681.94752044478
30224,2030,3945,136681.94752044478
30225,2030,3946,136681.94752044478
30226,2030,3947,136681.94752044478
30227,2030,3948,136681.94752044478
30228,2030,3949,1619.815319443713
30229,2030,3950,-0.0
30230,2030,3951,-0.0
30231,2030,3952,-0.0
30232,2030,3953,-0.0
30233,2030,3954,-0.0
30234,2030,3955,6854.592836330202
30235,2030,3956,47859.17709246364
30236,2030,3957,88863.76134859705
30237,2030,3958,129385.56365080953
30238,2030,3959,136681.94752044478
30239,2030,3960,136681.94752044478
30240,2030,3961,-0.0
30241,2030,3962,-0.0
30242,2030,3963,-0.0
30243,2030,3964,-0.0
30244,2030,3965,-0.0
30245,2030,3966,-0.0
30246,2030,3967,6854.592836330197
30247,2030,3968,47859.17709246363
30248,2030,3969,88863.76134859705
30249,2030,3970,-0.0
30250,2030,3971,-0.0
30251,2030,3972,-0.0
30252,2030,3973,-0.0
30253,2030,3974,-0.0
30254,2030,3975,-0.0
30255,2030,3976,-0.0
30256,2030,3977,-0.0
30257,2030,3978,-0.0
30258,2030,3979,-0.0
30259,2030,3980,6854.592836330202
30260,2030,3981,48672.17111500991
30261,2030,3982,88863.76134859705
30262,2030,3983,129868.3456047305
30263,2030,3984,136681.94752044478
