,YEAR_op,TIMESTAMP,carbon_Pvar
31898,2030,5619,49730.06378350211
31899,2030,5620,154753.19813464716
31900,2030,5621,319776.3324857922
31901,2030,5622,484799.46683693724
31902,2030,5623,649822.6011880822
31903,2030,5624,814845.7355392273
31904,2030,5625,3079594.52858648
31905,2030,5626,705115.6717557252
31906,2030,5627,540092.5374045802
31907,2030,5628,375069.40305343515
31908,2030,5629,210046.26870229008
31909,2030,5630,105023.13435114504
31910,2030,5631,-0.0
31911,2030,5632,-0.0
31912,2030,5633,-0.0
31913,2030,5634,105023.13435114504
31914,2030,5635,270046.2687022901
31915,2030,5636,435069.40305343515
31916,2030,5637,600092.5374045802
31917,2030,5638,616342.6156424035
31918,2030,5639,451319.4812912584
31919,2030,5640,286296.34694011335
31920,2030,5641,121273.2125889683
31921,2030,5642,16250.078237823263
31922,2030,5643,-0.0
31923,2030,5644,-0.0
31924,2030,5645,-0.0
31925,2030,5646,-0.0
31926,2030,5647,-0.0
31927,2030,5648,129431.39393489392
31928,2030,5649,294454.52828603896
31929,2030,5650,459477.662637184
31930,2030,5651,330046.2687022901
31931,2030,5652,165023.13435114504
31932,2030,5653,-0.0
31933,2030,5654,-0.0
31934,2030,5655,-0.0
31935,2030,5656,-0.0
31936,2030,5657,-0.0
31937,2030,5658,-0.0
31938,2030,5659,-0.0
31939,2030,5660,-0.0
31940,2030,5661,165023.13435114504
31941,2030,5662,330046.2687022901
31942,2030,5663,165023.13435114504
31943,2030,5664,-0.0
31944,2030,5665,-0.0
31945,2030,5666,-0.0
31946,2030,5667,-0.0
31947,2030,5668,-0.0
31948,2030,5669,-0.0
31949,2030,5670,-0.0
31950,2030,5671,-0.0
31951,2030,5672,-0.0
31952,2030,5673,-0.0
31953,2030,5674,-0.0
31954,2030,5675,-0.0
31955,2030,5676,-0.0
31956,2030,5677,-0.0
31957,2030,5678,-0.0
31958,2030,5679,-0.0
31959,2030,5680,-0.0
31960,2030,5681,25694.30341839455
31961,2030,5682,130717.4377695396
31962,2030,5683,295740.5721206846
31963,2030,5684,460763.7064718297
31964,2030,5685,625786.8408229747
31965,2030,5686,2978378.209551541
31966,2030,5687,835833.1095252648
31967,2030,5688,880856.24387641
31968,2030,5689,715833.1095252649
31969,2030,5690,550809.9751741199
31970,2030,5691,445786.84082297486
31971,2030,5692,550809.9751741199
31972,2030,5693,715833.1095252649
31973,2030,5694,880856.24387641
31974,2030,5695,1045879.378227555
31975,2030,5696,1210902.5125787
31976,2030,5697,1105879.378227555
31977,2030,5698,940856.24387641
31978,2030,5699,2469242.697717947
31979,2030,5700,610809.9751741199
31980,2030,5701,445786.84082297486
31981,2030,5702,340763.70647182973
31982,2030,5703,235740.5721206847
31983,2030,5704,340763.70647182973
31984,2030,5705,445786.84082297486
31985,2030,5706,550809.9751741199
31986,2030,5707,715833.1095252649
31987,2030,5708,880856.24387641
31988,2030,5709,1045879.3782275551
31989,2030,5710,1210902.5125787002
31990,2030,5711,1255925.6469298452
31991,2030,5712,1300948.7812809902
31992,2030,5713,1135925.6469298452
31993,2030,5714,970902.5125787002
31994,2030,5715,1075925.6469298452
31995,2030,5716,1180948.7812809902
31996,2030,5717,1345971.9156321352
31997,2030,5718,2507200.072570724
31998,2030,5719,1676018.1843344253
31999,2030,5720,1841041.3186855705
32000,2030,5721,3809949.777864786
32001,2030,5722,1730881.0187887948
32002,2030,5723,1565857.8844376497
32003,2030,5724,1400834.7500865047
32004,2030,5725,1235811.6157353597
32005,2030,5726,1070788.4813842147
32006,2030,5727,965765.3470330696
32007,2030,5728,860742.2126819246
32008,2030,5729,965765.3470330696
32009,2030,5730,1070788.4813842147
32010,2030,5731,1235811.6157353597
32011,2030,5732,1400834.7500865047
32012,2030,5733,1565857.8844376497
32013,2030,5734,1730881.0187887948
32014,2030,5735,1697988.1754218813
32015,2030,5736,1532965.0410707362
32016,2030,5737,1367941.9067195912
32017,2030,5738,1202918.7723684462
32018,2030,5739,1097895.6380173012
32019,2030,5740,1202918.7723684462
32020,2030,5741,1367941.9067195912
32021,2030,5742,1532965.0410707362
32022,2030,5743,1697988.1754218813
32023,2030,5744,1652965.0410707362
32024,2030,5745,4431562.151396472
32025,2030,5746,1382918.7723684462
32026,2030,5747,1217895.6380173012
32027,2030,5748,1052872.503666156
32028,2030,5749,887849.3693150111
32029,2030,5750,782826.234963866
32030,2030,5751,677803.1006127209
32031,2030,5752,580490.6370888859
32032,2030,5753,685513.7714400309
32033,2030,5754,790536.905791176
32034,2030,5755,955560.0401423211
32035,2030,5756,1120583.174493466
32036,2030,5757,1285606.3088446113
32037,2030,5758,1450629.4431957563
32038,2030,5759,1495652.5775469013
32039,2030,5760,1540675.7118980463
32040,2030,5761,1375652.5775469013
32041,2030,5762,1210629.4431957563
32042,2030,5763,1204919.4796105793
32043,2030,5764,1309942.6139617243
32044,2030,5765,1474965.7483128693
32045,2030,5766,1639988.8826640146
32046,2030,5767,1805012.0170151596
32047,2030,5768,1970035.1513663044
32048,2030,5769,4748632.26169204
32049,2030,5770,1699988.8826640146
32050,2030,5771,1534965.7483128696
32051,2030,5772,1369942.6139617246
32052,2030,5773,1204919.4796105793
32053,2030,5774,1099896.3452594343
32054,2030,5775,994873.2109082893
32055,2030,5776,1099896.3452594343
32056,2030,5777,1204919.4796105793
32057,2030,5778,1369942.6139617246
32058,2030,5779,1534965.7483128696
32059,2030,5780,1699988.8826640148
32060,2030,5781,1865012.0170151598
32061,2030,5782,2030035.1513663046
32062,2030,5783,1990385.572519084
32063,2030,5784,1930385.572519084
32064,2030,5785,1765362.438167939
32065,2030,5786,1600339.303816794
32066,2030,5787,1435316.169465649
32067,2030,5788,1330293.035114504
32068,2030,5789,1495316.169465649
32069,2030,5790,1659800.5062024172
32070,2030,5791,1614777.3718512722
32071,2030,5792,4453374.482177008
32072,2030,5793,1464731.1031489822
32073,2030,5794,1299707.9687978372
32074,2030,5795,1134684.834446692
32075,2030,5796,969661.700095547
32076,2030,5797,804638.5657444018
32077,2030,5798,699615.4313932566
32078,2030,5799,594592.2970421117
32079,2030,5800,489569.1626909667
32080,2030,5801,545930.6112506593
32081,2030,5802,650953.7456018043
32082,2030,5803,815976.8799529495
32083,2030,5804,981000.0143040946
32084,2030,5805,1146023.1486552397
32085,2030,5806,1311046.2830063847
32086,2030,5807,1206023.1486552397
32087,2030,5808,1041000.0143040946
32088,2030,5809,875976.8799529495
32089,2030,5810,710953.7456018045
32090,2030,5811,545930.6112506595
32091,2030,5812,440907.4768995144
32092,2030,5813,432554.4176272747
32093,2030,5814,597577.5519784197
32094,2030,5815,762600.6863295647
32095,2030,5816,717577.5519784197
32096,2030,5817,599072.039884185
32097,2030,5818,434048.9055330398
32098,2030,5819,269025.7711818948
32099,2030,5820,117485.01457383954
32100,2030,5821,12461.880222694483
32101,2030,5822,-0.0
32102,2030,5823,-0.0
32103,2030,5824,-0.0
32104,2030,5825,-0.0
32105,2030,5826,-0.0
32106,2030,5827,-0.0
32107,2030,5828,165023.13435114504
32108,2030,5829,330046.2687022901
32109,2030,5830,1911691.15205584
32110,2030,5831,270046.2687022901
32111,2030,5832,105023.13435114504
32112,2030,5833,-0.0
32113,2030,5834,-0.0
32114,2030,5835,-0.0
32115,2030,5836,-0.0
32116,2030,5837,-0.0
32117,2030,5838,-0.0
32118,2030,5839,-0.0
32119,2030,5840,-0.0
32120,2030,5841,-0.0
32121,2030,5842,-0.0
32122,2030,5843,-0.0
32123,2030,5844,-0.0
32124,2030,5845,-0.0
32125,2030,5846,-0.0
32126,2030,5847,-0.0
32127,2030,5848,-0.0
32128,2030,5849,-0.0
32129,2030,5850,-0.0
32130,2030,5851,-0.0
32131,2030,5852,165023.13435114504
32132,2030,5853,330046.2687022901
32133,2030,5854,435069.40305343515
32134,2030,5855,270046.2687022901
32135,2030,5856,105023.13435114504
32136,2030,5857,-0.0
32137,2030,5858,-0.0
32138,2030,5859,-0.0
32139,2030,5860,29702.699655070937
32140,2030,5861,134725.83400621597
32141,2030,5862,739130.6292955027
32142,2030,5863,464772.10270850605
32143,2030,5864,629795.2370596512
32144,2030,5865,3202845.001004765
32145,2030,5866,468120.3845624324
32146,2030,5867,303097.2502112874
32147,2030,5868,138074.1158601423
32148,2030,5869,33050.98150899728
32149,2030,5870,-0.0
32150,2030,5871,-0.0
32151,2030,5872,41931.2486994081
32152,2030,5873,146954.38305055315
32153,2030,5874,251977.5174016982
32154,2030,5875,417000.65175284323
32155,2030,5876,582023.7861039883
32156,2030,5877,747046.9204551333
32157,2030,5878,912070.0548062783
32158,2030,5879,957093.1891574233
32159,2030,5880,1002116.3235085682
32160,2030,5881,871001.7555563148
32161,2030,5882,705978.6212051697
32162,2030,5883,600955.4868540247
32163,2030,5884,705978.6212051697
32164,2030,5885,871001.755556315
32165,2030,5886,1036024.88990746
32166,2030,5887,1201048.024258605
32167,2030,5888,4075505.7857189355
32168,2030,5889,1086862.4066909098
32169,2030,5890,921839.2723397646
32170,2030,5891,756816.1379886196
32171,2030,5892,591793.0036374745
32172,2030,5893,426769.8692863295
32173,2030,5894,321746.73493518453
32174,2030,5895,216723.60058403946
32175,2030,5896,321746.73493518453
32176,2030,5897,426769.8692863295
32177,2030,5898,591793.0036374745
32178,2030,5899,756816.1379886196
32179,2030,5900,921839.2723397646
32180,2030,5901,1086862.4066909098
32181,2030,5902,1191885.5410420548
32182,2030,5903,1236908.6753931998
32183,2030,5904,1131917.2674697214
32184,2030,5905,966894.1331185761
32185,2030,5906,801870.9987674311
32186,2030,5907,696847.8644162861
32187,2030,5908,801870.9987674311
32188,2030,5909,966894.1331185761
32189,2030,5910,1131917.2674697214
32190,2030,5911,1296940.4018208664
32191,2030,5912,4345583.780848892
32192,2030,5913,1356940.4018208664
32193,2030,5914,1191917.2674697214
32194,2030,5915,1026894.1331185761
32195,2030,5916,861870.9987674311
32196,2030,5917,696847.8644162861
32197,2030,5918,591824.7300651411
32198,2030,5919,486801.59571399604
32199,2030,5920,591824.7300651411
32200,2030,5921,696847.8644162861
32201,2030,5922,861870.9987674311
32202,2030,5923,1026894.1331185761
32203,2030,5924,1191917.2674697214
32204,2030,5925,1356940.4018208664
32205,2030,5926,1461963.5361720114
32206,2030,5927,1506986.6705231564
32207,2030,5928,1341963.5361720114
32208,2030,5929,1176940.4018208664
32209,2030,5930,1011917.2674697213
32210,2030,5931,906894.1331185761
32211,2030,5932,1011917.2674697213
32212,2030,5933,1176940.4018208664
32213,2030,5934,2905980.785240138
32214,2030,5935,1506986.6705231564
32215,2030,5936,1500167.6073613698
32216,2030,5937,1395144.4730102248
32217,2030,5938,1230121.3386590795
32218,2030,5939,2610006.985764525
32219,2030,5940,900075.0699567895
32220,2030,5941,735051.9356056444
32221,2030,5942,630028.8012544994
32222,2030,5943,525005.6669033543
32223,2030,5944,630028.8012544994
32224,2030,5945,735051.9356056444
32225,2030,5946,900075.0699567895
32226,2030,5947,1065098.2043079347
32227,2030,5948,1230121.3386590795
32228,2030,5949,1395144.4730102248
32229,2030,5950,1500167.6073613698
32230,2030,5951,1502190.298856404
32231,2030,5952,1337167.164505259
32232,2030,5953,1172144.030154114
32233,2030,5954,1007120.8958029688
32234,2030,5955,902097.7614518238
32235,2030,5956,1007120.8958029688
32236,2030,5957,1172144.030154114
32237,2030,5958,3241491.2383951093
32238,2030,5959,1502190.298856404
32239,2030,5960,1457167.164505259
32240,2030,5961,1352144.030154114
32241,2030,5962,1187120.8958029686
32242,2030,5963,1022097.7614518238
32243,2030,5964,1095603.5284268262
32244,2030,5965,692051.4927495336
32245,2030,5966,587028.3583983886
32246,2030,5967,482005.2240472436
32247,2030,5968,376982.0896960985
32248,2030,5969,482005.2240472436
32249,2030,5970,647028.3583983886
32250,2030,5971,812051.4927495336
32251,2030,5972,977074.6271006787
32252,2030,5973,2677005.979743367
32253,2030,5974,1053528.3304438146
32254,2030,5975,888505.1960926695
32255,2030,5976,723482.0617415245
32256,2030,5977,558458.9273903795
32257,2030,5978,393435.7930392345
32258,2030,5979,288412.6586880894
32259,2030,5980,183389.5243369444
32260,2030,5981,288412.6586880894
32261,2030,5982,453435.7930392345
32262,2030,5983,618458.9273903795
32263,2030,5984,783482.0617415245
32264,2030,5985,948505.1960926695
32265,2030,5986,1827382.004140223
32266,2030,5987,618458.9273903795
32267,2030,5988,453435.7930392345
32268,2030,5989,288412.6586880894
32269,2030,5990,183389.5243369444
32270,2030,5991,121015.505511531
32271,2030,5992,226038.63986267603
32272,2030,5993,391061.7742138211
32273,2030,5994,556084.9085649662
32274,2030,5995,721108.0429161112
32275,2030,5996,886131.1772672562
32276,2030,5997,2402847.33859808
32277,2030,5998,870138.8061068703
32278,2030,5999,705115.6717557252
32279,2030,6000,540092.5374045802
32280,2030,6001,375069.40305343515
32281,2030,6002,210046.26870229008
32282,2030,6003,105023.13435114504
32283,2030,6004,-0.0
32284,2030,6005,-0.0
32285,2030,6006,-0.0
32286,2030,6007,105023.13435114504
32287,2030,6008,270046.2687022901
32288,2030,6009,435069.40305343515
32289,2030,6010,495069.40305343515
32290,2030,6011,330046.2687022901
32291,2030,6012,165023.13435114504
32292,2030,6013,-0.0
32293,2030,6014,-0.0
32294,2030,6015,-0.0
32295,2030,6016,-0.0
32296,2030,6017,-0.0
32297,2030,6018,-0.0
32298,2030,6019,-0.0
32299,2030,6020,105023.13435114504
32300,2030,6021,45557.31640226942
32301,2030,6022,150580.45075341445
32302,2030,6023,105023.13435114504
32303,2030,6024,-0.0
32304,2030,6025,-0.0
32305,2030,6026,-0.0
32306,2030,6027,-0.0
32307,2030,6028,-0.0
32308,2030,6029,105023.13435114504
32309,2030,6030,270046.2687022901
32310,2030,6031,1855360.7788823638
32311,2030,6032,600092.5374045802
32312,2030,6033,600092.5374045802
32313,2030,6034,435069.40305343515
32314,2030,6035,270046.2687022901
32315,2030,6036,105023.13435114504
32316,2030,6037,-0.0
32317,2030,6038,-0.0
32318,2030,6039,-0.0
32319,2030,6040,-0.0
32320,2030,6041,-0.0
32321,2030,6042,-0.0
32322,2030,6043,-0.0
32323,2030,6044,-0.0
32324,2030,6045,-0.0
32325,2030,6046,-0.0
32326,2030,6047,-0.0
32327,2030,6048,-0.0
32328,2030,6049,-0.0
32329,2030,6050,-0.0
32330,2030,6051,-0.0
32331,2030,6052,-0.0
32332,2030,6053,105023.13435114504
32333,2030,6054,270046.2687022901
32334,2030,6055,3075037.8407034185
32335,2030,6056,600092.5374045802
32336,2030,6057,765115.6717557252
32337,2030,6058,600092.5374045802
32338,2030,6059,435069.40305343515
32339,2030,6060,270046.2687022901
32340,2030,6061,105023.13435114504
32341,2030,6062,-0.0
32342,2030,6063,-0.0
32343,2030,6064,-0.0
32344,2030,6065,-0.0
32345,2030,6066,-0.0
32346,2030,6067,165023.13435114504
32347,2030,6068,330046.2687022901
32348,2030,6069,495069.40305343515
32349,2030,6070,435069.40305343515
32350,2030,6071,270046.2687022901
32351,2030,6072,105023.13435114504
32352,2030,6073,-0.0
32353,2030,6074,-0.0
32354,2030,6075,-0.0
32355,2030,6076,-0.0
32356,2030,6077,105023.13435114504
32357,2030,6078,270046.2687022901
32358,2030,6079,435069.40305343515
32359,2030,6080,600092.5374045802
32360,2030,6081,1340002.052578047
32361,2030,6082,435069.40305343515
32362,2030,6083,270046.2687022901
32363,2030,6084,105023.13435114504
32364,2030,6085,-0.0
32365,2030,6086,-0.0
32366,2030,6087,-0.0
32367,2030,6088,-0.0
32368,2030,6089,-0.0
32369,2030,6090,105023.13435114504
32370,2030,6091,210046.26870229008
32371,2030,6092,375069.40305343515
32372,2030,6093,540092.5374045802
32373,2030,6094,705115.6717557252
32374,2030,6095,655495.9419208093
32375,2030,6096,490472.8075696643
32376,2030,6097,325449.67321851925
32377,2030,6098,220426.53886737418
32378,2030,6099,325449.67321851925
32379,2030,6100,430472.8075696643
32380,2030,6101,595495.9419208093
32381,2030,6102,3023155.1006089947
32382,2030,6103,925542.2106230995
32383,2030,6104,1090565.3449742445
32384,2030,6105,1255588.4793253895
32385,2030,6106,1300611.6136765347
32386,2030,6107,1135588.4793253895
32387,2030,6108,970565.3449742446
32388,2030,6109,805542.2106230995
32389,2030,6110,640519.0762719545
32390,2030,6111,535495.9419208093
32391,2030,6112,640519.0762719545
32392,2030,6113,745542.2106230995
32393,2030,6114,910565.3449742446
32394,2030,6115,2233790.2954824697
32395,2030,6116,1240611.6136765347
32396,2030,6117,1405634.7480276797
32397,2030,6118,1510657.8823788248
32398,2030,6119,1345634.7480276797
32399,2030,6120,1180611.6136765347
32400,2030,6121,1015588.4793253896
32401,2030,6122,850565.3449742446
32402,2030,6123,745542.2106230995
32403,2030,6124,840185.0748091603
32404,2030,6125,1005208.2091603054
32405,2030,6126,3212706.4131028308
32406,2030,6127,1125208.2091603056
32407,2030,6128,1080185.0748091603
32408,2030,6129,975161.9404580153
32409,2030,6130,810138.8061068703
32410,2030,6131,645115.6717557252
32411,2030,6132,480092.53740458016
32412,2030,6133,315069.40305343515
32413,2030,6134,210046.26870229008
32414,2030,6135,105023.13435114504
32415,2030,6136,-0.0
32416,2030,6137,-0.0
32417,2030,6138,105023.13435114504
32418,2030,6139,270046.2687022901
32419,2030,6140,653119.3334561012
32420,2030,6141,600092.5374045802
32421,2030,6142,435069.40305343515
32422,2030,6143,270046.2687022901
32423,2030,6144,105023.13435114504
32424,2030,6145,-0.0
32425,2030,6146,-0.0
32426,2030,6147,-0.0
32427,2030,6148,-0.0
32428,2030,6149,-0.0
32429,2030,6150,-0.0
32430,2030,6151,-0.0
32431,2030,6152,-0.0
32432,2030,6153,-0.0
32433,2030,6154,-0.0
32434,2030,6155,-0.0
32435,2030,6156,-0.0
32436,2030,6157,-0.0
32437,2030,6158,-0.0
32438,2030,6159,-0.0
32439,2030,6160,-0.0
32440,2030,6161,-0.0
32441,2030,6162,165023.13435114504
32442,2030,6163,330046.2687022901
32443,2030,6164,495069.40305343515
32444,2030,6165,600092.5374045802
32445,2030,6166,1349680.6773799676
32446,2030,6167,270046.2687022901
32447,2030,6168,105023.13435114504
32448,2030,6169,-0.0
32449,2030,6170,-0.0
32450,2030,6171,-0.0
32451,2030,6172,-0.0
32452,2030,6173,-0.0
32453,2030,6174,-0.0
32454,2030,6175,-0.0
32455,2030,6176,-0.0
32456,2030,6177,-0.0
32457,2030,6178,-0.0
32458,2030,6179,-0.0
32459,2030,6180,-0.0
32460,2030,6181,-0.0
32461,2030,6182,-0.0
32462,2030,6183,-0.0
32463,2030,6184,-0.0
32464,2030,6185,-0.0
32465,2030,6186,-0.0
32466,2030,6187,-0.0
32467,2030,6188,105023.13435114504
32468,2030,6189,-0.0
32469,2030,6190,-0.0
32470,2030,6191,-0.0
32471,2030,6192,-0.0
32472,2030,6193,-0.0
32473,2030,6194,-0.0
32474,2030,6195,-0.0
32475,2030,6196,-0.0
32476,2030,6197,-0.0
32477,2030,6198,105023.13435114504
32478,2030,6199,270046.2687022901
32479,2030,6200,1344255.9933653711
32480,2030,6201,600092.5374045802
32481,2030,6202,600092.5374045802
32482,2030,6203,435069.40305343515
32483,2030,6204,270046.2687022901
32484,2030,6205,105023.13435114504
32485,2030,6206,-0.0
32486,2030,6207,-0.0
32487,2030,6208,-0.0
32488,2030,6209,-0.0
32489,2030,6210,-0.0
32490,2030,6211,-0.0
32491,2030,6212,-0.0
32492,2030,6213,-0.0
32493,2030,6214,-0.0
32494,2030,6215,-0.0
32495,2030,6216,-0.0
32496,2030,6217,-0.0
32497,2030,6218,-0.0
32498,2030,6219,-0.0
32499,2030,6220,-0.0
32500,2030,6221,105023.13435114504
32501,2030,6222,270046.2687022901
32502,2030,6223,1717636.1988040716
32503,2030,6224,600092.5374045802
32504,2030,6225,600092.5374045802
32505,2030,6226,435069.40305343515
32506,2030,6227,270046.2687022901
32507,2030,6228,105023.13435114504
32508,2030,6229,-0.0
32509,2030,6230,-0.0
32510,2030,6231,-0.0
32511,2030,6232,-0.0
32512,2030,6233,-0.0
32513,2030,6234,-0.0
32514,2030,6235,-0.0
32515,2030,6236,-0.0
32516,2030,6237,-0.0
32517,2030,6238,-0.0
32518,2030,6239,-0.0
32519,2030,6240,-0.0
32520,2030,6241,-0.0
32521,2030,6242,-0.0
32522,2030,6243,-0.0
32523,2030,6244,-0.0
32524,2030,6245,-0.0
32525,2030,6246,-0.0
32526,2030,6247,-0.0
32527,2030,6248,-0.0
32528,2030,6249,-0.0
32529,2030,6250,-0.0
32530,2030,6251,-0.0
32531,2030,6252,-0.0
32532,2030,6253,-0.0
32533,2030,6254,-0.0
32534,2030,6255,-0.0
32535,2030,6256,-0.0
32536,2030,6257,-0.0
32537,2030,6258,105023.13435114504
32538,2030,6259,305730.10908008134
32539,2030,6260,435069.40305343515
32540,2030,6261,600092.5374045802
32541,2030,6262,1349953.821868407
32542,2030,6263,270046.2687022901
32543,2030,6264,105023.13435114504
32544,2030,6265,-0.0
32545,2030,6266,-0.0
32546,2030,6267,83776.53012303077
32547,2030,6268,188799.6644741758
32548,2030,6269,353822.79882532085
32549,2030,6270,518845.93317646586
32550,2030,6271,3567489.3122044913
32551,2030,6272,848892.201878756
32552,2030,6273,765115.6717557252
32553,2030,6274,600092.5374045802
32554,2030,6275,435069.40305343515
32555,2030,6276,270046.2687022901
32556,2030,6277,105023.13435114504
32557,2030,6278,-0.0
32558,2030,6279,-0.0
32559,2030,6280,-0.0
32560,2030,6281,-0.0
32561,2030,6282,-0.0
32562,2030,6283,-0.0
32563,2030,6284,-0.0
32564,2030,6285,-0.0
32565,2030,6286,-0.0
32566,2030,6287,-0.0
32567,2030,6288,-0.0
32568,2030,6289,-0.0
32569,2030,6290,-0.0
32570,2030,6291,-0.0
32571,2030,6292,-0.0
32572,2030,6293,105023.13435114504
32573,2030,6294,270046.2687022901
32574,2030,6295,435069.40305343515
32575,2030,6296,600092.5374045802
32576,2030,6297,765115.6717557252
32577,2030,6298,660092.5374045802
32578,2030,6299,2492192.440406901
32579,2030,6300,330046.2687022901
32580,2030,6301,165023.13435114504
32581,2030,6302,-0.0
32582,2030,6303,-0.0
32583,2030,6304,-0.0
32584,2030,6305,105023.13435114504
32585,2030,6306,270046.2687022901
32586,2030,6307,435069.40305343515
32587,2030,6308,600092.5374045802
32588,2030,6309,765115.6717557252
32589,2030,6310,930138.8061068703
32590,2030,6311,975161.9404580153
32591,2030,6312,874809.9563952219
32592,2030,6313,709786.8220440767
32593,2030,6314,544763.6876929317
32594,2030,6315,379740.5533417868
32595,2030,6316,377578.80037853995
32596,2030,6317,542601.934729685
32597,2030,6318,707625.0690808301
32598,2030,6319,872648.2034319751
32599,2030,6320,870138.8061068703
32600,2030,6321,3187942.8686603443
32601,2030,6322,600092.5374045802
32602,2030,6323,435069.40305343515
32603,2030,6324,270046.2687022901
32604,2030,6325,105023.13435114504
32605,2030,6326,-0.0
32606,2030,6327,-0.0
32607,2030,6328,-0.0
32608,2030,6329,-0.0
32609,2030,6330,105023.13435114504
32610,2030,6331,270046.2687022901
32611,2030,6332,435069.40305343515
32612,2030,6333,600092.5374045802
32613,2030,6334,765115.6717557252
32614,2030,6335,870138.8061068703
32615,2030,6336,705115.6717557252
32616,2030,6337,540092.5374045802
32617,2030,6338,375069.40305343515
32618,2030,6339,210046.26870229008
32619,2030,6340,105023.13435114504
32620,2030,6341,140207.98481691175
32621,2030,6342,305231.11916805676
32622,2030,6343,410254.25351920177
32623,2030,6344,575277.3878703469
32624,2030,6345,859174.7728625326
32625,2030,6346,365231.11916805676
32626,2030,6347,200207.98481691175
32627,2030,6348,35184.85046576669
32628,2030,6349,-0.0
32629,2030,6350,-0.0
32630,2030,6351,-0.0
32631,2030,6352,-0.0
32632,2030,6353,-0.0
32633,2030,6354,105023.13435114504
32634,2030,6355,897235.7041578365
32635,2030,6356,435069.40305343515
32636,2030,6357,600092.5374045802
32637,2030,6358,705115.6717557252
32638,2030,6359,595391.7554322344
32639,2030,6360,430368.6210810893
32640,2030,6361,265345.48672994424
32641,2030,6362,210046.26870229017
32642,2030,6363,315069.4030534352
32643,2030,6364,480092.5374045803
32644,2030,6365,1539105.9475011243
32645,2030,6366,810138.8061068703
32646,2030,6367,975161.9404580153
32647,2030,6368,3813759.0507837506
32648,2030,6369,765115.6717557252
32649,2030,6370,600092.5374045802
32650,2030,6371,435069.40305343515
32651,2030,6372,270046.2687022901
32652,2030,6373,105023.13435114504
32653,2030,6374,-0.0
32654,2030,6375,-0.0
32655,2030,6376,-0.0
32656,2030,6377,-0.0
32657,2030,6378,105023.13435114504
32658,2030,6379,270046.2687022901
32659,2030,6380,435069.40305343515
32660,2030,6381,600092.5374045802
32661,2030,6382,435069.40305343515
32662,2030,6383,270046.2687022901
32663,2030,6384,105023.13435114504
32664,2030,6385,-0.0
32665,2030,6386,-0.0
32666,2030,6387,-0.0
32667,2030,6388,70015.42290076337
32668,2030,6389,175038.55725190844
32669,2030,6390,340061.6916030535
32670,2030,6391,505084.82595419843
32671,2030,6392,670107.9603053436
32672,2030,6393,3718751.3393333694
32673,2030,6394,670107.9603053436
32674,2030,6395,505084.82595419843
32675,2030,6396,340061.6916030534
32676,2030,6397,175038.55725190838
32677,2030,6398,70015.42290076333
32678,2030,6399,175038.55725190835
32679,2030,6400,280061.6916030534
32680,2030,6401,385084.8259541984
32681,2030,6402,550107.9603053434
32682,2030,6403,715131.0946564885
32683,2030,6404,880154.2290076335
32684,2030,6405,1045177.3633587786
32685,2030,6406,1210200.4977099237
32686,2030,6407,1255223.632061069
32687,2030,6408,1300246.766412214
32688,2030,6409,1345269.900763359
32689,2030,6410,1390293.035114504
32690,2030,6411,1225269.900763359
32691,2030,6412,1330293.035114504
32692,2030,6413,1495316.169465649
32693,2030,6414,3850379.0939203016
32694,2030,6415,1825362.438167939
32695,2030,6416,1990385.572519084
32696,2030,6417,2050385.572519084
32697,2030,6418,1885362.438167939
32698,2030,6419,1720339.303816794
32699,2030,6420,1555316.169465649
32700,2030,6421,1390293.035114504
32701,2030,6422,1225269.900763359
32702,2030,6423,1120246.766412214
32703,2030,6424,1120246.766412214
32704,2030,6425,1225269.900763359
32705,2030,6426,1390293.035114504
32706,2030,6427,4438936.4141425295
32707,2030,6428,1720339.303816794
32708,2030,6429,1885362.438167939
32709,2030,6430,2050385.572519084
32710,2030,6431,1990385.572519084
32711,2030,6432,1930385.572519084
32712,2030,6433,1870385.572519084
32713,2030,6434,1705362.438167939
32714,2030,6435,1540339.303816794
32715,2030,6436,1540339.303816794
32716,2030,6437,1705362.438167939
32717,2030,6438,1870385.572519084
32718,2030,6439,1930385.572519084
32719,2030,6440,1990385.572519084
32720,2030,6441,4934005.817195965
32721,2030,6442,2050385.572519084
32722,2030,6443,1990385.572519084
32723,2030,6444,1930385.572519084
32724,2030,6445,1870385.572519084
32725,2030,6446,1705362.438167939
32726,2030,6447,1540339.303816794
32727,2030,6448,1540339.303816794
32728,2030,6449,1705362.438167939
32729,2030,6450,1870385.572519084
32730,2030,6451,1854970.3741863288
32731,2030,6452,1809947.2398351836
32732,2030,6453,1644924.1054840386
32733,2030,6454,1479900.9711328936
32734,2030,6455,1314877.8367817486
32735,2030,6456,1149854.7024306036
32736,2030,6457,1044831.5680794585
32737,2030,6458,939808.4337283134
32738,2030,6459,834785.2993771684
32739,2030,6460,883477.8809756028
32740,2030,6461,1048501.0153267479
32741,2030,6462,1213524.149677893
32742,2030,6463,4262167.528705918
32743,2030,6464,1543570.4183801827
32744,2030,6465,1498547.2840290377
32745,2030,6466,1333524.149677893
32746,2030,6467,1168501.015326748
32747,2030,6468,1003477.8809756028
32748,2030,6469,838454.7466244576
32749,2030,6470,673431.6122733126
32750,2030,6471,568408.4779221676
32751,2030,6472,463385.34357102256
32752,2030,6473,519358.8727833064
