,YEAR_op,TIMESTAMP,STOCK_TECHNO,stockLevel_Pvar
52463,2020,8712,Battery,-0.0
52464,2020,8713,saltCavernH2_G,0.0
52465,2020,8713,Battery,-0.0
52466,2020,8714,saltCavernH2_G,0.0
52467,2020,8714,Battery,-0.0
52468,2020,8715,saltCavernH2_G,0.0
52469,2020,8715,Battery,-0.0
52470,2020,8716,saltCavernH2_G,0.0
52471,2020,8716,Battery,-0.0
52472,2020,8717,saltCavernH2_G,0.0
52473,2020,8717,Battery,-0.0
52474,2020,8718,saltCavernH2_G,0.0
52475,2020,8718,Battery,-0.0
52476,2020,8719,saltCavernH2_G,0.0
52477,2020,8719,Battery,-0.0
52478,2020,8720,saltCavernH2_G,0.0
52479,2020,8720,Battery,-0.0
52480,2020,8721,saltCavernH2_G,0.0
52481,2020,8721,Battery,-0.0
52482,2020,8722,saltCavernH2_G,0.0
52483,2020,8722,Battery,-0.0
52484,2020,8723,saltCavernH2_G,0.0
52485,2020,8723,Battery,-0.0
52486,2020,8724,saltCavernH2_G,0.0
52487,2020,8724,Battery,-0.0
52488,2020,8725,saltCavernH2_G,0.0
52489,2020,8725,Battery,-0.0
52490,2020,8726,saltCavernH2_G,0.0
52491,2020,8726,Battery,-0.0
52492,2020,8727,saltCavernH2_G,0.0
52493,2020,8727,Battery,-0.0
52494,2020,8728,saltCavernH2_G,0.0
52495,2020,8728,Battery,-0.0
52496,2020,8729,saltCavernH2_G,0.0
52497,2020,8729,Battery,-0.0
52498,2020,8730,saltCavernH2_G,0.0
52499,2020,8730,Battery,-0.0
52500,2020,8731,saltCavernH2_G,0.0
52501,2020,8731,Battery,-0.0
52502,2020,8732,saltCavernH2_G,0.0
52503,2020,8732,Battery,-0.0
52504,2020,8733,saltCavernH2_G,0.0
52505,2020,8733,Battery,-0.0
52506,2020,8734,saltCavernH2_G,0.0
52507,2020,8734,Battery,-0.0
52508,2020,8735,saltCavernH2_G,0.0
52509,2020,8735,Battery,-0.0
52510,2020,8736,saltCavernH2_G,0.0
52511,2020,8736,Battery,-0.0
52512,2020,8737,saltCavernH2_G,0.0
52513,2020,8737,Battery,-0.0
52514,2020,8738,saltCavernH2_G,0.0
52515,2020,8738,Battery,-0.0
52516,2020,8739,saltCavernH2_G,0.0
52517,2020,8739,Battery,-0.0
52518,2020,8740,saltCavernH2_G,0.0
52519,2020,8740,Battery,-0.0
52520,2020,8741,saltCavernH2_G,0.0
52521,2020,8741,Battery,-0.0
52522,2020,8742,saltCavernH2_G,0.0
52523,2020,8742,Battery,-0.0
52524,2020,8743,saltCavernH2_G,0.0
52525,2020,8743,Battery,-0.0
52526,2020,8744,saltCavernH2_G,0.0
52527,2020,8744,Battery,-0.0
52528,2020,8745,saltCavernH2_G,0.0
52529,2020,8745,Battery,-0.0
52530,2020,8746,saltCavernH2_G,0.0
52531,2020,8746,Battery,-0.0
52532,2020,8747,saltCavernH2_G,0.0
52533,2020,8747,Battery,-0.0
52534,2020,8748,saltCavernH2_G,0.0
52535,2020,8748,Battery,-0.0
52536,2020,8749,saltCavernH2_G,0.0
52537,2020,8749,Battery,-0.0
52538,2020,8750,saltCavernH2_G,0.0
52539,2020,8750,Battery,-0.0
52540,2020,8751,saltCavernH2_G,0.0
52541,2020,8751,Battery,-0.0
52542,2020,8752,saltCavernH2_G,0.0
52543,2020,8752,Battery,-0.0
52544,2020,8753,saltCavernH2_G,0.0
52545,2020,8753,Battery,-0.0
52546,2020,8754,saltCavernH2_G,0.0
52547,2020,8754,Battery,-0.0
52548,2020,8755,saltCavernH2_G,0.0
52549,2020,8755,Battery,-0.0
52550,2020,8756,saltCavernH2_G,0.0
52551,2020,8756,Battery,-0.0
52552,2020,8757,saltCavernH2_G,0.0
52553,2020,8757,Battery,-0.0
52554,2020,8758,saltCavernH2_G,0.0
52555,2020,8758,Battery,-0.0
52556,2020,8759,saltCavernH2_G,0.0
52557,2020,8759,Battery,-0.0
52558,2020,8760,saltCavernH2_G,0.0
52559,2020,8760,Battery,0.0
52560,2030,1,saltCavernH2_G,134.1629636188253
52561,2030,1,Battery,0.0
52562,2030,2,saltCavernH2_G,186.46718075747725
52563,2030,2,Battery,0.0
52564,2030,3,saltCavernH2_G,223.24268659757422
52565,2030,3,Battery,0.0
52566,2030,4,saltCavernH2_G,443.4017562479466
52567,2030,4,Battery,0.0
52568,2030,5,saltCavernH2_G,443.4017562479466
52569,2030,5,Battery,0.0
52570,2030,6,saltCavernH2_G,443.4017562479466
52571,2030,6,Battery,0.0
52572,2030,7,saltCavernH2_G,443.4017562479466
52573,2030,7,Battery,0.0
52574,2030,8,saltCavernH2_G,443.4017562479466
52575,2030,8,Battery,0.0
52576,2030,9,saltCavernH2_G,980.0500690994032
52577,2030,9,Battery,0.0
52578,2030,10,saltCavernH2_G,980.0500690994032
52579,2030,10,Battery,0.0
52580,2030,11,saltCavernH2_G,1074.6114667192937
52581,2030,11,Battery,0.0
52582,2030,12,saltCavernH2_G,1368.5627368606765
52583,2030,12,Battery,0.0
52584,2030,13,saltCavernH2_G,1460.0
52585,2030,13,Battery,0.0
52586,2030,14,saltCavernH2_G,2190.0
52587,2030,14,Battery,0.0
52588,2030,15,saltCavernH2_G,2920.0
52589,2030,15,Battery,0.0
52590,2030,16,saltCavernH2_G,3650.0
52591,2030,16,Battery,0.0
52592,2030,17,saltCavernH2_G,3650.0
52593,2030,17,Battery,0.0
52594,2030,18,saltCavernH2_G,1825.0
52595,2030,18,Battery,0.0
52596,2030,19,saltCavernH2_G,1259.42318329595
52597,2030,19,Battery,0.0
52598,2030,20,saltCavernH2_G,1259.42318329595
52599,2030,20,Battery,0.0
52600,2030,21,saltCavernH2_G,1259.42318329595
52601,2030,21,Battery,0.0
52602,2030,22,saltCavernH2_G,1518.6578077246363
52603,2030,22,Battery,0.0
52604,2030,23,saltCavernH2_G,1518.6578077246363
52605,2030,23,Battery,0.0
52606,2030,24,saltCavernH2_G,0.0
52607,2030,24,Battery,0.0
52608,2030,25,saltCavernH2_G,730.0
52609,2030,25,Battery,0.0
52610,2030,26,saltCavernH2_G,1238.3880612304624
52611,2030,26,Battery,0.0
52612,2030,27,saltCavernH2_G,1968.3880612304624
52613,2030,27,Battery,0.0
52614,2030,28,saltCavernH2_G,2698.3880612304624
52615,2030,28,Battery,0.0
52616,2030,29,saltCavernH2_G,3428.3880612304624
52617,2030,29,Battery,0.0
52618,2030,30,saltCavernH2_G,3253.167336128575
52619,2030,30,Battery,0.0
52620,2030,31,saltCavernH2_G,3253.167336128575
52621,2030,31,Battery,0.0
52622,2030,32,saltCavernH2_G,3253.167336128575
52623,2030,32,Battery,0.0
52624,2030,33,saltCavernH2_G,3253.167336128575
52625,2030,33,Battery,0.0
52626,2030,34,saltCavernH2_G,1826.355443183119
52627,2030,34,Battery,0.0
52628,2030,35,saltCavernH2_G,1826.355443183119
52629,2030,35,Battery,0.0
52630,2030,36,saltCavernH2_G,1826.355443183119
52631,2030,36,Battery,0.0
52632,2030,37,saltCavernH2_G,1826.355443183119
52633,2030,37,Battery,0.0
52634,2030,38,saltCavernH2_G,1974.6330326850423
52635,2030,38,Battery,0.0
52636,2030,39,saltCavernH2_G,2704.633032685042
52637,2030,39,Battery,0.0
52638,2030,40,saltCavernH2_G,2557.090070043294
52639,2030,40,Battery,0.0
52640,2030,41,saltCavernH2_G,2557.090070043294
52641,2030,41,Battery,0.0
52642,2030,42,saltCavernH2_G,2557.090070043294
52643,2030,42,Battery,0.0
52644,2030,43,saltCavernH2_G,2557.090070043294
52645,2030,43,Battery,0.0
52646,2030,44,saltCavernH2_G,2557.090070043294
52647,2030,44,Battery,0.0
52648,2030,45,saltCavernH2_G,2557.090070043294
52649,2030,45,Battery,0.0
52650,2030,46,saltCavernH2_G,1825.0
52651,2030,46,Battery,0.0
52652,2030,47,saltCavernH2_G,0.0
52653,2030,47,Battery,0.0
52654,2030,48,saltCavernH2_G,0.0
52655,2030,48,Battery,0.0
52656,2030,49,saltCavernH2_G,579.8834466573112
52657,2030,49,Battery,0.0
52658,2030,50,saltCavernH2_G,1309.8834466573112
52659,2030,50,Battery,0.0
52660,2030,51,saltCavernH2_G,2039.8834466573112
52661,2030,51,Battery,0.0
52662,2030,52,saltCavernH2_G,2769.883446657311
52663,2030,52,Battery,0.0
52664,2030,53,saltCavernH2_G,3499.883446657311
52665,2030,53,Battery,0.0
52666,2030,54,saltCavernH2_G,3387.9661894152
52667,2030,54,Battery,0.0
52668,2030,55,saltCavernH2_G,3387.9661894152
52669,2030,55,Battery,0.0
52670,2030,56,saltCavernH2_G,3387.9661894152
52671,2030,56,Battery,0.0
52672,2030,57,saltCavernH2_G,3387.9661894152
52673,2030,57,Battery,0.0
52674,2030,58,saltCavernH2_G,3387.9661894152
52675,2030,58,Battery,0.0
52676,2030,59,saltCavernH2_G,3387.9661894152
52677,2030,59,Battery,0.0
52678,2030,60,saltCavernH2_G,2542.2067863800185
52679,2030,60,Battery,0.0
52680,2030,61,saltCavernH2_G,2542.2067863800185
52681,2030,61,Battery,0.0
52682,2030,62,saltCavernH2_G,2542.2067863800185
52683,2030,62,Battery,0.0
52684,2030,63,saltCavernH2_G,2542.2067863800185
52685,2030,63,Battery,0.0
52686,2030,64,saltCavernH2_G,2542.2067863800185
52687,2030,64,Battery,0.0
52688,2030,65,saltCavernH2_G,2542.2067863800185
52689,2030,65,Battery,0.0
52690,2030,66,saltCavernH2_G,2542.2067863800185
52691,2030,66,Battery,0.0
52692,2030,67,saltCavernH2_G,2542.2067863800185
52693,2030,67,Battery,0.0
52694,2030,68,saltCavernH2_G,2542.2067863800185
52695,2030,68,Battery,0.0
52696,2030,69,saltCavernH2_G,2542.2067863800185
52697,2030,69,Battery,0.0
52698,2030,70,saltCavernH2_G,2542.2067863800185
52699,2030,70,Battery,0.0
52700,2030,71,saltCavernH2_G,2542.2067863800185
52701,2030,71,Battery,0.0
52702,2030,72,saltCavernH2_G,2542.2067863800185
52703,2030,72,Battery,0.0
52704,2030,73,saltCavernH2_G,2542.2067863800185
52705,2030,73,Battery,0.0
52706,2030,74,saltCavernH2_G,2210.2275903479217
52707,2030,74,Battery,0.0
52708,2030,75,saltCavernH2_G,2920.0
52709,2030,75,Battery,0.0
52710,2030,76,saltCavernH2_G,3650.0
52711,2030,76,Battery,0.0
52712,2030,77,saltCavernH2_G,3379.557733848593
52713,2030,77,Battery,0.0
52714,2030,78,saltCavernH2_G,3379.557733848593
52715,2030,78,Battery,0.0
52716,2030,79,saltCavernH2_G,3379.557733848593
52717,2030,79,Battery,0.0
52718,2030,80,saltCavernH2_G,3379.557733848593
52719,2030,80,Battery,0.0
52720,2030,81,saltCavernH2_G,3379.557733848593
52721,2030,81,Battery,0.0
52722,2030,82,saltCavernH2_G,3379.557733848593
52723,2030,82,Battery,0.0
52724,2030,83,saltCavernH2_G,3379.557733848593
52725,2030,83,Battery,0.0
52726,2030,84,saltCavernH2_G,1835.8838741737804
52727,2030,84,Battery,0.0
52728,2030,85,saltCavernH2_G,1835.8838741737804
52729,2030,85,Battery,0.0
52730,2030,86,saltCavernH2_G,1835.8838741737804
52731,2030,86,Battery,0.0
52732,2030,87,saltCavernH2_G,1835.8838741737804
52733,2030,87,Battery,0.0
52734,2030,88,saltCavernH2_G,1835.8838741737804
52735,2030,88,Battery,0.0
52736,2030,89,saltCavernH2_G,1835.8838741737804
52737,2030,89,Battery,0.0
52738,2030,90,saltCavernH2_G,1835.8838741737804
52739,2030,90,Battery,0.0
52740,2030,91,saltCavernH2_G,1835.8838741737804
52741,2030,91,Battery,0.0
52742,2030,92,saltCavernH2_G,1320.091837235775
52743,2030,92,Battery,0.0
52744,2030,93,saltCavernH2_G,1320.091837235775
52745,2030,93,Battery,0.0
52746,2030,94,saltCavernH2_G,1320.091837235775
52747,2030,94,Battery,0.0
52748,2030,95,saltCavernH2_G,1320.091837235775
52749,2030,95,Battery,0.0
52750,2030,96,saltCavernH2_G,1320.091837235775
52751,2030,96,Battery,0.0
52752,2030,97,saltCavernH2_G,1320.091837235775
52753,2030,97,Battery,0.0
52754,2030,98,saltCavernH2_G,1320.091837235775
52755,2030,98,Battery,0.0
52756,2030,99,saltCavernH2_G,2050.091837235775
52757,2030,99,Battery,0.0
52758,2030,100,saltCavernH2_G,2780.091837235775
52759,2030,100,Battery,0.0
52760,2030,101,saltCavernH2_G,3510.091837235775
52761,2030,101,Battery,0.0
52762,2030,102,saltCavernH2_G,3481.5235749720246
52763,2030,102,Battery,0.0
52764,2030,103,saltCavernH2_G,2913.603818673852
52765,2030,103,Battery,0.0
52766,2030,104,saltCavernH2_G,2913.603818673852
52767,2030,104,Battery,0.0
52768,2030,105,saltCavernH2_G,2052.528421794969
52769,2030,105,Battery,0.0
52770,2030,106,saltCavernH2_G,2052.528421794969
52771,2030,106,Battery,0.0
52772,2030,107,saltCavernH2_G,2052.528421794969
52773,2030,107,Battery,0.0
52774,2030,108,saltCavernH2_G,2052.528421794969
52775,2030,108,Battery,0.0
52776,2030,109,saltCavernH2_G,2052.528421794969
52777,2030,109,Battery,0.0
52778,2030,110,saltCavernH2_G,2193.3286799856314
52779,2030,110,Battery,0.0
52780,2030,111,saltCavernH2_G,2923.3286799856314
52781,2030,111,Battery,0.0
52782,2030,112,saltCavernH2_G,3650.0
52783,2030,112,Battery,0.0
52784,2030,113,saltCavernH2_G,2690.10858898956
52785,2030,113,Battery,0.0
52786,2030,114,saltCavernH2_G,2690.10858898956
52787,2030,114,Battery,0.0
52788,2030,115,saltCavernH2_G,2505.14715241476
52789,2030,115,Battery,0.0
52790,2030,116,saltCavernH2_G,2505.14715241476
52791,2030,116,Battery,0.0
52792,2030,117,saltCavernH2_G,2505.14715241476
52793,2030,117,Battery,0.0
52794,2030,118,saltCavernH2_G,2505.14715241476
52795,2030,118,Battery,0.0
52796,2030,119,saltCavernH2_G,1355.130417477086
52797,2030,119,Battery,0.0
52798,2030,120,saltCavernH2_G,1355.130417477086
52799,2030,120,Battery,0.0
52800,2030,121,saltCavernH2_G,1355.130417477086
52801,2030,121,Battery,0.0
52802,2030,122,saltCavernH2_G,1355.130417477086
52803,2030,122,Battery,0.0
52804,2030,123,saltCavernH2_G,1342.4755218187631
52805,2030,123,Battery,0.0
52806,2030,124,saltCavernH2_G,2072.4755218187634
52807,2030,124,Battery,0.0
52808,2030,125,saltCavernH2_G,2802.4755218187634
52809,2030,125,Battery,0.0
52810,2030,126,saltCavernH2_G,3400.79531535816
52811,2030,126,Battery,0.0
52812,2030,127,saltCavernH2_G,3650.0
52813,2030,127,Battery,0.0
52814,2030,128,saltCavernH2_G,3614.120917624333
52815,2030,128,Battery,0.0
52816,2030,129,saltCavernH2_G,3402.3024843691423
52817,2030,129,Battery,0.0
52818,2030,130,saltCavernH2_G,3402.3024843691423
52819,2030,130,Battery,0.0
52820,2030,131,saltCavernH2_G,3402.3024843691423
52821,2030,131,Battery,0.0
52822,2030,132,saltCavernH2_G,2190.0
52823,2030,132,Battery,0.0
52824,2030,133,saltCavernH2_G,2190.0
52825,2030,133,Battery,0.0
52826,2030,134,saltCavernH2_G,2190.0
52827,2030,134,Battery,0.0
52828,2030,135,saltCavernH2_G,2920.0
52829,2030,135,Battery,0.0
52830,2030,136,saltCavernH2_G,3650.0
52831,2030,136,Battery,0.0
52832,2030,137,saltCavernH2_G,2790.6881633217113
52833,2030,137,Battery,0.0
52834,2030,138,saltCavernH2_G,2790.6881633217113
52835,2030,138,Battery,0.0
52836,2030,139,saltCavernH2_G,2790.6881633217113
52837,2030,139,Battery,0.0
52838,2030,140,saltCavernH2_G,2790.6881633217113
52839,2030,140,Battery,0.0
52840,2030,141,saltCavernH2_G,2790.6881633217113
52841,2030,141,Battery,0.0
52842,2030,142,saltCavernH2_G,2790.6881633217113
52843,2030,142,Battery,0.0
52844,2030,143,saltCavernH2_G,2790.6881633217113
52845,2030,143,Battery,0.0
52846,2030,144,saltCavernH2_G,2790.6881633217113
52847,2030,144,Battery,0.0
52848,2030,145,saltCavernH2_G,2190.0
52849,2030,145,Battery,0.0
52850,2030,146,saltCavernH2_G,2190.0
52851,2030,146,Battery,0.0
52852,2030,147,saltCavernH2_G,2190.0
52853,2030,147,Battery,0.0
52854,2030,148,saltCavernH2_G,2920.0
52855,2030,148,Battery,0.0
52856,2030,149,saltCavernH2_G,3650.0
52857,2030,149,Battery,0.0
52858,2030,150,saltCavernH2_G,3650.0
52859,2030,150,Battery,0.0
52860,2030,151,saltCavernH2_G,3650.0
52861,2030,151,Battery,0.0
52862,2030,152,saltCavernH2_G,3650.0
52863,2030,152,Battery,0.0
52864,2030,153,saltCavernH2_G,3650.0
52865,2030,153,Battery,0.0
52866,2030,154,saltCavernH2_G,3344.3750775292933
52867,2030,154,Battery,0.0
52868,2030,155,saltCavernH2_G,3344.3750775292933
52869,2030,155,Battery,0.0
52870,2030,156,saltCavernH2_G,3344.3750775292933
52871,2030,156,Battery,0.0
52872,2030,157,saltCavernH2_G,3344.3750775292933
52873,2030,157,Battery,0.0
52874,2030,158,saltCavernH2_G,3344.3750775292933
52875,2030,158,Battery,0.0
52876,2030,159,saltCavernH2_G,3344.3750775292933
52877,2030,159,Battery,0.0
52878,2030,160,saltCavernH2_G,3344.3750775292933
52879,2030,160,Battery,0.0
52880,2030,161,saltCavernH2_G,3344.3750775292933
52881,2030,161,Battery,0.0
52882,2030,162,saltCavernH2_G,3344.3750775292933
52883,2030,162,Battery,0.0
52884,2030,163,saltCavernH2_G,3344.3750775292933
52885,2030,163,Battery,0.0
52886,2030,164,saltCavernH2_G,3344.3750775292933
52887,2030,164,Battery,0.0
52888,2030,165,saltCavernH2_G,3344.3750775292933
52889,2030,165,Battery,0.0
52890,2030,166,saltCavernH2_G,3344.3750775292933
52891,2030,166,Battery,0.0
52892,2030,167,saltCavernH2_G,3082.30051985217
52893,2030,167,Battery,0.0
52894,2030,168,saltCavernH2_G,3082.30051985217
52895,2030,168,Battery,0.0
52896,2030,169,saltCavernH2_G,3082.30051985217
52897,2030,169,Battery,0.0
52898,2030,170,saltCavernH2_G,3082.30051985217
52899,2030,170,Battery,0.0
52900,2030,171,saltCavernH2_G,3082.30051985217
52901,2030,171,Battery,0.0
52902,2030,172,saltCavernH2_G,3082.30051985217
52903,2030,172,Battery,0.0
52904,2030,173,saltCavernH2_G,3082.30051985217
52905,2030,173,Battery,0.0
52906,2030,174,saltCavernH2_G,3082.30051985217
52907,2030,174,Battery,0.0
52908,2030,175,saltCavernH2_G,3082.30051985217
52909,2030,175,Battery,0.0
52910,2030,176,saltCavernH2_G,3082.30051985217
52911,2030,176,Battery,0.0
52912,2030,177,saltCavernH2_G,3082.30051985217
52913,2030,177,Battery,0.0
52914,2030,178,saltCavernH2_G,3082.30051985217
52915,2030,178,Battery,0.0
52916,2030,179,saltCavernH2_G,3082.30051985217
52917,2030,179,Battery,0.0
52918,2030,180,saltCavernH2_G,3082.30051985217
52919,2030,180,Battery,0.0
52920,2030,181,saltCavernH2_G,3082.30051985217
52921,2030,181,Battery,0.0
52922,2030,182,saltCavernH2_G,2822.559959167975
52923,2030,182,Battery,0.0
52924,2030,183,saltCavernH2_G,2822.559959167975
52925,2030,183,Battery,0.0
52926,2030,184,saltCavernH2_G,2822.559959167975
52927,2030,184,Battery,0.0
52928,2030,185,saltCavernH2_G,2822.559959167975
52929,2030,185,Battery,0.0
52930,2030,186,saltCavernH2_G,2822.559959167975
52931,2030,186,Battery,0.0
52932,2030,187,saltCavernH2_G,2204.749989764539
52933,2030,187,Battery,0.0
52934,2030,188,saltCavernH2_G,2204.749989764539
52935,2030,188,Battery,0.0
52936,2030,189,saltCavernH2_G,2204.749989764539
52937,2030,189,Battery,0.0
52938,2030,190,saltCavernH2_G,2204.749989764539
52939,2030,190,Battery,0.0
52940,2030,191,saltCavernH2_G,2204.749989764539
52941,2030,191,Battery,0.0
52942,2030,192,saltCavernH2_G,2204.749989764539
52943,2030,192,Battery,0.0
52944,2030,193,saltCavernH2_G,2204.749989764539
52945,2030,193,Battery,0.0
52946,2030,194,saltCavernH2_G,2204.749989764539
52947,2030,194,Battery,0.0
52948,2030,195,saltCavernH2_G,2204.749989764539
52949,2030,195,Battery,0.0
52950,2030,196,saltCavernH2_G,2204.749989764539
52951,2030,196,Battery,0.0
52952,2030,197,saltCavernH2_G,2204.749989764539
52953,2030,197,Battery,0.0
52954,2030,198,saltCavernH2_G,2204.749989764539
52955,2030,198,Battery,0.0
52956,2030,199,saltCavernH2_G,2078.9044945011037
52957,2030,199,Battery,0.0
52958,2030,200,saltCavernH2_G,2078.9044945011037
52959,2030,200,Battery,0.0
52960,2030,201,saltCavernH2_G,2078.9044945011037
52961,2030,201,Battery,0.0
52962,2030,202,saltCavernH2_G,2078.9044945011037
52963,2030,202,Battery,0.0
52964,2030,203,saltCavernH2_G,2078.9044945011037
52965,2030,203,Battery,0.0
52966,2030,204,saltCavernH2_G,2078.9044945011037
52967,2030,204,Battery,0.0
52968,2030,205,saltCavernH2_G,2078.9044945011037
52969,2030,205,Battery,0.0
52970,2030,206,saltCavernH2_G,2078.9044945011037
52971,2030,206,Battery,0.0
52972,2030,207,saltCavernH2_G,1522.752156661383
52973,2030,207,Battery,0.0
52974,2030,208,saltCavernH2_G,1522.752156661383
52975,2030,208,Battery,0.0
52976,2030,209,saltCavernH2_G,1522.752156661383
52977,2030,209,Battery,0.0
52978,2030,210,saltCavernH2_G,1522.752156661383
52979,2030,210,Battery,0.0
52980,2030,211,saltCavernH2_G,542.3650147988606
52981,2030,211,Battery,0.0
52982,2030,212,saltCavernH2_G,542.3650147988606
52983,2030,212,Battery,0.0
52984,2030,213,saltCavernH2_G,542.3650147988606
52985,2030,213,Battery,0.0
52986,2030,214,saltCavernH2_G,542.3650147988606
52987,2030,214,Battery,0.0
52988,2030,215,saltCavernH2_G,542.3650147988606
52989,2030,215,Battery,0.0
52990,2030,216,saltCavernH2_G,542.3650147988606
52991,2030,216,Battery,0.0
52992,2030,217,saltCavernH2_G,542.3650147988606
52993,2030,217,Battery,0.0
52994,2030,218,saltCavernH2_G,542.3650147988606
52995,2030,218,Battery,0.0
52996,2030,219,saltCavernH2_G,542.3650147988606
52997,2030,219,Battery,0.0
52998,2030,220,saltCavernH2_G,542.3650147988606
52999,2030,220,Battery,0.0
53000,2030,221,saltCavernH2_G,542.3650147988606
53001,2030,221,Battery,0.0
53002,2030,222,saltCavernH2_G,542.3650147988606
53003,2030,222,Battery,0.0
53004,2030,223,saltCavernH2_G,542.3650147988606
53005,2030,223,Battery,0.0
53006,2030,224,saltCavernH2_G,542.3650147988606
53007,2030,224,Battery,0.0
53008,2030,225,saltCavernH2_G,542.3650147988606
53009,2030,225,Battery,0.0
53010,2030,226,saltCavernH2_G,542.3650147988606
53011,2030,226,Battery,0.0
53012,2030,227,saltCavernH2_G,324.98449212121227
53013,2030,227,Battery,0.0
53014,2030,228,saltCavernH2_G,324.98449212121227
53015,2030,228,Battery,0.0
53016,2030,229,saltCavernH2_G,324.98449212121227
53017,2030,229,Battery,0.0
53018,2030,230,saltCavernH2_G,324.98449212121227
53019,2030,230,Battery,0.0
53020,2030,231,saltCavernH2_G,324.98449212121227
53021,2030,231,Battery,0.0
53022,2030,232,saltCavernH2_G,324.98449212121227
53023,2030,232,Battery,0.0
53024,2030,233,saltCavernH2_G,324.98449212121227
53025,2030,233,Battery,0.0
53026,2030,234,saltCavernH2_G,324.98449212121227
53027,2030,234,Battery,0.0
53028,2030,235,saltCavernH2_G,324.98449212121227
53029,2030,235,Battery,0.0
53030,2030,236,saltCavernH2_G,324.98449212121227
53031,2030,236,Battery,0.0
53032,2030,237,saltCavernH2_G,324.98449212121227
53033,2030,237,Battery,0.0
53034,2030,238,saltCavernH2_G,324.98449212121227
53035,2030,238,Battery,0.0
53036,2030,239,saltCavernH2_G,0.0
53037,2030,239,Battery,0.0
53038,2030,240,saltCavernH2_G,0.0
53039,2030,240,Battery,0.0
53040,2030,241,saltCavernH2_G,0.0
53041,2030,241,Battery,0.0
53042,2030,242,saltCavernH2_G,0.0
53043,2030,242,Battery,0.0
53044,2030,243,saltCavernH2_G,730.0
53045,2030,243,Battery,0.0
53046,2030,244,saltCavernH2_G,1460.0
53047,2030,244,Battery,0.0
53048,2030,245,saltCavernH2_G,2190.0
53049,2030,245,Battery,0.0
53050,2030,246,saltCavernH2_G,2190.0
53051,2030,246,Battery,0.0
53052,2030,247,saltCavernH2_G,2190.0
53053,2030,247,Battery,0.0
53054,2030,248,saltCavernH2_G,2190.0
53055,2030,248,Battery,0.0
53056,2030,249,saltCavernH2_G,2190.0
53057,2030,249,Battery,0.0
53058,2030,250,saltCavernH2_G,2190.0
53059,2030,250,Battery,0.0
53060,2030,251,saltCavernH2_G,2190.0
53061,2030,251,Battery,0.0
53062,2030,252,saltCavernH2_G,2190.0
53063,2030,252,Battery,0.0
53064,2030,253,saltCavernH2_G,2190.0
53065,2030,253,Battery,0.0
53066,2030,254,saltCavernH2_G,2190.0
53067,2030,254,Battery,0.0
53068,2030,255,saltCavernH2_G,2076.097291969172
53069,2030,255,Battery,0.0
53070,2030,256,saltCavernH2_G,2076.097291969172
53071,2030,256,Battery,0.0
53072,2030,257,saltCavernH2_G,2076.097291969172
53073,2030,257,Battery,0.0
53074,2030,258,saltCavernH2_G,2076.097291969172
53075,2030,258,Battery,0.0
53076,2030,259,saltCavernH2_G,2076.097291969172
53077,2030,259,Battery,0.0
53078,2030,260,saltCavernH2_G,2076.097291969172
53079,2030,260,Battery,0.0
53080,2030,261,saltCavernH2_G,1664.9911705838913
53081,2030,261,Battery,0.0
53082,2030,262,saltCavernH2_G,1664.9911705838913
53083,2030,262,Battery,0.0
53084,2030,263,saltCavernH2_G,1664.9911705838913
53085,2030,263,Battery,0.0
53086,2030,264,saltCavernH2_G,1664.9911705838913
53087,2030,264,Battery,0.0
53088,2030,265,saltCavernH2_G,1664.9911705838913
53089,2030,265,Battery,0.0
53090,2030,266,saltCavernH2_G,1664.9911705838913
53091,2030,266,Battery,0.0
53092,2030,267,saltCavernH2_G,1664.9911705838913
53093,2030,267,Battery,0.0
53094,2030,268,saltCavernH2_G,2394.9911705838913
53095,2030,268,Battery,0.0
53096,2030,269,saltCavernH2_G,3124.9911705838913
53097,2030,269,Battery,0.0
53098,2030,270,saltCavernH2_G,3124.9911705838913
53099,2030,270,Battery,0.0
53100,2030,271,saltCavernH2_G,3124.9911705838913
53101,2030,271,Battery,0.0
53102,2030,272,saltCavernH2_G,3124.9911705838913
53103,2030,272,Battery,0.0
53104,2030,273,saltCavernH2_G,3124.9911705838913
53105,2030,273,Battery,0.0
53106,2030,274,saltCavernH2_G,3124.9911705838913
53107,2030,274,Battery,0.0
53108,2030,275,saltCavernH2_G,3124.9911705838913
53109,2030,275,Battery,0.0
53110,2030,276,saltCavernH2_G,3124.9911705838913
53111,2030,276,Battery,0.0
53112,2030,277,saltCavernH2_G,3124.9911705838913
53113,2030,277,Battery,0.0
53114,2030,278,saltCavernH2_G,3124.9911705838913
53115,2030,278,Battery,0.0
53116,2030,279,saltCavernH2_G,3124.9911705838913
53117,2030,279,Battery,0.0
53118,2030,280,saltCavernH2_G,3124.9911705838913
53119,2030,280,Battery,0.0
53120,2030,281,saltCavernH2_G,3124.9911705838913
53121,2030,281,Battery,0.0
53122,2030,282,saltCavernH2_G,3109.1323893168765
53123,2030,282,Battery,0.0
53124,2030,283,saltCavernH2_G,3109.1323893168765
53125,2030,283,Battery,0.0
53126,2030,284,saltCavernH2_G,3109.1323893168765
53127,2030,284,Battery,0.0
53128,2030,285,saltCavernH2_G,3109.1323893168765
53129,2030,285,Battery,0.0
53130,2030,286,saltCavernH2_G,3109.1323893168765
53131,2030,286,Battery,0.0
