TIMESTAMP,RESSOURCES,areaConsumption
8585,uranium,0
8586,uranium,0
8587,uranium,0
8588,uranium,0
8589,uranium,0
8590,uranium,0
8591,uranium,0
8592,uranium,0
8593,uranium,0
8594,uranium,0
8595,uranium,0
8596,uranium,0
8597,uranium,0
8598,uranium,0
8599,uranium,0
8600,uranium,0
8601,uranium,0
8602,uranium,0
8603,uranium,0
8604,uranium,0
8605,uranium,0
8606,uranium,0
8607,uranium,0
8608,uranium,0
8609,uranium,0
8610,uranium,0
8611,uranium,0
8612,uranium,0
8613,uranium,0
8614,uranium,0
8615,uranium,0
8616,uranium,0
8617,uranium,0
8618,uranium,0
8619,uranium,0
8620,uranium,0
8621,uranium,0
8622,uranium,0
8623,uranium,0
8624,uranium,0
8625,uranium,0
8626,uranium,0
8627,uranium,0
8628,uranium,0
8629,uranium,0
8630,uranium,0
8631,uranium,0
8632,uranium,0
8633,uranium,0
8634,uranium,0
8635,uranium,0
8636,uranium,0
8637,uranium,0
8638,uranium,0
8639,uranium,0
8640,uranium,0
8641,uranium,0
8642,uranium,0
8643,uranium,0
8644,uranium,0
8645,uranium,0
8646,uranium,0
8647,uranium,0
8648,uranium,0
8649,uranium,0
8650,uranium,0
8651,uranium,0
8652,uranium,0
8653,uranium,0
8654,uranium,0
8655,uranium,0
8656,uranium,0
8657,uranium,0
8658,uranium,0
8659,uranium,0
8660,uranium,0
8661,uranium,0
8662,uranium,0
8663,uranium,0
8664,uranium,0
8665,uranium,0
8666,uranium,0
8667,uranium,0
8668,uranium,0
8669,uranium,0
8670,uranium,0
8671,uranium,0
8672,uranium,0
8673,uranium,0
8674,uranium,0
8675,uranium,0
8676,uranium,0
8677,uranium,0
8678,uranium,0
8679,uranium,0
8680,uranium,0
8681,uranium,0
8682,uranium,0
8683,uranium,0
8684,uranium,0
8685,uranium,0
8686,uranium,0
8687,uranium,0
8688,uranium,0
8689,uranium,0
8690,uranium,0
8691,uranium,0
8692,uranium,0
8693,uranium,0
8694,uranium,0
8695,uranium,0
8696,uranium,0
8697,uranium,0
8698,uranium,0
8699,uranium,0
8700,uranium,0
8701,uranium,0
8702,uranium,0
8703,uranium,0
8704,uranium,0
8705,uranium,0
8706,uranium,0
8707,uranium,0
8708,uranium,0
8709,uranium,0
8710,uranium,0
8711,uranium,0
8712,uranium,0
8713,uranium,0
8714,uranium,0
8715,uranium,0
8716,uranium,0
8717,uranium,0
8718,uranium,0
8719,uranium,0
8720,uranium,0
8721,uranium,0
8722,uranium,0
8723,uranium,0
8724,uranium,0
8725,uranium,0
8726,uranium,0
8727,uranium,0
8728,uranium,0
8729,uranium,0
8730,uranium,0
8731,uranium,0
8732,uranium,0
8733,uranium,0
8734,uranium,0
8735,uranium,0
8736,uranium,0
8737,uranium,0
8738,uranium,0
8739,uranium,0
8740,uranium,0
8741,uranium,0
8742,uranium,0
8743,uranium,0
8744,uranium,0
8745,uranium,0
8746,uranium,0
8747,uranium,0
8748,uranium,0
8749,uranium,0
8750,uranium,0
8751,uranium,0
8752,uranium,0
8753,uranium,0
8754,uranium,0
8755,uranium,0
8756,uranium,0
8757,uranium,0
8758,uranium,0
8759,uranium,0
8760,uranium,0
1,hydrogen,221
2,hydrogen,221
3,hydrogen,221
4,hydrogen,221
5,hydrogen,221
6,hydrogen,221
7,hydrogen,221
8,hydrogen,221
9,hydrogen,221
10,hydrogen,221
11,hydrogen,221
12,hydrogen,221
13,hydrogen,221
14,hydrogen,221
15,hydrogen,221
16,hydrogen,221
17,hydrogen,221
18,hydrogen,221
19,hydrogen,221
20,hydrogen,221
21,hydrogen,221
22,hydrogen,221
23,hydrogen,221
24,hydrogen,221
25,hydrogen,221
26,hydrogen,221
27,hydrogen,221
28,hydrogen,221
29,hydrogen,221
30,hydrogen,221
31,hydrogen,221
32,hydrogen,221
33,hydrogen,221
34,hydrogen,221
35,hydrogen,221
36,hydrogen,221
37,hydrogen,221
38,hydrogen,221
39,hydrogen,221
40,hydrogen,221
41,hydrogen,221
42,hydrogen,221
43,hydrogen,221
44,hydrogen,221
45,hydrogen,221
46,hydrogen,221
47,hydrogen,221
48,hydrogen,221
49,hydrogen,221
50,hydrogen,221
51,hydrogen,221
52,hydrogen,221
53,hydrogen,221
54,hydrogen,221
55,hydrogen,221
56,hydrogen,221
57,hydrogen,221
58,hydrogen,221
59,hydrogen,221
60,hydrogen,221
61,hydrogen,221
62,hydrogen,221
63,hydrogen,221
64,hydrogen,221
65,hydrogen,221
66,hydrogen,221
67,hydrogen,221
68,hydrogen,221
69,hydrogen,221
70,hydrogen,221
71,hydrogen,221
72,hydrogen,221
73,hydrogen,221
74,hydrogen,221
75,hydrogen,221
76,hydrogen,221
77,hydrogen,221
78,hydrogen,221
79,hydrogen,221
80,hydrogen,221
81,hydrogen,221
82,hydrogen,221
83,hydrogen,221
84,hydrogen,221
85,hydrogen,221
86,hydrogen,221
87,hydrogen,221
88,hydrogen,221
89,hydrogen,221
90,hydrogen,221
91,hydrogen,221
92,hydrogen,221
93,hydrogen,221
94,hydrogen,221
95,hydrogen,221
96,hydrogen,221
97,hydrogen,221
98,hydrogen,221
99,hydrogen,221
100,hydrogen,221
101,hydrogen,221
102,hydrogen,221
103,hydrogen,221
104,hydrogen,221
105,hydrogen,221
106,hydrogen,221
107,hydrogen,221
108,hydrogen,221
109,hydrogen,221
110,hydrogen,221
111,hydrogen,221
112,hydrogen,221
113,hydrogen,221
114,hydrogen,221
115,hydrogen,221
116,hydrogen,221
117,hydrogen,221
118,hydrogen,221
119,hydrogen,221
120,hydrogen,221
121,hydrogen,221
122,hydrogen,221
123,hydrogen,221
124,hydrogen,221
125,hydrogen,221
126,hydrogen,221
127,hydrogen,221
128,hydrogen,221
129,hydrogen,221
130,hydrogen,221
131,hydrogen,221
132,hydrogen,221
133,hydrogen,221
134,hydrogen,221
135,hydrogen,221
136,hydrogen,221
137,hydrogen,221
138,hydrogen,221
139,hydrogen,221
140,hydrogen,221
141,hydrogen,221
142,hydrogen,221
143,hydrogen,221
144,hydrogen,221
145,hydrogen,221
146,hydrogen,221
147,hydrogen,221
148,hydrogen,221
149,hydrogen,221
150,hydrogen,221
151,hydrogen,221
152,hydrogen,221
153,hydrogen,221
154,hydrogen,221
155,hydrogen,221
156,hydrogen,221
157,hydrogen,221
158,hydrogen,221
159,hydrogen,221
160,hydrogen,221
161,hydrogen,221
162,hydrogen,221
163,hydrogen,221
164,hydrogen,221
165,hydrogen,221
166,hydrogen,221
167,hydrogen,221
168,hydrogen,221
169,hydrogen,221
170,hydrogen,221
171,hydrogen,221
172,hydrogen,221
173,hydrogen,221
174,hydrogen,221
175,hydrogen,221
176,hydrogen,221
177,hydrogen,221
178,hydrogen,221
179,hydrogen,221
180,hydrogen,221
181,hydrogen,221
182,hydrogen,221
183,hydrogen,221
184,hydrogen,221
185,hydrogen,221
186,hydrogen,221
187,hydrogen,221
188,hydrogen,221
189,hydrogen,221
190,hydrogen,221
191,hydrogen,221
192,hydrogen,221
193,hydrogen,221
194,hydrogen,221
195,hydrogen,221
196,hydrogen,221
197,hydrogen,221
198,hydrogen,221
199,hydrogen,221
200,hydrogen,221
201,hydrogen,221
202,hydrogen,221
203,hydrogen,221
204,hydrogen,221
205,hydrogen,221
206,hydrogen,221
207,hydrogen,221
208,hydrogen,221
209,hydrogen,221
210,hydrogen,221
211,hydrogen,221
212,hydrogen,221
213,hydrogen,221
214,hydrogen,221
215,hydrogen,221
216,hydrogen,221
217,hydrogen,221
218,hydrogen,221
219,hydrogen,221
220,hydrogen,221
221,hydrogen,221
222,hydrogen,221
223,hydrogen,221
224,hydrogen,221
225,hydrogen,221
226,hydrogen,221
227,hydrogen,221
228,hydrogen,221
229,hydrogen,221
230,hydrogen,221
231,hydrogen,221
232,hydrogen,221
233,hydrogen,221
234,hydrogen,221
235,hydrogen,221
236,hydrogen,221
237,hydrogen,221
238,hydrogen,221
239,hydrogen,221
240,hydrogen,221
241,hydrogen,221
242,hydrogen,221
243,hydrogen,221
244,hydrogen,221
245,hydrogen,221
246,hydrogen,221
247,hydrogen,221
248,hydrogen,221
249,hydrogen,221
250,hydrogen,221
251,hydrogen,221
252,hydrogen,221
253,hydrogen,221
254,hydrogen,221
255,hydrogen,221
256,hydrogen,221
257,hydrogen,221
258,hydrogen,221
259,hydrogen,221
260,hydrogen,221
261,hydrogen,221
262,hydrogen,221
263,hydrogen,221
264,hydrogen,221
265,hydrogen,221
266,hydrogen,221
267,hydrogen,221
268,hydrogen,221
269,hydrogen,221
270,hydrogen,221
271,hydrogen,221
272,hydrogen,221
273,hydrogen,221
274,hydrogen,221
275,hydrogen,221
276,hydrogen,221
277,hydrogen,221
278,hydrogen,221
279,hydrogen,221
280,hydrogen,221
281,hydrogen,221
282,hydrogen,221
283,hydrogen,221
284,hydrogen,221
285,hydrogen,221
286,hydrogen,221
287,hydrogen,221
288,hydrogen,221
289,hydrogen,221
290,hydrogen,221
291,hydrogen,221
292,hydrogen,221
293,hydrogen,221
294,hydrogen,221
295,hydrogen,221
296,hydrogen,221
297,hydrogen,221
298,hydrogen,221
299,hydrogen,221
300,hydrogen,221
301,hydrogen,221
302,hydrogen,221
303,hydrogen,221
304,hydrogen,221
305,hydrogen,221
306,hydrogen,221
307,hydrogen,221
308,hydrogen,221
309,hydrogen,221
310,hydrogen,221
311,hydrogen,221
312,hydrogen,221
313,hydrogen,221
314,hydrogen,221
315,hydrogen,221
316,hydrogen,221
317,hydrogen,221
318,hydrogen,221
319,hydrogen,221
320,hydrogen,221
321,hydrogen,221
322,hydrogen,221
323,hydrogen,221
324,hydrogen,221
325,hydrogen,221
326,hydrogen,221
327,hydrogen,221
328,hydrogen,221
329,hydrogen,221
330,hydrogen,221
331,hydrogen,221
332,hydrogen,221
333,hydrogen,221
334,hydrogen,221
335,hydrogen,221
336,hydrogen,221
337,hydrogen,221
338,hydrogen,221
339,hydrogen,221
340,hydrogen,221
341,hydrogen,221
342,hydrogen,221
343,hydrogen,221
344,hydrogen,221
345,hydrogen,221
346,hydrogen,221
347,hydrogen,221
348,hydrogen,221
349,hydrogen,221
350,hydrogen,221
351,hydrogen,221
352,hydrogen,221
353,hydrogen,221
354,hydrogen,221
355,hydrogen,221
356,hydrogen,221
357,hydrogen,221
358,hydrogen,221
359,hydrogen,221
360,hydrogen,221
361,hydrogen,221
362,hydrogen,221
363,hydrogen,221
364,hydrogen,221
365,hydrogen,221
366,hydrogen,221
367,hydrogen,221
368,hydrogen,221
369,hydrogen,221
370,hydrogen,221
371,hydrogen,221
372,hydrogen,221
373,hydrogen,221
374,hydrogen,221
375,hydrogen,221
376,hydrogen,221
377,hydrogen,221
378,hydrogen,221
379,hydrogen,221
380,hydrogen,221
381,hydrogen,221
382,hydrogen,221
383,hydrogen,221
384,hydrogen,221
385,hydrogen,221
386,hydrogen,221
387,hydrogen,221
388,hydrogen,221
389,hydrogen,221
390,hydrogen,221
391,hydrogen,221
392,hydrogen,221
393,hydrogen,221
394,hydrogen,221
395,hydrogen,221
396,hydrogen,221
397,hydrogen,221
398,hydrogen,221
399,hydrogen,221
400,hydrogen,221
401,hydrogen,221
402,hydrogen,221
403,hydrogen,221
404,hydrogen,221
405,hydrogen,221
406,hydrogen,221
407,hydrogen,221
408,hydrogen,221
409,hydrogen,221
410,hydrogen,221
411,hydrogen,221
412,hydrogen,221
413,hydrogen,221
414,hydrogen,221
415,hydrogen,221
416,hydrogen,221
417,hydrogen,221
418,hydrogen,221
419,hydrogen,221
420,hydrogen,221
421,hydrogen,221
422,hydrogen,221
423,hydrogen,221
424,hydrogen,221
425,hydrogen,221
426,hydrogen,221
427,hydrogen,221
428,hydrogen,221
429,hydrogen,221
430,hydrogen,221
431,hydrogen,221
432,hydrogen,221
433,hydrogen,221
434,hydrogen,221
435,hydrogen,221
436,hydrogen,221
437,hydrogen,221
438,hydrogen,221
439,hydrogen,221
440,hydrogen,221
441,hydrogen,221
442,hydrogen,221
443,hydrogen,221
444,hydrogen,221
445,hydrogen,221
446,hydrogen,221
447,hydrogen,221
448,hydrogen,221
449,hydrogen,221
450,hydrogen,221
451,hydrogen,221
452,hydrogen,221
453,hydrogen,221
454,hydrogen,221
455,hydrogen,221
456,hydrogen,221
457,hydrogen,221
458,hydrogen,221
459,hydrogen,221
460,hydrogen,221
461,hydrogen,221
462,hydrogen,221
463,hydrogen,221
464,hydrogen,221
465,hydrogen,221
466,hydrogen,221
467,hydrogen,221
468,hydrogen,221
469,hydrogen,221
470,hydrogen,221
471,hydrogen,221
472,hydrogen,221
473,hydrogen,221
474,hydrogen,221
475,hydrogen,221
476,hydrogen,221
477,hydrogen,221
478,hydrogen,221
479,hydrogen,221
480,hydrogen,221
481,hydrogen,221
482,hydrogen,221
483,hydrogen,221
484,hydrogen,221
485,hydrogen,221
486,hydrogen,221
487,hydrogen,221
488,hydrogen,221
489,hydrogen,221
490,hydrogen,221
491,hydrogen,221
492,hydrogen,221
493,hydrogen,221
494,hydrogen,221
495,hydrogen,221
496,hydrogen,221
497,hydrogen,221
498,hydrogen,221
499,hydrogen,221
500,hydrogen,221
501,hydrogen,221
502,hydrogen,221
503,hydrogen,221
504,hydrogen,221
505,hydrogen,221
506,hydrogen,221
507,hydrogen,221
508,hydrogen,221
509,hydrogen,221
510,hydrogen,221
511,hydrogen,221
512,hydrogen,221
513,hydrogen,221
514,hydrogen,221
515,hydrogen,221
516,hydrogen,221
517,hydrogen,221
518,hydrogen,221
519,hydrogen,221
520,hydrogen,221
521,hydrogen,221
522,hydrogen,221
523,hydrogen,221
524,hydrogen,221
525,hydrogen,221
526,hydrogen,221
527,hydrogen,221
528,hydrogen,221
529,hydrogen,221
530,hydrogen,221
531,hydrogen,221
532,hydrogen,221
533,hydrogen,221
534,hydrogen,221
535,hydrogen,221
536,hydrogen,221
537,hydrogen,221
538,hydrogen,221
539,hydrogen,221
540,hydrogen,221
541,hydrogen,221
542,hydrogen,221
543,hydrogen,221
544,hydrogen,221
545,hydrogen,221
546,hydrogen,221
547,hydrogen,221
548,hydrogen,221
549,hydrogen,221
550,hydrogen,221
551,hydrogen,221
552,hydrogen,221
553,hydrogen,221
554,hydrogen,221
555,hydrogen,221
556,hydrogen,221
557,hydrogen,221
558,hydrogen,221
559,hydrogen,221
560,hydrogen,221
561,hydrogen,221
562,hydrogen,221
563,hydrogen,221
564,hydrogen,221
565,hydrogen,221
566,hydrogen,221
567,hydrogen,221
568,hydrogen,221
569,hydrogen,221
570,hydrogen,221
571,hydrogen,221
572,hydrogen,221
573,hydrogen,221
574,hydrogen,221
575,hydrogen,221
576,hydrogen,221
577,hydrogen,221
578,hydrogen,221
579,hydrogen,221
580,hydrogen,221
581,hydrogen,221
582,hydrogen,221
583,hydrogen,221
584,hydrogen,221
585,hydrogen,221
586,hydrogen,221
587,hydrogen,221
588,hydrogen,221
589,hydrogen,221
590,hydrogen,221
591,hydrogen,221
592,hydrogen,221
593,hydrogen,221
594,hydrogen,221
595,hydrogen,221
596,hydrogen,221
597,hydrogen,221
598,hydrogen,221
599,hydrogen,221
600,hydrogen,221
601,hydrogen,221
602,hydrogen,221
603,hydrogen,221
604,hydrogen,221
605,hydrogen,221
606,hydrogen,221
607,hydrogen,221
608,hydrogen,221
609,hydrogen,221
610,hydrogen,221
611,hydrogen,221
612,hydrogen,221
613,hydrogen,221
614,hydrogen,221
615,hydrogen,221
616,hydrogen,221
617,hydrogen,221
618,hydrogen,221
619,hydrogen,221
620,hydrogen,221
621,hydrogen,221
622,hydrogen,221
623,hydrogen,221
624,hydrogen,221
625,hydrogen,221
626,hydrogen,221
627,hydrogen,221
628,hydrogen,221
629,hydrogen,221
630,hydrogen,221
631,hydrogen,221
632,hydrogen,221
633,hydrogen,221
634,hydrogen,221
635,hydrogen,221
636,hydrogen,221
637,hydrogen,221
638,hydrogen,221
639,hydrogen,221
640,hydrogen,221
641,hydrogen,221
642,hydrogen,221
643,hydrogen,221
644,hydrogen,221
645,hydrogen,221
646,hydrogen,221
647,hydrogen,221
648,hydrogen,221
649,hydrogen,221
650,hydrogen,221
651,hydrogen,221
652,hydrogen,221
653,hydrogen,221
654,hydrogen,221
655,hydrogen,221
656,hydrogen,221
657,hydrogen,221
658,hydrogen,221
659,hydrogen,221
660,hydrogen,221
661,hydrogen,221
662,hydrogen,221
663,hydrogen,221
664,hydrogen,221
665,hydrogen,221
666,hydrogen,221
667,hydrogen,221
668,hydrogen,221
669,hydrogen,221
670,hydrogen,221
671,hydrogen,221
672,hydrogen,221
673,hydrogen,221
674,hydrogen,221
675,hydrogen,221
676,hydrogen,221
677,hydrogen,221
678,hydrogen,221
679,hydrogen,221
680,hydrogen,221
681,hydrogen,221
682,hydrogen,221
683,hydrogen,221
684,hydrogen,221
685,hydrogen,221
686,hydrogen,221
687,hydrogen,221
688,hydrogen,221
689,hydrogen,221
690,hydrogen,221
691,hydrogen,221
692,hydrogen,221
693,hydrogen,221
694,hydrogen,221
695,hydrogen,221
696,hydrogen,221
697,hydrogen,221
698,hydrogen,221
699,hydrogen,221
700,hydrogen,221
701,hydrogen,221
702,hydrogen,221
703,hydrogen,221
704,hydrogen,221
705,hydrogen,221
706,hydrogen,221
707,hydrogen,221
708,hydrogen,221
709,hydrogen,221
710,hydrogen,221
711,hydrogen,221
712,hydrogen,221
713,hydrogen,221
714,hydrogen,221
715,hydrogen,221
716,hydrogen,221
717,hydrogen,221
718,hydrogen,221
719,hydrogen,221
720,hydrogen,221
721,hydrogen,221
722,hydrogen,221
723,hydrogen,221
724,hydrogen,221
725,hydrogen,221
726,hydrogen,221
727,hydrogen,221
728,hydrogen,221
729,hydrogen,221
730,hydrogen,221
731,hydrogen,221
732,hydrogen,221
733,hydrogen,221
734,hydrogen,221
735,hydrogen,221
736,hydrogen,221
737,hydrogen,221
738,hydrogen,221
739,hydrogen,221
740,hydrogen,221
741,hydrogen,221
742,hydrogen,221
743,hydrogen,221
744,hydrogen,221
745,hydrogen,221
746,hydrogen,221
747,hydrogen,221
748,hydrogen,221
749,hydrogen,221
750,hydrogen,221
751,hydrogen,221
752,hydrogen,221
753,hydrogen,221
754,hydrogen,221
755,hydrogen,221
756,hydrogen,221
757,hydrogen,221
758,hydrogen,221
759,hydrogen,221
760,hydrogen,221
761,hydrogen,221
762,hydrogen,221
763,hydrogen,221
764,hydrogen,221
765,hydrogen,221
766,hydrogen,221
767,hydrogen,221
768,hydrogen,221
769,hydrogen,221
770,hydrogen,221
771,hydrogen,221
772,hydrogen,221
773,hydrogen,221
774,hydrogen,221
775,hydrogen,221
776,hydrogen,221
777,hydrogen,221
778,hydrogen,221
779,hydrogen,221
780,hydrogen,221
781,hydrogen,221
782,hydrogen,221
783,hydrogen,221
784,hydrogen,221
785,hydrogen,221
786,hydrogen,221
787,hydrogen,221
788,hydrogen,221
789,hydrogen,221
790,hydrogen,221
791,hydrogen,221
792,hydrogen,221
793,hydrogen,221
794,hydrogen,221
795,hydrogen,221
796,hydrogen,221
797,hydrogen,221
798,hydrogen,221
799,hydrogen,221
800,hydrogen,221
801,hydrogen,221
802,hydrogen,221
803,hydrogen,221
804,hydrogen,221
805,hydrogen,221
806,hydrogen,221
807,hydrogen,221
808,hydrogen,221
809,hydrogen,221
810,hydrogen,221
811,hydrogen,221
812,hydrogen,221
813,hydrogen,221
814,hydrogen,221
815,hydrogen,221
816,hydrogen,221
817,hydrogen,221
818,hydrogen,221
819,hydrogen,221
820,hydrogen,221
821,hydrogen,221
822,hydrogen,221
823,hydrogen,221
824,hydrogen,221
825,hydrogen,221
826,hydrogen,221
827,hydrogen,221
828,hydrogen,221
829,hydrogen,221
830,hydrogen,221
831,hydrogen,221
832,hydrogen,221
833,hydrogen,221
834,hydrogen,221
835,hydrogen,221
836,hydrogen,221
837,hydrogen,221
838,hydrogen,221
839,hydrogen,221
840,hydrogen,221
841,hydrogen,221
842,hydrogen,221
843,hydrogen,221
844,hydrogen,221
845,hydrogen,221
846,hydrogen,221
847,hydrogen,221
848,hydrogen,221
849,hydrogen,221
850,hydrogen,221
851,hydrogen,221
852,hydrogen,221
853,hydrogen,221
854,hydrogen,221
855,hydrogen,221
856,hydrogen,221
857,hydrogen,221
858,hydrogen,221
859,hydrogen,221
860,hydrogen,221
861,hydrogen,221
862,hydrogen,221
863,hydrogen,221
864,hydrogen,221
865,hydrogen,221
866,hydrogen,221
867,hydrogen,221
868,hydrogen,221
869,hydrogen,221
870,hydrogen,221
871,hydrogen,221
872,hydrogen,221
873,hydrogen,221
874,hydrogen,221
875,hydrogen,221
876,hydrogen,221
877,hydrogen,221
878,hydrogen,221
879,hydrogen,221
880,hydrogen,221
881,hydrogen,221
882,hydrogen,221
883,hydrogen,221
884,hydrogen,221
885,hydrogen,221
886,hydrogen,221
887,hydrogen,221
888,hydrogen,221
889,hydrogen,221
890,hydrogen,221
891,hydrogen,221
892,hydrogen,221
893,hydrogen,221
894,hydrogen,221
895,hydrogen,221
896,hydrogen,221
897,hydrogen,221
898,hydrogen,221
899,hydrogen,221
900,hydrogen,221
901,hydrogen,221
902,hydrogen,221
903,hydrogen,221
904,hydrogen,221
905,hydrogen,221
906,hydrogen,221
907,hydrogen,221
908,hydrogen,221
909,hydrogen,221
910,hydrogen,221
911,hydrogen,221
912,hydrogen,221
913,hydrogen,221
914,hydrogen,221
915,hydrogen,221
916,hydrogen,221
917,hydrogen,221
918,hydrogen,221
919,hydrogen,221
920,hydrogen,221
921,hydrogen,221
922,hydrogen,221
923,hydrogen,221
924,hydrogen,221
925,hydrogen,221
926,hydrogen,221
927,hydrogen,221
928,hydrogen,221
929,hydrogen,221
930,hydrogen,221
931,hydrogen,221
932,hydrogen,221
933,hydrogen,221
934,hydrogen,221
935,hydrogen,221
936,hydrogen,221
937,hydrogen,221
938,hydrogen,221
939,hydrogen,221
940,hydrogen,221
941,hydrogen,221
942,hydrogen,221
943,hydrogen,221
944,hydrogen,221
945,hydrogen,221
946,hydrogen,221
947,hydrogen,221
948,hydrogen,221
949,hydrogen,221
950,hydrogen,221
951,hydrogen,221
952,hydrogen,221
953,hydrogen,221
954,hydrogen,221
955,hydrogen,221
956,hydrogen,221
957,hydrogen,221
958,hydrogen,221
959,hydrogen,221
960,hydrogen,221
961,hydrogen,221
962,hydrogen,221
963,hydrogen,221
964,hydrogen,221
965,hydrogen,221
966,hydrogen,221
967,hydrogen,221
968,hydrogen,221
969,hydrogen,221
970,hydrogen,221
971,hydrogen,221
972,hydrogen,221
973,hydrogen,221
974,hydrogen,221
975,hydrogen,221
976,hydrogen,221
977,hydrogen,221
978,hydrogen,221
979,hydrogen,221
980,hydrogen,221
981,hydrogen,221
982,hydrogen,221
983,hydrogen,221
984,hydrogen,221
985,hydrogen,221
986,hydrogen,221
987,hydrogen,221
988,hydrogen,221
989,hydrogen,221
990,hydrogen,221
991,hydrogen,221
992,hydrogen,221
993,hydrogen,221
994,hydrogen,221
995,hydrogen,221
996,hydrogen,221
997,hydrogen,221
998,hydrogen,221
999,hydrogen,221
1000,hydrogen,221
1001,hydrogen,221
1002,hydrogen,221
1003,hydrogen,221
1004,hydrogen,221
1005,hydrogen,221
1006,hydrogen,221
1007,hydrogen,221
1008,hydrogen,221
1009,hydrogen,221
1010,hydrogen,221
1011,hydrogen,221
1012,hydrogen,221
1013,hydrogen,221
1014,hydrogen,221
1015,hydrogen,221
1016,hydrogen,221
1017,hydrogen,221
1018,hydrogen,221
1019,hydrogen,221
1020,hydrogen,221
1021,hydrogen,221
1022,hydrogen,221
1023,hydrogen,221
1024,hydrogen,221
1025,hydrogen,221
1026,hydrogen,221
1027,hydrogen,221
1028,hydrogen,221
1029,hydrogen,221
1030,hydrogen,221
1031,hydrogen,221
1032,hydrogen,221
1033,hydrogen,221
1034,hydrogen,221
1035,hydrogen,221
1036,hydrogen,221
1037,hydrogen,221
1038,hydrogen,221
1039,hydrogen,221
1040,hydrogen,221
1041,hydrogen,221
1042,hydrogen,221
1043,hydrogen,221
1044,hydrogen,221
1045,hydrogen,221
1046,hydrogen,221
1047,hydrogen,221
1048,hydrogen,221
1049,hydrogen,221
1050,hydrogen,221
1051,hydrogen,221
1052,hydrogen,221
1053,hydrogen,221
1054,hydrogen,221
1055,hydrogen,221
1056,hydrogen,221
1057,hydrogen,221
1058,hydrogen,221
1059,hydrogen,221
1060,hydrogen,221
1061,hydrogen,221
1062,hydrogen,221
1063,hydrogen,221
1064,hydrogen,221
1065,hydrogen,221
1066,hydrogen,221
1067,hydrogen,221
1068,hydrogen,221
1069,hydrogen,221
1070,hydrogen,221
1071,hydrogen,221
1072,hydrogen,221
1073,hydrogen,221
1074,hydrogen,221
1075,hydrogen,221
1076,hydrogen,221
1077,hydrogen,221
1078,hydrogen,221
1079,hydrogen,221
1080,hydrogen,221
1081,hydrogen,221
1082,hydrogen,221
1083,hydrogen,221
1084,hydrogen,221
1085,hydrogen,221
1086,hydrogen,221
1087,hydrogen,221
1088,hydrogen,221
1089,hydrogen,221
1090,hydrogen,221
1091,hydrogen,221
1092,hydrogen,221
1093,hydrogen,221
1094,hydrogen,221
1095,hydrogen,221
1096,hydrogen,221
1097,hydrogen,221
1098,hydrogen,221
1099,hydrogen,221
1100,hydrogen,221
1101,hydrogen,221
1102,hydrogen,221
1103,hydrogen,221
1104,hydrogen,221
1105,hydrogen,221
1106,hydrogen,221
1107,hydrogen,221
1108,hydrogen,221
1109,hydrogen,221
1110,hydrogen,221
1111,hydrogen,221
1112,hydrogen,221
1113,hydrogen,221
1114,hydrogen,221
1115,hydrogen,221
1116,hydrogen,221
1117,hydrogen,221
1118,hydrogen,221
1119,hydrogen,221
1120,hydrogen,221
1121,hydrogen,221
1122,hydrogen,221
1123,hydrogen,221
1124,hydrogen,221
1125,hydrogen,221
1126,hydrogen,221
1127,hydrogen,221
1128,hydrogen,221
1129,hydrogen,221
1130,hydrogen,221
1131,hydrogen,221
1132,hydrogen,221
1133,hydrogen,221
1134,hydrogen,221
1135,hydrogen,221
1136,hydrogen,221
1137,hydrogen,221
1138,hydrogen,221
1139,hydrogen,221
1140,hydrogen,221
1141,hydrogen,221
1142,hydrogen,221
1143,hydrogen,221
1144,hydrogen,221
1145,hydrogen,221
1146,hydrogen,221
1147,hydrogen,221
1148,hydrogen,221
1149,hydrogen,221
1150,hydrogen,221
1151,hydrogen,221
1152,hydrogen,221
1153,hydrogen,221
1154,hydrogen,221
1155,hydrogen,221
1156,hydrogen,221
1157,hydrogen,221
1158,hydrogen,221
1159,hydrogen,221
1160,hydrogen,221
1161,hydrogen,221
1162,hydrogen,221
1163,hydrogen,221
1164,hydrogen,221
1165,hydrogen,221
1166,hydrogen,221
1167,hydrogen,221
1168,hydrogen,221
1169,hydrogen,221
1170,hydrogen,221
1171,hydrogen,221
1172,hydrogen,221
1173,hydrogen,221
1174,hydrogen,221
1175,hydrogen,221
1176,hydrogen,221
1177,hydrogen,221
1178,hydrogen,221
1179,hydrogen,221
1180,hydrogen,221
1181,hydrogen,221
1182,hydrogen,221
1183,hydrogen,221
1184,hydrogen,221
1185,hydrogen,221
1186,hydrogen,221
1187,hydrogen,221
1188,hydrogen,221
1189,hydrogen,221
1190,hydrogen,221
1191,hydrogen,221
1192,hydrogen,221
1193,hydrogen,221
1194,hydrogen,221
1195,hydrogen,221
1196,hydrogen,221
1197,hydrogen,221
1198,hydrogen,221
1199,hydrogen,221
1200,hydrogen,221
1201,hydrogen,221
1202,hydrogen,221
1203,hydrogen,221
1204,hydrogen,221
1205,hydrogen,221
1206,hydrogen,221
1207,hydrogen,221
1208,hydrogen,221
1209,hydrogen,221
1210,hydrogen,221
1211,hydrogen,221
1212,hydrogen,221
1213,hydrogen,221
1214,hydrogen,221
1215,hydrogen,221
1216,hydrogen,221
1217,hydrogen,221
