TIMESTAMP,RESOURCES,YEAR,importCost
693,uranium,2050,
694,uranium,2050,
695,uranium,2050,
696,uranium,2050,
697,uranium,2050,
698,uranium,2050,
699,uranium,2050,
700,uranium,2050,
701,uranium,2050,
702,uranium,2050,
703,uranium,2050,
704,uranium,2050,
705,uranium,2050,
706,uranium,2050,
707,uranium,2050,
708,uranium,2050,
709,uranium,2050,
710,uranium,2050,
711,uranium,2050,
712,uranium,2050,
713,uranium,2050,
714,uranium,2050,
715,uranium,2050,
716,uranium,2050,
717,uranium,2050,
718,uranium,2050,
719,uranium,2050,
720,uranium,2050,
721,uranium,2050,
722,uranium,2050,
723,uranium,2050,
724,uranium,2050,
725,uranium,2050,
726,uranium,2050,
727,uranium,2050,
728,uranium,2050,
729,uranium,2050,
730,uranium,2050,
731,uranium,2050,
732,uranium,2050,
733,uranium,2050,
734,uranium,2050,
735,uranium,2050,
736,uranium,2050,
737,uranium,2050,
738,uranium,2050,
739,uranium,2050,
740,uranium,2050,
741,uranium,2050,
742,uranium,2050,
743,uranium,2050,
744,uranium,2050,
745,uranium,2050,
746,uranium,2050,
747,uranium,2050,
748,uranium,2050,
749,uranium,2050,
750,uranium,2050,
751,uranium,2050,
752,uranium,2050,
753,uranium,2050,
754,uranium,2050,
755,uranium,2050,
756,uranium,2050,
757,uranium,2050,
758,uranium,2050,
759,uranium,2050,
760,uranium,2050,
761,uranium,2050,
762,uranium,2050,
763,uranium,2050,
764,uranium,2050,
765,uranium,2050,
766,uranium,2050,
767,uranium,2050,
768,uranium,2050,
769,uranium,2050,
770,uranium,2050,
771,uranium,2050,
772,uranium,2050,
773,uranium,2050,
774,uranium,2050,
775,uranium,2050,
776,uranium,2050,
777,uranium,2050,
778,uranium,2050,
779,uranium,2050,
780,uranium,2050,
781,uranium,2050,
782,uranium,2050,
783,uranium,2050,
784,uranium,2050,
785,uranium,2050,
786,uranium,2050,
787,uranium,2050,
788,uranium,2050,
789,uranium,2050,
790,uranium,2050,
791,uranium,2050,
792,uranium,2050,
793,uranium,2050,
794,uranium,2050,
795,uranium,2050,
796,uranium,2050,
797,uranium,2050,
798,uranium,2050,
799,uranium,2050,
800,uranium,2050,
801,uranium,2050,
802,uranium,2050,
803,uranium,2050,
804,uranium,2050,
805,uranium,2050,
806,uranium,2050,
807,uranium,2050,
808,uranium,2050,
809,uranium,2050,
810,uranium,2050,
811,uranium,2050,
812,uranium,2050,
813,uranium,2050,
814,uranium,2050,
815,uranium,2050,
816,uranium,2050,
817,uranium,2050,
818,uranium,2050,
819,uranium,2050,
820,uranium,2050,
821,uranium,2050,
822,uranium,2050,
823,uranium,2050,
824,uranium,2050,
825,uranium,2050,
826,uranium,2050,
827,uranium,2050,
828,uranium,2050,
829,uranium,2050,
830,uranium,2050,
831,uranium,2050,
832,uranium,2050,
833,uranium,2050,
834,uranium,2050,
835,uranium,2050,
836,uranium,2050,
837,uranium,2050,
838,uranium,2050,
839,uranium,2050,
840,uranium,2050,
841,uranium,2050,
842,uranium,2050,
843,uranium,2050,
844,uranium,2050,
845,uranium,2050,
846,uranium,2050,
847,uranium,2050,
848,uranium,2050,
849,uranium,2050,
850,uranium,2050,
851,uranium,2050,
852,uranium,2050,
853,uranium,2050,
854,uranium,2050,
855,uranium,2050,
856,uranium,2050,
857,uranium,2050,
858,uranium,2050,
859,uranium,2050,
860,uranium,2050,
861,uranium,2050,
862,uranium,2050,
863,uranium,2050,
864,uranium,2050,
865,uranium,2050,
866,uranium,2050,
867,uranium,2050,
868,uranium,2050,
869,uranium,2050,
870,uranium,2050,
871,uranium,2050,
872,uranium,2050,
873,uranium,2050,
874,uranium,2050,
875,uranium,2050,
876,uranium,2050,
877,uranium,2050,
878,uranium,2050,
879,uranium,2050,
880,uranium,2050,
881,uranium,2050,
882,uranium,2050,
883,uranium,2050,
884,uranium,2050,
885,uranium,2050,
886,uranium,2050,
887,uranium,2050,
888,uranium,2050,
889,uranium,2050,
890,uranium,2050,
891,uranium,2050,
892,uranium,2050,
893,uranium,2050,
894,uranium,2050,
895,uranium,2050,
896,uranium,2050,
897,uranium,2050,
898,uranium,2050,
899,uranium,2050,
900,uranium,2050,
901,uranium,2050,
902,uranium,2050,
903,uranium,2050,
904,uranium,2050,
905,uranium,2050,
906,uranium,2050,
907,uranium,2050,
908,uranium,2050,
909,uranium,2050,
910,uranium,2050,
911,uranium,2050,
912,uranium,2050,
913,uranium,2050,
914,uranium,2050,
915,uranium,2050,
916,uranium,2050,
917,uranium,2050,
918,uranium,2050,
919,uranium,2050,
920,uranium,2050,
921,uranium,2050,
922,uranium,2050,
923,uranium,2050,
924,uranium,2050,
925,uranium,2050,
926,uranium,2050,
927,uranium,2050,
928,uranium,2050,
929,uranium,2050,
930,uranium,2050,
931,uranium,2050,
932,uranium,2050,
933,uranium,2050,
934,uranium,2050,
935,uranium,2050,
936,uranium,2050,
937,uranium,2050,
938,uranium,2050,
939,uranium,2050,
940,uranium,2050,
941,uranium,2050,
942,uranium,2050,
943,uranium,2050,
944,uranium,2050,
945,uranium,2050,
946,uranium,2050,
947,uranium,2050,
948,uranium,2050,
949,uranium,2050,
950,uranium,2050,
951,uranium,2050,
952,uranium,2050,
953,uranium,2050,
954,uranium,2050,
955,uranium,2050,
956,uranium,2050,
957,uranium,2050,
958,uranium,2050,
959,uranium,2050,
960,uranium,2050,
961,uranium,2050,
962,uranium,2050,
963,uranium,2050,
964,uranium,2050,
965,uranium,2050,
966,uranium,2050,
967,uranium,2050,
968,uranium,2050,
969,uranium,2050,
970,uranium,2050,
971,uranium,2050,
972,uranium,2050,
973,uranium,2050,
974,uranium,2050,
975,uranium,2050,
976,uranium,2050,
977,uranium,2050,
978,uranium,2050,
979,uranium,2050,
980,uranium,2050,
981,uranium,2050,
982,uranium,2050,
983,uranium,2050,
984,uranium,2050,
985,uranium,2050,
986,uranium,2050,
987,uranium,2050,
988,uranium,2050,
989,uranium,2050,
990,uranium,2050,
991,uranium,2050,
992,uranium,2050,
993,uranium,2050,
994,uranium,2050,
995,uranium,2050,
996,uranium,2050,
997,uranium,2050,
998,uranium,2050,
999,uranium,2050,
1000,uranium,2050,
1001,uranium,2050,
1002,uranium,2050,
1003,uranium,2050,
1004,uranium,2050,
1005,uranium,2050,
1006,uranium,2050,
1007,uranium,2050,
1008,uranium,2050,
1009,uranium,2050,
1010,uranium,2050,
1011,uranium,2050,
1012,uranium,2050,
1013,uranium,2050,
1014,uranium,2050,
1015,uranium,2050,
1016,uranium,2050,
1017,uranium,2050,
1018,uranium,2050,
1019,uranium,2050,
1020,uranium,2050,
1021,uranium,2050,
1022,uranium,2050,
1023,uranium,2050,
1024,uranium,2050,
1025,uranium,2050,
1026,uranium,2050,
1027,uranium,2050,
1028,uranium,2050,
1029,uranium,2050,
1030,uranium,2050,
1031,uranium,2050,
1032,uranium,2050,
1033,uranium,2050,
1034,uranium,2050,
1035,uranium,2050,
1036,uranium,2050,
1037,uranium,2050,
1038,uranium,2050,
1039,uranium,2050,
1040,uranium,2050,
1041,uranium,2050,
1042,uranium,2050,
1043,uranium,2050,
1044,uranium,2050,
1045,uranium,2050,
1046,uranium,2050,
1047,uranium,2050,
1048,uranium,2050,
1049,uranium,2050,
1050,uranium,2050,
1051,uranium,2050,
1052,uranium,2050,
1053,uranium,2050,
1054,uranium,2050,
1055,uranium,2050,
1056,uranium,2050,
1057,uranium,2050,
1058,uranium,2050,
1059,uranium,2050,
1060,uranium,2050,
1061,uranium,2050,
1062,uranium,2050,
1063,uranium,2050,
1064,uranium,2050,
1065,uranium,2050,
1066,uranium,2050,
1067,uranium,2050,
1068,uranium,2050,
1069,uranium,2050,
1070,uranium,2050,
1071,uranium,2050,
1072,uranium,2050,
1073,uranium,2050,
1074,uranium,2050,
1075,uranium,2050,
1076,uranium,2050,
1077,uranium,2050,
1078,uranium,2050,
1079,uranium,2050,
1080,uranium,2050,
1081,uranium,2050,
1082,uranium,2050,
1083,uranium,2050,
1084,uranium,2050,
1085,uranium,2050,
1086,uranium,2050,
1087,uranium,2050,
1088,uranium,2050,
1089,uranium,2050,
1090,uranium,2050,
1091,uranium,2050,
1092,uranium,2050,
1093,uranium,2050,
1094,uranium,2050,
1095,uranium,2050,
1096,uranium,2050,
1097,uranium,2050,
1098,uranium,2050,
1099,uranium,2050,
1100,uranium,2050,
1101,uranium,2050,
1102,uranium,2050,
1103,uranium,2050,
1104,uranium,2050,
1105,uranium,2050,
1106,uranium,2050,
1107,uranium,2050,
1108,uranium,2050,
1109,uranium,2050,
1110,uranium,2050,
1111,uranium,2050,
1112,uranium,2050,
1113,uranium,2050,
1114,uranium,2050,
1115,uranium,2050,
1116,uranium,2050,
1117,uranium,2050,
1118,uranium,2050,
1119,uranium,2050,
1120,uranium,2050,
1121,uranium,2050,
1122,uranium,2050,
1123,uranium,2050,
1124,uranium,2050,
1125,uranium,2050,
1126,uranium,2050,
1127,uranium,2050,
1128,uranium,2050,
1129,uranium,2050,
1130,uranium,2050,
1131,uranium,2050,
1132,uranium,2050,
1133,uranium,2050,
1134,uranium,2050,
1135,uranium,2050,
1136,uranium,2050,
1137,uranium,2050,
1138,uranium,2050,
1139,uranium,2050,
1140,uranium,2050,
1141,uranium,2050,
1142,uranium,2050,
1143,uranium,2050,
1144,uranium,2050,
1145,uranium,2050,
1146,uranium,2050,
1147,uranium,2050,
1148,uranium,2050,
1149,uranium,2050,
1150,uranium,2050,
1151,uranium,2050,
1152,uranium,2050,
1153,uranium,2050,
1154,uranium,2050,
1155,uranium,2050,
1156,uranium,2050,
1157,uranium,2050,
1158,uranium,2050,
1159,uranium,2050,
1160,uranium,2050,
1161,uranium,2050,
1162,uranium,2050,
1163,uranium,2050,
1164,uranium,2050,
1165,uranium,2050,
1166,uranium,2050,
1167,uranium,2050,
1168,uranium,2050,
1169,uranium,2050,
1170,uranium,2050,
1171,uranium,2050,
1172,uranium,2050,
1173,uranium,2050,
1174,uranium,2050,
1175,uranium,2050,
1176,uranium,2050,
1177,uranium,2050,
1178,uranium,2050,
1179,uranium,2050,
1180,uranium,2050,
1181,uranium,2050,
1182,uranium,2050,
1183,uranium,2050,
1184,uranium,2050,
1185,uranium,2050,
1186,uranium,2050,
1187,uranium,2050,
1188,uranium,2050,
1189,uranium,2050,
1190,uranium,2050,
1191,uranium,2050,
1192,uranium,2050,
1193,uranium,2050,
1194,uranium,2050,
1195,uranium,2050,
1196,uranium,2050,
1197,uranium,2050,
1198,uranium,2050,
1199,uranium,2050,
1200,uranium,2050,
1201,uranium,2050,
1202,uranium,2050,
1203,uranium,2050,
1204,uranium,2050,
1205,uranium,2050,
1206,uranium,2050,
1207,uranium,2050,
1208,uranium,2050,
1209,uranium,2050,
1210,uranium,2050,
1211,uranium,2050,
1212,uranium,2050,
1213,uranium,2050,
1214,uranium,2050,
1215,uranium,2050,
1216,uranium,2050,
1217,uranium,2050,
1218,uranium,2050,
1219,uranium,2050,
1220,uranium,2050,
1221,uranium,2050,
1222,uranium,2050,
1223,uranium,2050,
1224,uranium,2050,
1225,uranium,2050,
1226,uranium,2050,
1227,uranium,2050,
1228,uranium,2050,
1229,uranium,2050,
1230,uranium,2050,
1231,uranium,2050,
1232,uranium,2050,
1233,uranium,2050,
1234,uranium,2050,
1235,uranium,2050,
1236,uranium,2050,
1237,uranium,2050,
1238,uranium,2050,
1239,uranium,2050,
1240,uranium,2050,
1241,uranium,2050,
1242,uranium,2050,
1243,uranium,2050,
1244,uranium,2050,
1245,uranium,2050,
1246,uranium,2050,
1247,uranium,2050,
1248,uranium,2050,
1249,uranium,2050,
1250,uranium,2050,
1251,uranium,2050,
1252,uranium,2050,
1253,uranium,2050,
1254,uranium,2050,
1255,uranium,2050,
1256,uranium,2050,
1257,uranium,2050,
1258,uranium,2050,
1259,uranium,2050,
1260,uranium,2050,
1261,uranium,2050,
1262,uranium,2050,
1263,uranium,2050,
1264,uranium,2050,
1265,uranium,2050,
1266,uranium,2050,
1267,uranium,2050,
1268,uranium,2050,
1269,uranium,2050,
1270,uranium,2050,
1271,uranium,2050,
1272,uranium,2050,
1273,uranium,2050,
1274,uranium,2050,
1275,uranium,2050,
1276,uranium,2050,
1277,uranium,2050,
1278,uranium,2050,
1279,uranium,2050,
1280,uranium,2050,
1281,uranium,2050,
1282,uranium,2050,
1283,uranium,2050,
1284,uranium,2050,
1285,uranium,2050,
1286,uranium,2050,
1287,uranium,2050,
1288,uranium,2050,
1289,uranium,2050,
1290,uranium,2050,
1291,uranium,2050,
1292,uranium,2050,
1293,uranium,2050,
1294,uranium,2050,
1295,uranium,2050,
1296,uranium,2050,
1297,uranium,2050,
1298,uranium,2050,
1299,uranium,2050,
1300,uranium,2050,
1301,uranium,2050,
1302,uranium,2050,
1303,uranium,2050,
1304,uranium,2050,
1305,uranium,2050,
1306,uranium,2050,
1307,uranium,2050,
1308,uranium,2050,
1309,uranium,2050,
1310,uranium,2050,
1311,uranium,2050,
1312,uranium,2050,
1313,uranium,2050,
1314,uranium,2050,
1315,uranium,2050,
1316,uranium,2050,
1317,uranium,2050,
1318,uranium,2050,
1319,uranium,2050,
1320,uranium,2050,
1321,uranium,2050,
1322,uranium,2050,
1323,uranium,2050,
1324,uranium,2050,
1325,uranium,2050,
1326,uranium,2050,
1327,uranium,2050,
1328,uranium,2050,
1329,uranium,2050,
1330,uranium,2050,
1331,uranium,2050,
1332,uranium,2050,
1333,uranium,2050,
1334,uranium,2050,
1335,uranium,2050,
1336,uranium,2050,
1337,uranium,2050,
1338,uranium,2050,
1339,uranium,2050,
1340,uranium,2050,
1341,uranium,2050,
1342,uranium,2050,
1343,uranium,2050,
1344,uranium,2050,
1345,uranium,2050,
1346,uranium,2050,
1347,uranium,2050,
1348,uranium,2050,
1349,uranium,2050,
1350,uranium,2050,
1351,uranium,2050,
1352,uranium,2050,
1353,uranium,2050,
1354,uranium,2050,
1355,uranium,2050,
1356,uranium,2050,
1357,uranium,2050,
1358,uranium,2050,
1359,uranium,2050,
1360,uranium,2050,
1361,uranium,2050,
1362,uranium,2050,
1363,uranium,2050,
1364,uranium,2050,
1365,uranium,2050,
1366,uranium,2050,
1367,uranium,2050,
1368,uranium,2050,
1369,uranium,2050,
1370,uranium,2050,
1371,uranium,2050,
1372,uranium,2050,
1373,uranium,2050,
1374,uranium,2050,
1375,uranium,2050,
1376,uranium,2050,
1377,uranium,2050,
1378,uranium,2050,
1379,uranium,2050,
1380,uranium,2050,
1381,uranium,2050,
1382,uranium,2050,
1383,uranium,2050,
1384,uranium,2050,
1385,uranium,2050,
1386,uranium,2050,
1387,uranium,2050,
1388,uranium,2050,
1389,uranium,2050,
1390,uranium,2050,
1391,uranium,2050,
1392,uranium,2050,
1393,uranium,2050,
1394,uranium,2050,
1395,uranium,2050,
1396,uranium,2050,
1397,uranium,2050,
1398,uranium,2050,
1399,uranium,2050,
1400,uranium,2050,
1401,uranium,2050,
1402,uranium,2050,
1403,uranium,2050,
1404,uranium,2050,
1405,uranium,2050,
1406,uranium,2050,
1407,uranium,2050,
1408,uranium,2050,
1409,uranium,2050,
1410,uranium,2050,
1411,uranium,2050,
1412,uranium,2050,
1413,uranium,2050,
1414,uranium,2050,
1415,uranium,2050,
1416,uranium,2050,
1417,uranium,2050,
1418,uranium,2050,
1419,uranium,2050,
1420,uranium,2050,
1421,uranium,2050,
1422,uranium,2050,
1423,uranium,2050,
1424,uranium,2050,
1425,uranium,2050,
1426,uranium,2050,
1427,uranium,2050,
1428,uranium,2050,
1429,uranium,2050,
1430,uranium,2050,
1431,uranium,2050,
1432,uranium,2050,
1433,uranium,2050,
1434,uranium,2050,
1435,uranium,2050,
1436,uranium,2050,
1437,uranium,2050,
1438,uranium,2050,
1439,uranium,2050,
1440,uranium,2050,
1441,uranium,2050,
1442,uranium,2050,
1443,uranium,2050,
1444,uranium,2050,
1445,uranium,2050,
1446,uranium,2050,
1447,uranium,2050,
1448,uranium,2050,
1449,uranium,2050,
1450,uranium,2050,
1451,uranium,2050,
1452,uranium,2050,
1453,uranium,2050,
1454,uranium,2050,
1455,uranium,2050,
1456,uranium,2050,
1457,uranium,2050,
1458,uranium,2050,
1459,uranium,2050,
1460,uranium,2050,
1461,uranium,2050,
1462,uranium,2050,
1463,uranium,2050,
1464,uranium,2050,
1465,uranium,2050,
1466,uranium,2050,
1467,uranium,2050,
1468,uranium,2050,
1469,uranium,2050,
1470,uranium,2050,
1471,uranium,2050,
1472,uranium,2050,
1473,uranium,2050,
1474,uranium,2050,
1475,uranium,2050,
1476,uranium,2050,
1477,uranium,2050,
1478,uranium,2050,
1479,uranium,2050,
1480,uranium,2050,
1481,uranium,2050,
1482,uranium,2050,
1483,uranium,2050,
1484,uranium,2050,
1485,uranium,2050,
1486,uranium,2050,
1487,uranium,2050,
1488,uranium,2050,
1489,uranium,2050,
1490,uranium,2050,
1491,uranium,2050,
1492,uranium,2050,
1493,uranium,2050,
1494,uranium,2050,
1495,uranium,2050,
1496,uranium,2050,
1497,uranium,2050,
1498,uranium,2050,
1499,uranium,2050,
1500,uranium,2050,
1501,uranium,2050,
1502,uranium,2050,
1503,uranium,2050,
1504,uranium,2050,
1505,uranium,2050,
1506,uranium,2050,
1507,uranium,2050,
1508,uranium,2050,
1509,uranium,2050,
1510,uranium,2050,
1511,uranium,2050,
1512,uranium,2050,
1513,uranium,2050,
1514,uranium,2050,
1515,uranium,2050,
1516,uranium,2050,
1517,uranium,2050,
1518,uranium,2050,
1519,uranium,2050,
1520,uranium,2050,
1521,uranium,2050,
1522,uranium,2050,
1523,uranium,2050,
1524,uranium,2050,
1525,uranium,2050,
1526,uranium,2050,
1527,uranium,2050,
1528,uranium,2050,
1529,uranium,2050,
1530,uranium,2050,
1531,uranium,2050,
1532,uranium,2050,
1533,uranium,2050,
1534,uranium,2050,
1535,uranium,2050,
1536,uranium,2050,
1537,uranium,2050,
1538,uranium,2050,
1539,uranium,2050,
1540,uranium,2050,
1541,uranium,2050,
1542,uranium,2050,
1543,uranium,2050,
1544,uranium,2050,
1545,uranium,2050,
1546,uranium,2050,
1547,uranium,2050,
1548,uranium,2050,
1549,uranium,2050,
1550,uranium,2050,
1551,uranium,2050,
1552,uranium,2050,
1553,uranium,2050,
1554,uranium,2050,
1555,uranium,2050,
1556,uranium,2050,
1557,uranium,2050,
1558,uranium,2050,
1559,uranium,2050,
1560,uranium,2050,
1561,uranium,2050,
1562,uranium,2050,
1563,uranium,2050,
1564,uranium,2050,
1565,uranium,2050,
1566,uranium,2050,
1567,uranium,2050,
1568,uranium,2050,
1569,uranium,2050,
1570,uranium,2050,
1571,uranium,2050,
1572,uranium,2050,
1573,uranium,2050,
1574,uranium,2050,
1575,uranium,2050,
1576,uranium,2050,
1577,uranium,2050,
1578,uranium,2050,
1579,uranium,2050,
1580,uranium,2050,
1581,uranium,2050,
1582,uranium,2050,
1583,uranium,2050,
1584,uranium,2050,
1585,uranium,2050,
1586,uranium,2050,
1587,uranium,2050,
1588,uranium,2050,
1589,uranium,2050,
1590,uranium,2050,
1591,uranium,2050,
1592,uranium,2050,
1593,uranium,2050,
1594,uranium,2050,
1595,uranium,2050,
1596,uranium,2050,
1597,uranium,2050,
1598,uranium,2050,
1599,uranium,2050,
1600,uranium,2050,
1601,uranium,2050,
1602,uranium,2050,
1603,uranium,2050,
1604,uranium,2050,
1605,uranium,2050,
1606,uranium,2050,
1607,uranium,2050,
1608,uranium,2050,
1609,uranium,2050,
1610,uranium,2050,
1611,uranium,2050,
1612,uranium,2050,
1613,uranium,2050,
1614,uranium,2050,
1615,uranium,2050,
1616,uranium,2050,
1617,uranium,2050,
1618,uranium,2050,
1619,uranium,2050,
1620,uranium,2050,
1621,uranium,2050,
1622,uranium,2050,
1623,uranium,2050,
1624,uranium,2050,
1625,uranium,2050,
1626,uranium,2050,
1627,uranium,2050,
1628,uranium,2050,
1629,uranium,2050,
1630,uranium,2050,
1631,uranium,2050,
1632,uranium,2050,
1633,uranium,2050,
1634,uranium,2050,
1635,uranium,2050,
1636,uranium,2050,
1637,uranium,2050,
1638,uranium,2050,
1639,uranium,2050,
1640,uranium,2050,
1641,uranium,2050,
1642,uranium,2050,
1643,uranium,2050,
1644,uranium,2050,
1645,uranium,2050,
1646,uranium,2050,
1647,uranium,2050,
1648,uranium,2050,
1649,uranium,2050,
1650,uranium,2050,
1651,uranium,2050,
1652,uranium,2050,
1653,uranium,2050,
1654,uranium,2050,
1655,uranium,2050,
1656,uranium,2050,
1657,uranium,2050,
1658,uranium,2050,
1659,uranium,2050,
1660,uranium,2050,
1661,uranium,2050,
1662,uranium,2050,
1663,uranium,2050,
1664,uranium,2050,
1665,uranium,2050,
1666,uranium,2050,
1667,uranium,2050,
1668,uranium,2050,
1669,uranium,2050,
1670,uranium,2050,
1671,uranium,2050,
1672,uranium,2050,
1673,uranium,2050,
1674,uranium,2050,
1675,uranium,2050,
1676,uranium,2050,
1677,uranium,2050,
1678,uranium,2050,
1679,uranium,2050,
1680,uranium,2050,
1681,uranium,2050,
1682,uranium,2050,
1683,uranium,2050,
1684,uranium,2050,
1685,uranium,2050,
1686,uranium,2050,
1687,uranium,2050,
1688,uranium,2050,
1689,uranium,2050,
1690,uranium,2050,
1691,uranium,2050,
1692,uranium,2050,
1693,uranium,2050,
1694,uranium,2050,
1695,uranium,2050,
1696,uranium,2050,
1697,uranium,2050,
1698,uranium,2050,
1699,uranium,2050,
1700,uranium,2050,
1701,uranium,2050,
1702,uranium,2050,
1703,uranium,2050,
1704,uranium,2050,
1705,uranium,2050,
1706,uranium,2050,
1707,uranium,2050,
1708,uranium,2050,
1709,uranium,2050,
1710,uranium,2050,
1711,uranium,2050,
1712,uranium,2050,
1713,uranium,2050,
1714,uranium,2050,
1715,uranium,2050,
1716,uranium,2050,
1717,uranium,2050,
1718,uranium,2050,
1719,uranium,2050,
1720,uranium,2050,
1721,uranium,2050,
1722,uranium,2050,
1723,uranium,2050,
1724,uranium,2050,
1725,uranium,2050,
1726,uranium,2050,
1727,uranium,2050,
1728,uranium,2050,
1729,uranium,2050,
1730,uranium,2050,
1731,uranium,2050,
1732,uranium,2050,
1733,uranium,2050,
1734,uranium,2050,
1735,uranium,2050,
1736,uranium,2050,
1737,uranium,2050,
1738,uranium,2050,
1739,uranium,2050,
1740,uranium,2050,
1741,uranium,2050,
1742,uranium,2050,
1743,uranium,2050,
1744,uranium,2050,
1745,uranium,2050,
1746,uranium,2050,
1747,uranium,2050,
1748,uranium,2050,
1749,uranium,2050,
1750,uranium,2050,
1751,uranium,2050,
1752,uranium,2050,
1753,uranium,2050,
1754,uranium,2050,
1755,uranium,2050,
1756,uranium,2050,
1757,uranium,2050,
1758,uranium,2050,
1759,uranium,2050,
1760,uranium,2050,
1761,uranium,2050,
1762,uranium,2050,
1763,uranium,2050,
1764,uranium,2050,
1765,uranium,2050,
1766,uranium,2050,
1767,uranium,2050,
1768,uranium,2050,
1769,uranium,2050,
1770,uranium,2050,
1771,uranium,2050,
1772,uranium,2050,
1773,uranium,2050,
1774,uranium,2050,
1775,uranium,2050,
1776,uranium,2050,
1777,uranium,2050,
1778,uranium,2050,
1779,uranium,2050,
1780,uranium,2050,
1781,uranium,2050,
1782,uranium,2050,
1783,uranium,2050,
1784,uranium,2050,
1785,uranium,2050,
1786,uranium,2050,
1787,uranium,2050,
1788,uranium,2050,
1789,uranium,2050,
1790,uranium,2050,
1791,uranium,2050,
1792,uranium,2050,
1793,uranium,2050,
1794,uranium,2050,
1795,uranium,2050,
1796,uranium,2050,
1797,uranium,2050,
1798,uranium,2050,
1799,uranium,2050,
1800,uranium,2050,
1801,uranium,2050,
1802,uranium,2050,
1803,uranium,2050,
1804,uranium,2050,
1805,uranium,2050,
1806,uranium,2050,
1807,uranium,2050,
1808,uranium,2050,
1809,uranium,2050,
1810,uranium,2050,
1811,uranium,2050,
1812,uranium,2050,
1813,uranium,2050,
1814,uranium,2050,
1815,uranium,2050,
1816,uranium,2050,
1817,uranium,2050,
1818,uranium,2050,
1819,uranium,2050,
1820,uranium,2050,
1821,uranium,2050,
1822,uranium,2050,
1823,uranium,2050,
1824,uranium,2050,
1825,uranium,2050,
1826,uranium,2050,
1827,uranium,2050,
1828,uranium,2050,
1829,uranium,2050,
1830,uranium,2050,
1831,uranium,2050,
1832,uranium,2050,
1833,uranium,2050,
1834,uranium,2050,
1835,uranium,2050,
1836,uranium,2050,
1837,uranium,2050,
1838,uranium,2050,
1839,uranium,2050,
1840,uranium,2050,
1841,uranium,2050,
1842,uranium,2050,
1843,uranium,2050,
1844,uranium,2050,
1845,uranium,2050,
1846,uranium,2050,
1847,uranium,2050,
1848,uranium,2050,
1849,uranium,2050,
1850,uranium,2050,
1851,uranium,2050,
1852,uranium,2050,
1853,uranium,2050,
1854,uranium,2050,
1855,uranium,2050,
1856,uranium,2050,
1857,uranium,2050,
1858,uranium,2050,
1859,uranium,2050,
1860,uranium,2050,
1861,uranium,2050,
1862,uranium,2050,
1863,uranium,2050,
1864,uranium,2050,
1865,uranium,2050,
1866,uranium,2050,
1867,uranium,2050,
1868,uranium,2050,
1869,uranium,2050,
1870,uranium,2050,
1871,uranium,2050,
1872,uranium,2050,
1873,uranium,2050,
1874,uranium,2050,
1875,uranium,2050,
1876,uranium,2050,
1877,uranium,2050,
1878,uranium,2050,
1879,uranium,2050,
1880,uranium,2050,
1881,uranium,2050,
1882,uranium,2050,
1883,uranium,2050,
1884,uranium,2050,
1885,uranium,2050,
1886,uranium,2050,
1887,uranium,2050,
1888,uranium,2050,
1889,uranium,2050,
1890,uranium,2050,
1891,uranium,2050,
1892,uranium,2050,
1893,uranium,2050,
1894,uranium,2050,
1895,uranium,2050,
1896,uranium,2050,
1897,uranium,2050,
1898,uranium,2050,
1899,uranium,2050,
1900,uranium,2050,
1901,uranium,2050,
1902,uranium,2050,
1903,uranium,2050,
1904,uranium,2050,
1905,uranium,2050,
1906,uranium,2050,
1907,uranium,2050,
1908,uranium,2050,
1909,uranium,2050,
1910,uranium,2050,
1911,uranium,2050,
1912,uranium,2050,
1913,uranium,2050,
1914,uranium,2050,
1915,uranium,2050,
1916,uranium,2050,
1917,uranium,2050,
1918,uranium,2050,
1919,uranium,2050,
1920,uranium,2050,
1921,uranium,2050,
1922,uranium,2050,
1923,uranium,2050,
1924,uranium,2050,
1925,uranium,2050,
1926,uranium,2050,
1927,uranium,2050,
1928,uranium,2050,
1929,uranium,2050,
1930,uranium,2050,
1931,uranium,2050,
1932,uranium,2050,
1933,uranium,2050,
1934,uranium,2050,
1935,uranium,2050,
1936,uranium,2050,
1937,uranium,2050,
1938,uranium,2050,
1939,uranium,2050,
1940,uranium,2050,
1941,uranium,2050,
1942,uranium,2050,
1943,uranium,2050,
1944,uranium,2050,
1945,uranium,2050,
1946,uranium,2050,
1947,uranium,2050,
1948,uranium,2050,
1949,uranium,2050,
1950,uranium,2050,
1951,uranium,2050,
1952,uranium,2050,
1953,uranium,2050,
1954,uranium,2050,
1955,uranium,2050,
1956,uranium,2050,
1957,uranium,2050,
1958,uranium,2050,
1959,uranium,2050,
1960,uranium,2050,
1961,uranium,2050,
1962,uranium,2050,
1963,uranium,2050,
1964,uranium,2050,
1965,uranium,2050,
1966,uranium,2050,
1967,uranium,2050,
1968,uranium,2050,
1969,uranium,2050,
1970,uranium,2050,
1971,uranium,2050,
1972,uranium,2050,
1973,uranium,2050,
1974,uranium,2050,
1975,uranium,2050,
1976,uranium,2050,
1977,uranium,2050,
1978,uranium,2050,
1979,uranium,2050,
1980,uranium,2050,
1981,uranium,2050,
1982,uranium,2050,
1983,uranium,2050,
1984,uranium,2050,
1985,uranium,2050,
1986,uranium,2050,
1987,uranium,2050,
1988,uranium,2050,
1989,uranium,2050,
1990,uranium,2050,
