TIMESTAMP,RESOURCES,YEAR,areaConsumption
6327,uranium,2050,0
6328,uranium,2050,0
6329,uranium,2050,0
6330,uranium,2050,0
6331,uranium,2050,0
6332,uranium,2050,0
6333,uranium,2050,0
6334,uranium,2050,0
6335,uranium,2050,0
6336,uranium,2050,0
6337,uranium,2050,0
6338,uranium,2050,0
6339,uranium,2050,0
6340,uranium,2050,0
6341,uranium,2050,0
6342,uranium,2050,0
6343,uranium,2050,0
6344,uranium,2050,0
6345,uranium,2050,0
6346,uranium,2050,0
6347,uranium,2050,0
6348,uranium,2050,0
6349,uranium,2050,0
6350,uranium,2050,0
6351,uranium,2050,0
6352,uranium,2050,0
6353,uranium,2050,0
6354,uranium,2050,0
6355,uranium,2050,0
6356,uranium,2050,0
6357,uranium,2050,0
6358,uranium,2050,0
6359,uranium,2050,0
6360,uranium,2050,0
6361,uranium,2050,0
6362,uranium,2050,0
6363,uranium,2050,0
6364,uranium,2050,0
6365,uranium,2050,0
6366,uranium,2050,0
6367,uranium,2050,0
6368,uranium,2050,0
6369,uranium,2050,0
6370,uranium,2050,0
6371,uranium,2050,0
6372,uranium,2050,0
6373,uranium,2050,0
6374,uranium,2050,0
6375,uranium,2050,0
6376,uranium,2050,0
6377,uranium,2050,0
6378,uranium,2050,0
6379,uranium,2050,0
6380,uranium,2050,0
6381,uranium,2050,0
6382,uranium,2050,0
6383,uranium,2050,0
6384,uranium,2050,0
6385,uranium,2050,0
6386,uranium,2050,0
6387,uranium,2050,0
6388,uranium,2050,0
6389,uranium,2050,0
6390,uranium,2050,0
6391,uranium,2050,0
6392,uranium,2050,0
6393,uranium,2050,0
6394,uranium,2050,0
6395,uranium,2050,0
6396,uranium,2050,0
6397,uranium,2050,0
6398,uranium,2050,0
6399,uranium,2050,0
6400,uranium,2050,0
6401,uranium,2050,0
6402,uranium,2050,0
6403,uranium,2050,0
6404,uranium,2050,0
6405,uranium,2050,0
6406,uranium,2050,0
6407,uranium,2050,0
6408,uranium,2050,0
6409,uranium,2050,0
6410,uranium,2050,0
6411,uranium,2050,0
6412,uranium,2050,0
6413,uranium,2050,0
6414,uranium,2050,0
6415,uranium,2050,0
6416,uranium,2050,0
6417,uranium,2050,0
6418,uranium,2050,0
6419,uranium,2050,0
6420,uranium,2050,0
6421,uranium,2050,0
6422,uranium,2050,0
6423,uranium,2050,0
6424,uranium,2050,0
6425,uranium,2050,0
6426,uranium,2050,0
6427,uranium,2050,0
6428,uranium,2050,0
6429,uranium,2050,0
6430,uranium,2050,0
6431,uranium,2050,0
6432,uranium,2050,0
6433,uranium,2050,0
6434,uranium,2050,0
6435,uranium,2050,0
6436,uranium,2050,0
6437,uranium,2050,0
6438,uranium,2050,0
6439,uranium,2050,0
6440,uranium,2050,0
6441,uranium,2050,0
6442,uranium,2050,0
6443,uranium,2050,0
6444,uranium,2050,0
6445,uranium,2050,0
6446,uranium,2050,0
6447,uranium,2050,0
6448,uranium,2050,0
6449,uranium,2050,0
6450,uranium,2050,0
6451,uranium,2050,0
6452,uranium,2050,0
6453,uranium,2050,0
6454,uranium,2050,0
6455,uranium,2050,0
6456,uranium,2050,0
6457,uranium,2050,0
6458,uranium,2050,0
6459,uranium,2050,0
6460,uranium,2050,0
6461,uranium,2050,0
6462,uranium,2050,0
6463,uranium,2050,0
6464,uranium,2050,0
6465,uranium,2050,0
6466,uranium,2050,0
6467,uranium,2050,0
6468,uranium,2050,0
6469,uranium,2050,0
6470,uranium,2050,0
6471,uranium,2050,0
6472,uranium,2050,0
6473,uranium,2050,0
6474,uranium,2050,0
6475,uranium,2050,0
6476,uranium,2050,0
6477,uranium,2050,0
6478,uranium,2050,0
6479,uranium,2050,0
6480,uranium,2050,0
6481,uranium,2050,0
6482,uranium,2050,0
6483,uranium,2050,0
6484,uranium,2050,0
6485,uranium,2050,0
6486,uranium,2050,0
6487,uranium,2050,0
6488,uranium,2050,0
6489,uranium,2050,0
6490,uranium,2050,0
6491,uranium,2050,0
6492,uranium,2050,0
6493,uranium,2050,0
6494,uranium,2050,0
6495,uranium,2050,0
6496,uranium,2050,0
6497,uranium,2050,0
6498,uranium,2050,0
6499,uranium,2050,0
6500,uranium,2050,0
6501,uranium,2050,0
6502,uranium,2050,0
6503,uranium,2050,0
6504,uranium,2050,0
6505,uranium,2050,0
6506,uranium,2050,0
6507,uranium,2050,0
6508,uranium,2050,0
6509,uranium,2050,0
6510,uranium,2050,0
6511,uranium,2050,0
6512,uranium,2050,0
6513,uranium,2050,0
6514,uranium,2050,0
6515,uranium,2050,0
6516,uranium,2050,0
6517,uranium,2050,0
6518,uranium,2050,0
6519,uranium,2050,0
6520,uranium,2050,0
6521,uranium,2050,0
6522,uranium,2050,0
6523,uranium,2050,0
6524,uranium,2050,0
6525,uranium,2050,0
6526,uranium,2050,0
6527,uranium,2050,0
6528,uranium,2050,0
6529,uranium,2050,0
6530,uranium,2050,0
6531,uranium,2050,0
6532,uranium,2050,0
6533,uranium,2050,0
6534,uranium,2050,0
6535,uranium,2050,0
6536,uranium,2050,0
6537,uranium,2050,0
6538,uranium,2050,0
6539,uranium,2050,0
6540,uranium,2050,0
6541,uranium,2050,0
6542,uranium,2050,0
6543,uranium,2050,0
6544,uranium,2050,0
6545,uranium,2050,0
6546,uranium,2050,0
6547,uranium,2050,0
6548,uranium,2050,0
6549,uranium,2050,0
6550,uranium,2050,0
6551,uranium,2050,0
6552,uranium,2050,0
6553,uranium,2050,0
6554,uranium,2050,0
6555,uranium,2050,0
6556,uranium,2050,0
6557,uranium,2050,0
6558,uranium,2050,0
6559,uranium,2050,0
6560,uranium,2050,0
6561,uranium,2050,0
6562,uranium,2050,0
6563,uranium,2050,0
6564,uranium,2050,0
6565,uranium,2050,0
6566,uranium,2050,0
6567,uranium,2050,0
6568,uranium,2050,0
6569,uranium,2050,0
6570,uranium,2050,0
6571,uranium,2050,0
6572,uranium,2050,0
6573,uranium,2050,0
6574,uranium,2050,0
6575,uranium,2050,0
6576,uranium,2050,0
6577,uranium,2050,0
6578,uranium,2050,0
6579,uranium,2050,0
6580,uranium,2050,0
6581,uranium,2050,0
6582,uranium,2050,0
6583,uranium,2050,0
6584,uranium,2050,0
6585,uranium,2050,0
6586,uranium,2050,0
6587,uranium,2050,0
6588,uranium,2050,0
6589,uranium,2050,0
6590,uranium,2050,0
6591,uranium,2050,0
6592,uranium,2050,0
6593,uranium,2050,0
6594,uranium,2050,0
6595,uranium,2050,0
6596,uranium,2050,0
6597,uranium,2050,0
6598,uranium,2050,0
6599,uranium,2050,0
6600,uranium,2050,0
6601,uranium,2050,0
6602,uranium,2050,0
6603,uranium,2050,0
6604,uranium,2050,0
6605,uranium,2050,0
6606,uranium,2050,0
6607,uranium,2050,0
6608,uranium,2050,0
6609,uranium,2050,0
6610,uranium,2050,0
6611,uranium,2050,0
6612,uranium,2050,0
6613,uranium,2050,0
6614,uranium,2050,0
6615,uranium,2050,0
6616,uranium,2050,0
6617,uranium,2050,0
6618,uranium,2050,0
6619,uranium,2050,0
6620,uranium,2050,0
6621,uranium,2050,0
6622,uranium,2050,0
6623,uranium,2050,0
6624,uranium,2050,0
6625,uranium,2050,0
6626,uranium,2050,0
6627,uranium,2050,0
6628,uranium,2050,0
6629,uranium,2050,0
6630,uranium,2050,0
6631,uranium,2050,0
6632,uranium,2050,0
6633,uranium,2050,0
6634,uranium,2050,0
6635,uranium,2050,0
6636,uranium,2050,0
6637,uranium,2050,0
6638,uranium,2050,0
6639,uranium,2050,0
6640,uranium,2050,0
6641,uranium,2050,0
6642,uranium,2050,0
6643,uranium,2050,0
6644,uranium,2050,0
6645,uranium,2050,0
6646,uranium,2050,0
6647,uranium,2050,0
6648,uranium,2050,0
6649,uranium,2050,0
6650,uranium,2050,0
6651,uranium,2050,0
6652,uranium,2050,0
6653,uranium,2050,0
6654,uranium,2050,0
6655,uranium,2050,0
6656,uranium,2050,0
6657,uranium,2050,0
6658,uranium,2050,0
6659,uranium,2050,0
6660,uranium,2050,0
6661,uranium,2050,0
6662,uranium,2050,0
6663,uranium,2050,0
6664,uranium,2050,0
6665,uranium,2050,0
6666,uranium,2050,0
6667,uranium,2050,0
6668,uranium,2050,0
6669,uranium,2050,0
6670,uranium,2050,0
6671,uranium,2050,0
6672,uranium,2050,0
6673,uranium,2050,0
6674,uranium,2050,0
6675,uranium,2050,0
6676,uranium,2050,0
6677,uranium,2050,0
6678,uranium,2050,0
6679,uranium,2050,0
6680,uranium,2050,0
6681,uranium,2050,0
6682,uranium,2050,0
6683,uranium,2050,0
6684,uranium,2050,0
6685,uranium,2050,0
6686,uranium,2050,0
6687,uranium,2050,0
6688,uranium,2050,0
6689,uranium,2050,0
6690,uranium,2050,0
6691,uranium,2050,0
6692,uranium,2050,0
6693,uranium,2050,0
6694,uranium,2050,0
6695,uranium,2050,0
6696,uranium,2050,0
6697,uranium,2050,0
6698,uranium,2050,0
6699,uranium,2050,0
6700,uranium,2050,0
6701,uranium,2050,0
6702,uranium,2050,0
6703,uranium,2050,0
6704,uranium,2050,0
6705,uranium,2050,0
6706,uranium,2050,0
6707,uranium,2050,0
6708,uranium,2050,0
6709,uranium,2050,0
6710,uranium,2050,0
6711,uranium,2050,0
6712,uranium,2050,0
6713,uranium,2050,0
6714,uranium,2050,0
6715,uranium,2050,0
6716,uranium,2050,0
6717,uranium,2050,0
6718,uranium,2050,0
6719,uranium,2050,0
6720,uranium,2050,0
6721,uranium,2050,0
6722,uranium,2050,0
6723,uranium,2050,0
6724,uranium,2050,0
6725,uranium,2050,0
6726,uranium,2050,0
6727,uranium,2050,0
6728,uranium,2050,0
6729,uranium,2050,0
6730,uranium,2050,0
6731,uranium,2050,0
6732,uranium,2050,0
6733,uranium,2050,0
6734,uranium,2050,0
6735,uranium,2050,0
6736,uranium,2050,0
6737,uranium,2050,0
6738,uranium,2050,0
6739,uranium,2050,0
6740,uranium,2050,0
6741,uranium,2050,0
6742,uranium,2050,0
6743,uranium,2050,0
6744,uranium,2050,0
6745,uranium,2050,0
6746,uranium,2050,0
6747,uranium,2050,0
6748,uranium,2050,0
6749,uranium,2050,0
6750,uranium,2050,0
6751,uranium,2050,0
6752,uranium,2050,0
6753,uranium,2050,0
6754,uranium,2050,0
6755,uranium,2050,0
6756,uranium,2050,0
6757,uranium,2050,0
6758,uranium,2050,0
6759,uranium,2050,0
6760,uranium,2050,0
6761,uranium,2050,0
6762,uranium,2050,0
6763,uranium,2050,0
6764,uranium,2050,0
6765,uranium,2050,0
6766,uranium,2050,0
6767,uranium,2050,0
6768,uranium,2050,0
6769,uranium,2050,0
6770,uranium,2050,0
6771,uranium,2050,0
6772,uranium,2050,0
6773,uranium,2050,0
6774,uranium,2050,0
6775,uranium,2050,0
6776,uranium,2050,0
6777,uranium,2050,0
6778,uranium,2050,0
6779,uranium,2050,0
6780,uranium,2050,0
6781,uranium,2050,0
6782,uranium,2050,0
6783,uranium,2050,0
6784,uranium,2050,0
6785,uranium,2050,0
6786,uranium,2050,0
6787,uranium,2050,0
6788,uranium,2050,0
6789,uranium,2050,0
6790,uranium,2050,0
6791,uranium,2050,0
6792,uranium,2050,0
6793,uranium,2050,0
6794,uranium,2050,0
6795,uranium,2050,0
6796,uranium,2050,0
6797,uranium,2050,0
6798,uranium,2050,0
6799,uranium,2050,0
6800,uranium,2050,0
6801,uranium,2050,0
6802,uranium,2050,0
6803,uranium,2050,0
6804,uranium,2050,0
6805,uranium,2050,0
6806,uranium,2050,0
6807,uranium,2050,0
6808,uranium,2050,0
6809,uranium,2050,0
6810,uranium,2050,0
6811,uranium,2050,0
6812,uranium,2050,0
6813,uranium,2050,0
6814,uranium,2050,0
6815,uranium,2050,0
6816,uranium,2050,0
6817,uranium,2050,0
6818,uranium,2050,0
6819,uranium,2050,0
6820,uranium,2050,0
6821,uranium,2050,0
6822,uranium,2050,0
6823,uranium,2050,0
6824,uranium,2050,0
6825,uranium,2050,0
6826,uranium,2050,0
6827,uranium,2050,0
6828,uranium,2050,0
6829,uranium,2050,0
6830,uranium,2050,0
6831,uranium,2050,0
6832,uranium,2050,0
6833,uranium,2050,0
6834,uranium,2050,0
6835,uranium,2050,0
6836,uranium,2050,0
6837,uranium,2050,0
6838,uranium,2050,0
6839,uranium,2050,0
6840,uranium,2050,0
6841,uranium,2050,0
6842,uranium,2050,0
6843,uranium,2050,0
6844,uranium,2050,0
6845,uranium,2050,0
6846,uranium,2050,0
6847,uranium,2050,0
6848,uranium,2050,0
6849,uranium,2050,0
6850,uranium,2050,0
6851,uranium,2050,0
6852,uranium,2050,0
6853,uranium,2050,0
6854,uranium,2050,0
6855,uranium,2050,0
6856,uranium,2050,0
6857,uranium,2050,0
6858,uranium,2050,0
6859,uranium,2050,0
6860,uranium,2050,0
6861,uranium,2050,0
6862,uranium,2050,0
6863,uranium,2050,0
6864,uranium,2050,0
6865,uranium,2050,0
6866,uranium,2050,0
6867,uranium,2050,0
6868,uranium,2050,0
6869,uranium,2050,0
6870,uranium,2050,0
6871,uranium,2050,0
6872,uranium,2050,0
6873,uranium,2050,0
6874,uranium,2050,0
6875,uranium,2050,0
6876,uranium,2050,0
6877,uranium,2050,0
6878,uranium,2050,0
6879,uranium,2050,0
6880,uranium,2050,0
6881,uranium,2050,0
6882,uranium,2050,0
6883,uranium,2050,0
6884,uranium,2050,0
6885,uranium,2050,0
6886,uranium,2050,0
6887,uranium,2050,0
6888,uranium,2050,0
6889,uranium,2050,0
6890,uranium,2050,0
6891,uranium,2050,0
6892,uranium,2050,0
6893,uranium,2050,0
6894,uranium,2050,0
6895,uranium,2050,0
6896,uranium,2050,0
6897,uranium,2050,0
6898,uranium,2050,0
6899,uranium,2050,0
6900,uranium,2050,0
6901,uranium,2050,0
6902,uranium,2050,0
6903,uranium,2050,0
6904,uranium,2050,0
6905,uranium,2050,0
6906,uranium,2050,0
6907,uranium,2050,0
6908,uranium,2050,0
6909,uranium,2050,0
6910,uranium,2050,0
6911,uranium,2050,0
6912,uranium,2050,0
6913,uranium,2050,0
6914,uranium,2050,0
6915,uranium,2050,0
6916,uranium,2050,0
6917,uranium,2050,0
6918,uranium,2050,0
6919,uranium,2050,0
6920,uranium,2050,0
6921,uranium,2050,0
6922,uranium,2050,0
6923,uranium,2050,0
6924,uranium,2050,0
6925,uranium,2050,0
6926,uranium,2050,0
6927,uranium,2050,0
6928,uranium,2050,0
6929,uranium,2050,0
6930,uranium,2050,0
6931,uranium,2050,0
6932,uranium,2050,0
6933,uranium,2050,0
6934,uranium,2050,0
6935,uranium,2050,0
6936,uranium,2050,0
6937,uranium,2050,0
6938,uranium,2050,0
6939,uranium,2050,0
6940,uranium,2050,0
6941,uranium,2050,0
6942,uranium,2050,0
6943,uranium,2050,0
6944,uranium,2050,0
6945,uranium,2050,0
6946,uranium,2050,0
6947,uranium,2050,0
6948,uranium,2050,0
6949,uranium,2050,0
6950,uranium,2050,0
6951,uranium,2050,0
6952,uranium,2050,0
6953,uranium,2050,0
6954,uranium,2050,0
6955,uranium,2050,0
6956,uranium,2050,0
6957,uranium,2050,0
6958,uranium,2050,0
6959,uranium,2050,0
6960,uranium,2050,0
6961,uranium,2050,0
6962,uranium,2050,0
6963,uranium,2050,0
6964,uranium,2050,0
6965,uranium,2050,0
6966,uranium,2050,0
6967,uranium,2050,0
6968,uranium,2050,0
6969,uranium,2050,0
6970,uranium,2050,0
6971,uranium,2050,0
6972,uranium,2050,0
6973,uranium,2050,0
6974,uranium,2050,0
6975,uranium,2050,0
6976,uranium,2050,0
6977,uranium,2050,0
6978,uranium,2050,0
6979,uranium,2050,0
6980,uranium,2050,0
6981,uranium,2050,0
6982,uranium,2050,0
6983,uranium,2050,0
6984,uranium,2050,0
6985,uranium,2050,0
6986,uranium,2050,0
6987,uranium,2050,0
6988,uranium,2050,0
6989,uranium,2050,0
6990,uranium,2050,0
6991,uranium,2050,0
6992,uranium,2050,0
6993,uranium,2050,0
6994,uranium,2050,0
6995,uranium,2050,0
6996,uranium,2050,0
6997,uranium,2050,0
6998,uranium,2050,0
6999,uranium,2050,0
7000,uranium,2050,0
7001,uranium,2050,0
7002,uranium,2050,0
7003,uranium,2050,0
7004,uranium,2050,0
7005,uranium,2050,0
7006,uranium,2050,0
7007,uranium,2050,0
7008,uranium,2050,0
7009,uranium,2050,0
7010,uranium,2050,0
7011,uranium,2050,0
7012,uranium,2050,0
7013,uranium,2050,0
7014,uranium,2050,0
7015,uranium,2050,0
7016,uranium,2050,0
7017,uranium,2050,0
7018,uranium,2050,0
7019,uranium,2050,0
7020,uranium,2050,0
7021,uranium,2050,0
7022,uranium,2050,0
7023,uranium,2050,0
7024,uranium,2050,0
7025,uranium,2050,0
7026,uranium,2050,0
7027,uranium,2050,0
7028,uranium,2050,0
7029,uranium,2050,0
7030,uranium,2050,0
7031,uranium,2050,0
7032,uranium,2050,0
7033,uranium,2050,0
7034,uranium,2050,0
7035,uranium,2050,0
7036,uranium,2050,0
7037,uranium,2050,0
7038,uranium,2050,0
7039,uranium,2050,0
7040,uranium,2050,0
7041,uranium,2050,0
7042,uranium,2050,0
7043,uranium,2050,0
7044,uranium,2050,0
7045,uranium,2050,0
7046,uranium,2050,0
7047,uranium,2050,0
7048,uranium,2050,0
7049,uranium,2050,0
7050,uranium,2050,0
7051,uranium,2050,0
7052,uranium,2050,0
7053,uranium,2050,0
7054,uranium,2050,0
7055,uranium,2050,0
7056,uranium,2050,0
7057,uranium,2050,0
7058,uranium,2050,0
7059,uranium,2050,0
7060,uranium,2050,0
7061,uranium,2050,0
7062,uranium,2050,0
7063,uranium,2050,0
7064,uranium,2050,0
7065,uranium,2050,0
7066,uranium,2050,0
7067,uranium,2050,0
7068,uranium,2050,0
7069,uranium,2050,0
7070,uranium,2050,0
7071,uranium,2050,0
7072,uranium,2050,0
7073,uranium,2050,0
7074,uranium,2050,0
7075,uranium,2050,0
7076,uranium,2050,0
7077,uranium,2050,0
7078,uranium,2050,0
7079,uranium,2050,0
7080,uranium,2050,0
7081,uranium,2050,0
7082,uranium,2050,0
7083,uranium,2050,0
7084,uranium,2050,0
7085,uranium,2050,0
7086,uranium,2050,0
7087,uranium,2050,0
7088,uranium,2050,0
7089,uranium,2050,0
7090,uranium,2050,0
7091,uranium,2050,0
7092,uranium,2050,0
7093,uranium,2050,0
7094,uranium,2050,0
7095,uranium,2050,0
7096,uranium,2050,0
7097,uranium,2050,0
7098,uranium,2050,0
7099,uranium,2050,0
7100,uranium,2050,0
7101,uranium,2050,0
7102,uranium,2050,0
7103,uranium,2050,0
7104,uranium,2050,0
7105,uranium,2050,0
7106,uranium,2050,0
7107,uranium,2050,0
7108,uranium,2050,0
7109,uranium,2050,0
7110,uranium,2050,0
7111,uranium,2050,0
7112,uranium,2050,0
7113,uranium,2050,0
7114,uranium,2050,0
7115,uranium,2050,0
7116,uranium,2050,0
7117,uranium,2050,0
7118,uranium,2050,0
7119,uranium,2050,0
7120,uranium,2050,0
7121,uranium,2050,0
7122,uranium,2050,0
7123,uranium,2050,0
7124,uranium,2050,0
7125,uranium,2050,0
7126,uranium,2050,0
7127,uranium,2050,0
7128,uranium,2050,0
7129,uranium,2050,0
7130,uranium,2050,0
7131,uranium,2050,0
7132,uranium,2050,0
7133,uranium,2050,0
7134,uranium,2050,0
7135,uranium,2050,0
7136,uranium,2050,0
7137,uranium,2050,0
7138,uranium,2050,0
7139,uranium,2050,0
7140,uranium,2050,0
7141,uranium,2050,0
7142,uranium,2050,0
7143,uranium,2050,0
7144,uranium,2050,0
7145,uranium,2050,0
7146,uranium,2050,0
7147,uranium,2050,0
7148,uranium,2050,0
7149,uranium,2050,0
7150,uranium,2050,0
7151,uranium,2050,0
7152,uranium,2050,0
7153,uranium,2050,0
7154,uranium,2050,0
7155,uranium,2050,0
7156,uranium,2050,0
7157,uranium,2050,0
7158,uranium,2050,0
7159,uranium,2050,0
7160,uranium,2050,0
7161,uranium,2050,0
7162,uranium,2050,0
7163,uranium,2050,0
7164,uranium,2050,0
7165,uranium,2050,0
7166,uranium,2050,0
7167,uranium,2050,0
7168,uranium,2050,0
7169,uranium,2050,0
7170,uranium,2050,0
7171,uranium,2050,0
7172,uranium,2050,0
7173,uranium,2050,0
7174,uranium,2050,0
7175,uranium,2050,0
7176,uranium,2050,0
7177,uranium,2050,0
7178,uranium,2050,0
7179,uranium,2050,0
7180,uranium,2050,0
7181,uranium,2050,0
7182,uranium,2050,0
7183,uranium,2050,0
7184,uranium,2050,0
7185,uranium,2050,0
7186,uranium,2050,0
7187,uranium,2050,0
7188,uranium,2050,0
7189,uranium,2050,0
7190,uranium,2050,0
7191,uranium,2050,0
7192,uranium,2050,0
7193,uranium,2050,0
7194,uranium,2050,0
7195,uranium,2050,0
7196,uranium,2050,0
7197,uranium,2050,0
7198,uranium,2050,0
7199,uranium,2050,0
7200,uranium,2050,0
7201,uranium,2050,0
7202,uranium,2050,0
7203,uranium,2050,0
7204,uranium,2050,0
7205,uranium,2050,0
7206,uranium,2050,0
7207,uranium,2050,0
7208,uranium,2050,0
7209,uranium,2050,0
7210,uranium,2050,0
7211,uranium,2050,0
7212,uranium,2050,0
7213,uranium,2050,0
7214,uranium,2050,0
7215,uranium,2050,0
7216,uranium,2050,0
7217,uranium,2050,0
7218,uranium,2050,0
7219,uranium,2050,0
7220,uranium,2050,0
7221,uranium,2050,0
7222,uranium,2050,0
7223,uranium,2050,0
7224,uranium,2050,0
7225,uranium,2050,0
7226,uranium,2050,0
7227,uranium,2050,0
7228,uranium,2050,0
7229,uranium,2050,0
7230,uranium,2050,0
7231,uranium,2050,0
7232,uranium,2050,0
7233,uranium,2050,0
7234,uranium,2050,0
7235,uranium,2050,0
7236,uranium,2050,0
7237,uranium,2050,0
7238,uranium,2050,0
7239,uranium,2050,0
7240,uranium,2050,0
7241,uranium,2050,0
7242,uranium,2050,0
7243,uranium,2050,0
7244,uranium,2050,0
7245,uranium,2050,0
7246,uranium,2050,0
7247,uranium,2050,0
7248,uranium,2050,0
7249,uranium,2050,0
7250,uranium,2050,0
7251,uranium,2050,0
7252,uranium,2050,0
7253,uranium,2050,0
7254,uranium,2050,0
7255,uranium,2050,0
7256,uranium,2050,0
7257,uranium,2050,0
7258,uranium,2050,0
7259,uranium,2050,0
7260,uranium,2050,0
7261,uranium,2050,0
7262,uranium,2050,0
7263,uranium,2050,0
7264,uranium,2050,0
7265,uranium,2050,0
7266,uranium,2050,0
7267,uranium,2050,0
7268,uranium,2050,0
7269,uranium,2050,0
7270,uranium,2050,0
7271,uranium,2050,0
7272,uranium,2050,0
7273,uranium,2050,0
7274,uranium,2050,0
7275,uranium,2050,0
7276,uranium,2050,0
7277,uranium,2050,0
7278,uranium,2050,0
7279,uranium,2050,0
7280,uranium,2050,0
7281,uranium,2050,0
7282,uranium,2050,0
7283,uranium,2050,0
7284,uranium,2050,0
7285,uranium,2050,0
7286,uranium,2050,0
7287,uranium,2050,0
7288,uranium,2050,0
7289,uranium,2050,0
7290,uranium,2050,0
7291,uranium,2050,0
7292,uranium,2050,0
7293,uranium,2050,0
7294,uranium,2050,0
7295,uranium,2050,0
7296,uranium,2050,0
7297,uranium,2050,0
7298,uranium,2050,0
7299,uranium,2050,0
7300,uranium,2050,0
7301,uranium,2050,0
7302,uranium,2050,0
7303,uranium,2050,0
7304,uranium,2050,0
7305,uranium,2050,0
7306,uranium,2050,0
7307,uranium,2050,0
7308,uranium,2050,0
7309,uranium,2050,0
7310,uranium,2050,0
7311,uranium,2050,0
7312,uranium,2050,0
7313,uranium,2050,0
7314,uranium,2050,0
7315,uranium,2050,0
7316,uranium,2050,0
7317,uranium,2050,0
7318,uranium,2050,0
7319,uranium,2050,0
7320,uranium,2050,0
7321,uranium,2050,0
7322,uranium,2050,0
7323,uranium,2050,0
7324,uranium,2050,0
7325,uranium,2050,0
7326,uranium,2050,0
7327,uranium,2050,0
7328,uranium,2050,0
7329,uranium,2050,0
7330,uranium,2050,0
7331,uranium,2050,0
7332,uranium,2050,0
7333,uranium,2050,0
7334,uranium,2050,0
7335,uranium,2050,0
7336,uranium,2050,0
7337,uranium,2050,0
7338,uranium,2050,0
7339,uranium,2050,0
7340,uranium,2050,0
7341,uranium,2050,0
7342,uranium,2050,0
7343,uranium,2050,0
7344,uranium,2050,0
7345,uranium,2050,0
7346,uranium,2050,0
7347,uranium,2050,0
7348,uranium,2050,0
7349,uranium,2050,0
7350,uranium,2050,0
7351,uranium,2050,0
7352,uranium,2050,0
7353,uranium,2050,0
7354,uranium,2050,0
7355,uranium,2050,0
7356,uranium,2050,0
7357,uranium,2050,0
7358,uranium,2050,0
7359,uranium,2050,0
7360,uranium,2050,0
7361,uranium,2050,0
7362,uranium,2050,0
7363,uranium,2050,0
7364,uranium,2050,0
7365,uranium,2050,0
7366,uranium,2050,0
7367,uranium,2050,0
7368,uranium,2050,0
7369,uranium,2050,0
7370,uranium,2050,0
7371,uranium,2050,0
7372,uranium,2050,0
7373,uranium,2050,0
7374,uranium,2050,0
7375,uranium,2050,0
7376,uranium,2050,0
7377,uranium,2050,0
7378,uranium,2050,0
7379,uranium,2050,0
7380,uranium,2050,0
7381,uranium,2050,0
7382,uranium,2050,0
7383,uranium,2050,0
7384,uranium,2050,0
7385,uranium,2050,0
7386,uranium,2050,0
7387,uranium,2050,0
7388,uranium,2050,0
7389,uranium,2050,0
7390,uranium,2050,0
7391,uranium,2050,0
7392,uranium,2050,0
7393,uranium,2050,0
7394,uranium,2050,0
7395,uranium,2050,0
7396,uranium,2050,0
7397,uranium,2050,0
7398,uranium,2050,0
7399,uranium,2050,0
7400,uranium,2050,0
7401,uranium,2050,0
7402,uranium,2050,0
7403,uranium,2050,0
7404,uranium,2050,0
7405,uranium,2050,0
7406,uranium,2050,0
7407,uranium,2050,0
7408,uranium,2050,0
7409,uranium,2050,0
7410,uranium,2050,0
7411,uranium,2050,0
7412,uranium,2050,0
7413,uranium,2050,0
7414,uranium,2050,0
7415,uranium,2050,0
7416,uranium,2050,0
7417,uranium,2050,0
7418,uranium,2050,0
7419,uranium,2050,0
7420,uranium,2050,0
7421,uranium,2050,0
7422,uranium,2050,0
7423,uranium,2050,0
7424,uranium,2050,0
7425,uranium,2050,0
7426,uranium,2050,0
7427,uranium,2050,0
7428,uranium,2050,0
7429,uranium,2050,0
7430,uranium,2050,0
7431,uranium,2050,0
7432,uranium,2050,0
7433,uranium,2050,0
7434,uranium,2050,0
7435,uranium,2050,0
7436,uranium,2050,0
7437,uranium,2050,0
7438,uranium,2050,0
7439,uranium,2050,0
7440,uranium,2050,0
7441,uranium,2050,0
7442,uranium,2050,0
7443,uranium,2050,0
7444,uranium,2050,0
7445,uranium,2050,0
7446,uranium,2050,0
7447,uranium,2050,0
7448,uranium,2050,0
7449,uranium,2050,0
7450,uranium,2050,0
7451,uranium,2050,0
7452,uranium,2050,0
7453,uranium,2050,0
7454,uranium,2050,0
7455,uranium,2050,0
7456,uranium,2050,0
7457,uranium,2050,0
7458,uranium,2050,0
7459,uranium,2050,0
7460,uranium,2050,0
7461,uranium,2050,0
7462,uranium,2050,0
7463,uranium,2050,0
7464,uranium,2050,0
7465,uranium,2050,0
7466,uranium,2050,0
7467,uranium,2050,0
7468,uranium,2050,0
7469,uranium,2050,0
7470,uranium,2050,0
7471,uranium,2050,0
7472,uranium,2050,0
7473,uranium,2050,0
7474,uranium,2050,0
7475,uranium,2050,0
7476,uranium,2050,0
7477,uranium,2050,0
7478,uranium,2050,0
7479,uranium,2050,0
7480,uranium,2050,0
7481,uranium,2050,0
7482,uranium,2050,0
7483,uranium,2050,0
7484,uranium,2050,0
7485,uranium,2050,0
7486,uranium,2050,0
7487,uranium,2050,0
7488,uranium,2050,0
7489,uranium,2050,0
7490,uranium,2050,0
