TIMESTAMP,RESOURCES,YEAR,areaConsumption
6483,electricity,2050,0
6484,electricity,2050,0
6485,electricity,2050,0
6486,electricity,2050,0
6487,electricity,2050,0
6488,electricity,2050,0
6489,electricity,2050,0
6490,electricity,2050,0
6491,electricity,2050,0
6492,electricity,2050,0
6493,electricity,2050,0
6494,electricity,2050,0
6495,electricity,2050,0
6496,electricity,2050,0
6497,electricity,2050,0
6498,electricity,2050,0
6499,electricity,2050,0
6500,electricity,2050,0
6501,electricity,2050,0
6502,electricity,2050,0
6503,electricity,2050,0
6504,electricity,2050,0
6505,electricity,2050,0
6506,electricity,2050,0
6507,electricity,2050,0
6508,electricity,2050,0
6509,electricity,2050,0
6510,electricity,2050,0
6511,electricity,2050,0
6512,electricity,2050,0
6513,electricity,2050,0
6514,electricity,2050,0
6515,electricity,2050,0
6516,electricity,2050,0
6517,electricity,2050,0
6518,electricity,2050,0
6519,electricity,2050,0
6520,electricity,2050,0
6521,electricity,2050,0
6522,electricity,2050,0
6523,electricity,2050,0
6524,electricity,2050,0
6525,electricity,2050,0
6526,electricity,2050,0
6527,electricity,2050,0
6528,electricity,2050,0
6529,electricity,2050,0
6530,electricity,2050,0
6531,electricity,2050,0
6532,electricity,2050,0
6533,electricity,2050,0
6534,electricity,2050,0
6535,electricity,2050,0
6536,electricity,2050,0
6537,electricity,2050,0
6538,electricity,2050,0
6539,electricity,2050,0
6540,electricity,2050,0
6541,electricity,2050,0
6542,electricity,2050,0
6543,electricity,2050,0
6544,electricity,2050,0
6545,electricity,2050,0
6546,electricity,2050,0
6547,electricity,2050,0
6548,electricity,2050,0
6549,electricity,2050,0
6550,electricity,2050,0
6551,electricity,2050,0
6552,electricity,2050,0
6553,electricity,2050,0
6554,electricity,2050,0
6555,electricity,2050,0
6556,electricity,2050,0
6557,electricity,2050,0
6558,electricity,2050,0
6559,electricity,2050,0
6560,electricity,2050,0
6561,electricity,2050,0
6562,electricity,2050,0
6563,electricity,2050,0
6564,electricity,2050,0
6565,electricity,2050,0
6566,electricity,2050,0
6567,electricity,2050,0
6568,electricity,2050,0
6569,electricity,2050,0
6570,electricity,2050,0
6571,electricity,2050,0
6572,electricity,2050,0
6573,electricity,2050,0
6574,electricity,2050,0
6575,electricity,2050,0
6576,electricity,2050,0
6577,electricity,2050,0
6578,electricity,2050,0
6579,electricity,2050,0
6580,electricity,2050,0
6581,electricity,2050,0
6582,electricity,2050,0
6583,electricity,2050,0
6584,electricity,2050,0
6585,electricity,2050,0
6586,electricity,2050,0
6587,electricity,2050,0
6588,electricity,2050,0
6589,electricity,2050,0
6590,electricity,2050,0
6591,electricity,2050,0
6592,electricity,2050,0
6593,electricity,2050,0
6594,electricity,2050,0
6595,electricity,2050,0
6596,electricity,2050,0
6597,electricity,2050,0
6598,electricity,2050,0
6599,electricity,2050,0
6600,electricity,2050,0
6601,electricity,2050,0
6602,electricity,2050,0
6603,electricity,2050,0
6604,electricity,2050,0
6605,electricity,2050,0
6606,electricity,2050,0
6607,electricity,2050,0
6608,electricity,2050,0
6609,electricity,2050,0
6610,electricity,2050,0
6611,electricity,2050,0
6612,electricity,2050,0
6613,electricity,2050,0
6614,electricity,2050,0
6615,electricity,2050,0
6616,electricity,2050,0
6617,electricity,2050,0
6618,electricity,2050,0
6619,electricity,2050,0
6620,electricity,2050,0
6621,electricity,2050,0
6622,electricity,2050,0
6623,electricity,2050,0
6624,electricity,2050,0
6625,electricity,2050,0
6626,electricity,2050,0
6627,electricity,2050,0
6628,electricity,2050,0
6629,electricity,2050,0
6630,electricity,2050,0
6631,electricity,2050,0
6632,electricity,2050,0
6633,electricity,2050,0
6634,electricity,2050,0
6635,electricity,2050,0
6636,electricity,2050,0
6637,electricity,2050,0
6638,electricity,2050,0
6639,electricity,2050,0
6640,electricity,2050,0
6641,electricity,2050,0
6642,electricity,2050,0
6643,electricity,2050,0
6644,electricity,2050,0
6645,electricity,2050,0
6646,electricity,2050,0
6647,electricity,2050,0
6648,electricity,2050,0
6649,electricity,2050,0
6650,electricity,2050,0
6651,electricity,2050,0
6652,electricity,2050,0
6653,electricity,2050,0
6654,electricity,2050,0
6655,electricity,2050,0
6656,electricity,2050,0
6657,electricity,2050,0
6658,electricity,2050,0
6659,electricity,2050,0
6660,electricity,2050,0
6661,electricity,2050,0
6662,electricity,2050,0
6663,electricity,2050,0
6664,electricity,2050,0
6665,electricity,2050,0
6666,electricity,2050,0
6667,electricity,2050,0
6668,electricity,2050,0
6669,electricity,2050,0
6670,electricity,2050,0
6671,electricity,2050,0
6672,electricity,2050,0
6673,electricity,2050,0
6674,electricity,2050,0
6675,electricity,2050,0
6676,electricity,2050,0
6677,electricity,2050,0
6678,electricity,2050,0
6679,electricity,2050,0
6680,electricity,2050,0
6681,electricity,2050,0
6682,electricity,2050,0
6683,electricity,2050,0
6684,electricity,2050,0
6685,electricity,2050,0
6686,electricity,2050,0
6687,electricity,2050,0
6688,electricity,2050,0
6689,electricity,2050,0
6690,electricity,2050,0
6691,electricity,2050,0
6692,electricity,2050,0
6693,electricity,2050,0
6694,electricity,2050,0
6695,electricity,2050,0
6696,electricity,2050,0
6697,electricity,2050,0
6698,electricity,2050,0
6699,electricity,2050,0
6700,electricity,2050,0
6701,electricity,2050,0
6702,electricity,2050,0
6703,electricity,2050,0
6704,electricity,2050,0
6705,electricity,2050,0
6706,electricity,2050,0
6707,electricity,2050,0
6708,electricity,2050,0
6709,electricity,2050,0
6710,electricity,2050,0
6711,electricity,2050,0
6712,electricity,2050,0
6713,electricity,2050,0
6714,electricity,2050,0
6715,electricity,2050,0
6716,electricity,2050,0
6717,electricity,2050,0
6718,electricity,2050,0
6719,electricity,2050,0
6720,electricity,2050,0
6721,electricity,2050,0
6722,electricity,2050,0
6723,electricity,2050,0
6724,electricity,2050,0
6725,electricity,2050,0
6726,electricity,2050,0
6727,electricity,2050,0
6728,electricity,2050,0
6729,electricity,2050,0
6730,electricity,2050,0
6731,electricity,2050,0
6732,electricity,2050,0
6733,electricity,2050,0
6734,electricity,2050,0
6735,electricity,2050,0
6736,electricity,2050,0
6737,electricity,2050,0
6738,electricity,2050,0
6739,electricity,2050,0
6740,electricity,2050,0
6741,electricity,2050,0
6742,electricity,2050,0
6743,electricity,2050,0
6744,electricity,2050,0
6745,electricity,2050,0
6746,electricity,2050,0
6747,electricity,2050,0
6748,electricity,2050,0
6749,electricity,2050,0
6750,electricity,2050,0
6751,electricity,2050,0
6752,electricity,2050,0
6753,electricity,2050,0
6754,electricity,2050,0
6755,electricity,2050,0
6756,electricity,2050,0
6757,electricity,2050,0
6758,electricity,2050,0
6759,electricity,2050,0
6760,electricity,2050,0
6761,electricity,2050,0
6762,electricity,2050,0
6763,electricity,2050,0
6764,electricity,2050,0
6765,electricity,2050,0
6766,electricity,2050,0
6767,electricity,2050,0
6768,electricity,2050,0
6769,electricity,2050,0
6770,electricity,2050,0
6771,electricity,2050,0
6772,electricity,2050,0
6773,electricity,2050,0
6774,electricity,2050,0
6775,electricity,2050,0
6776,electricity,2050,0
6777,electricity,2050,0
6778,electricity,2050,0
6779,electricity,2050,0
6780,electricity,2050,0
6781,electricity,2050,0
6782,electricity,2050,0
6783,electricity,2050,0
6784,electricity,2050,0
6785,electricity,2050,0
6786,electricity,2050,0
6787,electricity,2050,0
6788,electricity,2050,0
6789,electricity,2050,0
6790,electricity,2050,0
6791,electricity,2050,0
6792,electricity,2050,0
6793,electricity,2050,0
6794,electricity,2050,0
6795,electricity,2050,0
6796,electricity,2050,0
6797,electricity,2050,0
6798,electricity,2050,0
6799,electricity,2050,0
6800,electricity,2050,0
6801,electricity,2050,0
6802,electricity,2050,0
6803,electricity,2050,0
6804,electricity,2050,0
6805,electricity,2050,0
6806,electricity,2050,0
6807,electricity,2050,0
6808,electricity,2050,0
6809,electricity,2050,0
6810,electricity,2050,0
6811,electricity,2050,0
6812,electricity,2050,0
6813,electricity,2050,0
6814,electricity,2050,0
6815,electricity,2050,0
6816,electricity,2050,0
6817,electricity,2050,0
6818,electricity,2050,0
6819,electricity,2050,0
6820,electricity,2050,0
6821,electricity,2050,0
6822,electricity,2050,0
6823,electricity,2050,0
6824,electricity,2050,0
6825,electricity,2050,0
6826,electricity,2050,0
6827,electricity,2050,0
6828,electricity,2050,0
6829,electricity,2050,0
6830,electricity,2050,0
6831,electricity,2050,0
6832,electricity,2050,0
6833,electricity,2050,0
6834,electricity,2050,0
6835,electricity,2050,0
6836,electricity,2050,0
6837,electricity,2050,0
6838,electricity,2050,0
6839,electricity,2050,0
6840,electricity,2050,0
6841,electricity,2050,0
6842,electricity,2050,0
6843,electricity,2050,0
6844,electricity,2050,0
6845,electricity,2050,0
6846,electricity,2050,0
6847,electricity,2050,0
6848,electricity,2050,0
6849,electricity,2050,0
6850,electricity,2050,0
6851,electricity,2050,0
6852,electricity,2050,0
6853,electricity,2050,0
6854,electricity,2050,0
6855,electricity,2050,0
6856,electricity,2050,0
6857,electricity,2050,0
6858,electricity,2050,0
6859,electricity,2050,0
6860,electricity,2050,0
6861,electricity,2050,0
6862,electricity,2050,0
6863,electricity,2050,0
6864,electricity,2050,0
6865,electricity,2050,0
6866,electricity,2050,0
6867,electricity,2050,0
6868,electricity,2050,0
6869,electricity,2050,0
6870,electricity,2050,0
6871,electricity,2050,0
6872,electricity,2050,0
6873,electricity,2050,0
6874,electricity,2050,0
6875,electricity,2050,0
6876,electricity,2050,0
6877,electricity,2050,0
6878,electricity,2050,0
6879,electricity,2050,0
6880,electricity,2050,0
6881,electricity,2050,0
6882,electricity,2050,0
6883,electricity,2050,0
6884,electricity,2050,0
6885,electricity,2050,0
6886,electricity,2050,0
6887,electricity,2050,0
6888,electricity,2050,0
6889,electricity,2050,0
6890,electricity,2050,0
6891,electricity,2050,0
6892,electricity,2050,0
6893,electricity,2050,0
6894,electricity,2050,0
6895,electricity,2050,0
6896,electricity,2050,0
6897,electricity,2050,0
6898,electricity,2050,0
6899,electricity,2050,0
6900,electricity,2050,0
6901,electricity,2050,0
6902,electricity,2050,0
6903,electricity,2050,0
6904,electricity,2050,0
6905,electricity,2050,0
6906,electricity,2050,0
6907,electricity,2050,0
6908,electricity,2050,0
6909,electricity,2050,0
6910,electricity,2050,0
6911,electricity,2050,0
6912,electricity,2050,0
6913,electricity,2050,0
6914,electricity,2050,0
6915,electricity,2050,0
6916,electricity,2050,0
6917,electricity,2050,0
6918,electricity,2050,0
6919,electricity,2050,0
6920,electricity,2050,0
6921,electricity,2050,0
6922,electricity,2050,0
6923,electricity,2050,0
6924,electricity,2050,0
6925,electricity,2050,0
6926,electricity,2050,0
6927,electricity,2050,0
6928,electricity,2050,0
6929,electricity,2050,0
6930,electricity,2050,0
6931,electricity,2050,0
6932,electricity,2050,0
6933,electricity,2050,0
6934,electricity,2050,0
6935,electricity,2050,0
6936,electricity,2050,0
6937,electricity,2050,0
6938,electricity,2050,0
6939,electricity,2050,0
6940,electricity,2050,0
6941,electricity,2050,0
6942,electricity,2050,0
6943,electricity,2050,0
6944,electricity,2050,0
6945,electricity,2050,0
6946,electricity,2050,0
6947,electricity,2050,0
6948,electricity,2050,0
6949,electricity,2050,0
6950,electricity,2050,0
6951,electricity,2050,0
6952,electricity,2050,0
6953,electricity,2050,0
6954,electricity,2050,0
6955,electricity,2050,0
6956,electricity,2050,0
6957,electricity,2050,0
6958,electricity,2050,0
6959,electricity,2050,0
6960,electricity,2050,0
6961,electricity,2050,0
6962,electricity,2050,0
6963,electricity,2050,0
6964,electricity,2050,0
6965,electricity,2050,0
6966,electricity,2050,0
6967,electricity,2050,0
6968,electricity,2050,0
6969,electricity,2050,0
6970,electricity,2050,0
6971,electricity,2050,0
6972,electricity,2050,0
6973,electricity,2050,0
6974,electricity,2050,0
6975,electricity,2050,0
6976,electricity,2050,0
6977,electricity,2050,0
6978,electricity,2050,0
6979,electricity,2050,0
6980,electricity,2050,0
6981,electricity,2050,0
6982,electricity,2050,0
6983,electricity,2050,0
6984,electricity,2050,0
6985,electricity,2050,0
6986,electricity,2050,0
6987,electricity,2050,0
6988,electricity,2050,0
6989,electricity,2050,0
6990,electricity,2050,0
6991,electricity,2050,0
6992,electricity,2050,0
6993,electricity,2050,0
6994,electricity,2050,0
6995,electricity,2050,0
6996,electricity,2050,0
6997,electricity,2050,0
6998,electricity,2050,0
6999,electricity,2050,0
7000,electricity,2050,0
7001,electricity,2050,0
7002,electricity,2050,0
7003,electricity,2050,0
7004,electricity,2050,0
7005,electricity,2050,0
7006,electricity,2050,0
7007,electricity,2050,0
7008,electricity,2050,0
7009,electricity,2050,0
7010,electricity,2050,0
7011,electricity,2050,0
7012,electricity,2050,0
7013,electricity,2050,0
7014,electricity,2050,0
7015,electricity,2050,0
7016,electricity,2050,0
7017,electricity,2050,0
7018,electricity,2050,0
7019,electricity,2050,0
7020,electricity,2050,0
7021,electricity,2050,0
7022,electricity,2050,0
7023,electricity,2050,0
7024,electricity,2050,0
7025,electricity,2050,0
7026,electricity,2050,0
7027,electricity,2050,0
7028,electricity,2050,0
7029,electricity,2050,0
7030,electricity,2050,0
7031,electricity,2050,0
7032,electricity,2050,0
7033,electricity,2050,0
7034,electricity,2050,0
7035,electricity,2050,0
7036,electricity,2050,0
7037,electricity,2050,0
7038,electricity,2050,0
7039,electricity,2050,0
7040,electricity,2050,0
7041,electricity,2050,0
7042,electricity,2050,0
7043,electricity,2050,0
7044,electricity,2050,0
7045,electricity,2050,0
7046,electricity,2050,0
7047,electricity,2050,0
7048,electricity,2050,0
7049,electricity,2050,0
7050,electricity,2050,0
7051,electricity,2050,0
7052,electricity,2050,0
7053,electricity,2050,0
7054,electricity,2050,0
7055,electricity,2050,0
7056,electricity,2050,0
7057,electricity,2050,0
7058,electricity,2050,0
7059,electricity,2050,0
7060,electricity,2050,0
7061,electricity,2050,0
7062,electricity,2050,0
7063,electricity,2050,0
7064,electricity,2050,0
7065,electricity,2050,0
7066,electricity,2050,0
7067,electricity,2050,0
7068,electricity,2050,0
7069,electricity,2050,0
7070,electricity,2050,0
7071,electricity,2050,0
7072,electricity,2050,0
7073,electricity,2050,0
7074,electricity,2050,0
7075,electricity,2050,0
7076,electricity,2050,0
7077,electricity,2050,0
7078,electricity,2050,0
7079,electricity,2050,0
7080,electricity,2050,0
7081,electricity,2050,0
7082,electricity,2050,0
7083,electricity,2050,0
7084,electricity,2050,0
7085,electricity,2050,0
7086,electricity,2050,0
7087,electricity,2050,0
7088,electricity,2050,0
7089,electricity,2050,0
7090,electricity,2050,0
7091,electricity,2050,0
7092,electricity,2050,0
7093,electricity,2050,0
7094,electricity,2050,0
7095,electricity,2050,0
7096,electricity,2050,0
7097,electricity,2050,0
7098,electricity,2050,0
7099,electricity,2050,0
7100,electricity,2050,0
7101,electricity,2050,0
7102,electricity,2050,0
7103,electricity,2050,0
7104,electricity,2050,0
7105,electricity,2050,0
7106,electricity,2050,0
7107,electricity,2050,0
7108,electricity,2050,0
7109,electricity,2050,0
7110,electricity,2050,0
7111,electricity,2050,0
7112,electricity,2050,0
7113,electricity,2050,0
7114,electricity,2050,0
7115,electricity,2050,0
7116,electricity,2050,0
7117,electricity,2050,0
7118,electricity,2050,0
7119,electricity,2050,0
7120,electricity,2050,0
7121,electricity,2050,0
7122,electricity,2050,0
7123,electricity,2050,0
7124,electricity,2050,0
7125,electricity,2050,0
7126,electricity,2050,0
7127,electricity,2050,0
7128,electricity,2050,0
7129,electricity,2050,0
7130,electricity,2050,0
7131,electricity,2050,0
7132,electricity,2050,0
7133,electricity,2050,0
7134,electricity,2050,0
7135,electricity,2050,0
7136,electricity,2050,0
7137,electricity,2050,0
7138,electricity,2050,0
7139,electricity,2050,0
7140,electricity,2050,0
7141,electricity,2050,0
7142,electricity,2050,0
7143,electricity,2050,0
7144,electricity,2050,0
7145,electricity,2050,0
7146,electricity,2050,0
7147,electricity,2050,0
7148,electricity,2050,0
7149,electricity,2050,0
7150,electricity,2050,0
7151,electricity,2050,0
7152,electricity,2050,0
7153,electricity,2050,0
7154,electricity,2050,0
7155,electricity,2050,0
7156,electricity,2050,0
7157,electricity,2050,0
7158,electricity,2050,0
7159,electricity,2050,0
7160,electricity,2050,0
7161,electricity,2050,0
7162,electricity,2050,0
7163,electricity,2050,0
7164,electricity,2050,0
7165,electricity,2050,0
7166,electricity,2050,0
7167,electricity,2050,0
7168,electricity,2050,0
7169,electricity,2050,0
7170,electricity,2050,0
7171,electricity,2050,0
7172,electricity,2050,0
7173,electricity,2050,0
7174,electricity,2050,0
7175,electricity,2050,0
7176,electricity,2050,0
7177,electricity,2050,0
7178,electricity,2050,0
7179,electricity,2050,0
7180,electricity,2050,0
7181,electricity,2050,0
7182,electricity,2050,0
7183,electricity,2050,0
7184,electricity,2050,0
7185,electricity,2050,0
7186,electricity,2050,0
7187,electricity,2050,0
7188,electricity,2050,0
7189,electricity,2050,0
7190,electricity,2050,0
7191,electricity,2050,0
7192,electricity,2050,0
7193,electricity,2050,0
7194,electricity,2050,0
7195,electricity,2050,0
7196,electricity,2050,0
7197,electricity,2050,0
7198,electricity,2050,0
7199,electricity,2050,0
7200,electricity,2050,0
7201,electricity,2050,0
7202,electricity,2050,0
7203,electricity,2050,0
7204,electricity,2050,0
7205,electricity,2050,0
7206,electricity,2050,0
7207,electricity,2050,0
7208,electricity,2050,0
7209,electricity,2050,0
7210,electricity,2050,0
7211,electricity,2050,0
7212,electricity,2050,0
7213,electricity,2050,0
7214,electricity,2050,0
7215,electricity,2050,0
7216,electricity,2050,0
7217,electricity,2050,0
7218,electricity,2050,0
7219,electricity,2050,0
7220,electricity,2050,0
7221,electricity,2050,0
7222,electricity,2050,0
7223,electricity,2050,0
7224,electricity,2050,0
7225,electricity,2050,0
7226,electricity,2050,0
7227,electricity,2050,0
7228,electricity,2050,0
7229,electricity,2050,0
7230,electricity,2050,0
7231,electricity,2050,0
7232,electricity,2050,0
7233,electricity,2050,0
7234,electricity,2050,0
7235,electricity,2050,0
7236,electricity,2050,0
7237,electricity,2050,0
7238,electricity,2050,0
7239,electricity,2050,0
7240,electricity,2050,0
7241,electricity,2050,0
7242,electricity,2050,0
7243,electricity,2050,0
7244,electricity,2050,0
7245,electricity,2050,0
7246,electricity,2050,0
7247,electricity,2050,0
7248,electricity,2050,0
7249,electricity,2050,0
7250,electricity,2050,0
7251,electricity,2050,0
7252,electricity,2050,0
7253,electricity,2050,0
7254,electricity,2050,0
7255,electricity,2050,0
7256,electricity,2050,0
7257,electricity,2050,0
7258,electricity,2050,0
7259,electricity,2050,0
7260,electricity,2050,0
7261,electricity,2050,0
7262,electricity,2050,0
7263,electricity,2050,0
7264,electricity,2050,0
7265,electricity,2050,0
7266,electricity,2050,0
7267,electricity,2050,0
7268,electricity,2050,0
7269,electricity,2050,0
7270,electricity,2050,0
7271,electricity,2050,0
7272,electricity,2050,0
7273,electricity,2050,0
7274,electricity,2050,0
7275,electricity,2050,0
7276,electricity,2050,0
7277,electricity,2050,0
7278,electricity,2050,0
7279,electricity,2050,0
7280,electricity,2050,0
7281,electricity,2050,0
7282,electricity,2050,0
7283,electricity,2050,0
7284,electricity,2050,0
7285,electricity,2050,0
7286,electricity,2050,0
7287,electricity,2050,0
7288,electricity,2050,0
7289,electricity,2050,0
7290,electricity,2050,0
7291,electricity,2050,0
7292,electricity,2050,0
7293,electricity,2050,0
7294,electricity,2050,0
7295,electricity,2050,0
7296,electricity,2050,0
7297,electricity,2050,0
7298,electricity,2050,0
7299,electricity,2050,0
7300,electricity,2050,0
7301,electricity,2050,0
7302,electricity,2050,0
7303,electricity,2050,0
7304,electricity,2050,0
7305,electricity,2050,0
7306,electricity,2050,0
7307,electricity,2050,0
7308,electricity,2050,0
7309,electricity,2050,0
7310,electricity,2050,0
7311,electricity,2050,0
7312,electricity,2050,0
7313,electricity,2050,0
7314,electricity,2050,0
7315,electricity,2050,0
7316,electricity,2050,0
7317,electricity,2050,0
7318,electricity,2050,0
7319,electricity,2050,0
7320,electricity,2050,0
7321,electricity,2050,0
7322,electricity,2050,0
7323,electricity,2050,0
7324,electricity,2050,0
7325,electricity,2050,0
7326,electricity,2050,0
7327,electricity,2050,0
7328,electricity,2050,0
7329,electricity,2050,0
7330,electricity,2050,0
7331,electricity,2050,0
7332,electricity,2050,0
7333,electricity,2050,0
7334,electricity,2050,0
7335,electricity,2050,0
7336,electricity,2050,0
7337,electricity,2050,0
7338,electricity,2050,0
7339,electricity,2050,0
7340,electricity,2050,0
7341,electricity,2050,0
7342,electricity,2050,0
7343,electricity,2050,0
7344,electricity,2050,0
7345,electricity,2050,0
7346,electricity,2050,0
7347,electricity,2050,0
7348,electricity,2050,0
7349,electricity,2050,0
7350,electricity,2050,0
7351,electricity,2050,0
7352,electricity,2050,0
7353,electricity,2050,0
7354,electricity,2050,0
7355,electricity,2050,0
7356,electricity,2050,0
7357,electricity,2050,0
7358,electricity,2050,0
7359,electricity,2050,0
7360,electricity,2050,0
7361,electricity,2050,0
7362,electricity,2050,0
7363,electricity,2050,0
7364,electricity,2050,0
7365,electricity,2050,0
7366,electricity,2050,0
7367,electricity,2050,0
7368,electricity,2050,0
7369,electricity,2050,0
7370,electricity,2050,0
7371,electricity,2050,0
7372,electricity,2050,0
7373,electricity,2050,0
7374,electricity,2050,0
7375,electricity,2050,0
7376,electricity,2050,0
7377,electricity,2050,0
7378,electricity,2050,0
7379,electricity,2050,0
7380,electricity,2050,0
7381,electricity,2050,0
7382,electricity,2050,0
7383,electricity,2050,0
7384,electricity,2050,0
7385,electricity,2050,0
7386,electricity,2050,0
7387,electricity,2050,0
7388,electricity,2050,0
7389,electricity,2050,0
7390,electricity,2050,0
7391,electricity,2050,0
7392,electricity,2050,0
7393,electricity,2050,0
7394,electricity,2050,0
7395,electricity,2050,0
7396,electricity,2050,0
7397,electricity,2050,0
7398,electricity,2050,0
7399,electricity,2050,0
7400,electricity,2050,0
7401,electricity,2050,0
7402,electricity,2050,0
7403,electricity,2050,0
7404,electricity,2050,0
7405,electricity,2050,0
7406,electricity,2050,0
7407,electricity,2050,0
7408,electricity,2050,0
7409,electricity,2050,0
7410,electricity,2050,0
7411,electricity,2050,0
7412,electricity,2050,0
7413,electricity,2050,0
7414,electricity,2050,0
7415,electricity,2050,0
7416,electricity,2050,0
7417,electricity,2050,0
7418,electricity,2050,0
7419,electricity,2050,0
7420,electricity,2050,0
7421,electricity,2050,0
7422,electricity,2050,0
7423,electricity,2050,0
7424,electricity,2050,0
7425,electricity,2050,0
7426,electricity,2050,0
7427,electricity,2050,0
7428,electricity,2050,0
7429,electricity,2050,0
7430,electricity,2050,0
7431,electricity,2050,0
7432,electricity,2050,0
7433,electricity,2050,0
7434,electricity,2050,0
7435,electricity,2050,0
7436,electricity,2050,0
7437,electricity,2050,0
7438,electricity,2050,0
7439,electricity,2050,0
7440,electricity,2050,0
7441,electricity,2050,0
7442,electricity,2050,0
7443,electricity,2050,0
7444,electricity,2050,0
7445,electricity,2050,0
7446,electricity,2050,0
7447,electricity,2050,0
7448,electricity,2050,0
7449,electricity,2050,0
7450,electricity,2050,0
7451,electricity,2050,0
7452,electricity,2050,0
7453,electricity,2050,0
7454,electricity,2050,0
7455,electricity,2050,0
7456,electricity,2050,0
7457,electricity,2050,0
7458,electricity,2050,0
7459,electricity,2050,0
7460,electricity,2050,0
7461,electricity,2050,0
7462,electricity,2050,0
7463,electricity,2050,0
7464,electricity,2050,0
7465,electricity,2050,0
7466,electricity,2050,0
7467,electricity,2050,0
7468,electricity,2050,0
7469,electricity,2050,0
7470,electricity,2050,0
7471,electricity,2050,0
7472,electricity,2050,0
7473,electricity,2050,0
7474,electricity,2050,0
7475,electricity,2050,0
7476,electricity,2050,0
7477,electricity,2050,0
7478,electricity,2050,0
7479,electricity,2050,0
7480,electricity,2050,0
7481,electricity,2050,0
7482,electricity,2050,0
7483,electricity,2050,0
7484,electricity,2050,0
7485,electricity,2050,0
7486,electricity,2050,0
7487,electricity,2050,0
7488,electricity,2050,0
7489,electricity,2050,0
7490,electricity,2050,0
7491,electricity,2050,0
7492,electricity,2050,0
7493,electricity,2050,0
7494,electricity,2050,0
7495,electricity,2050,0
7496,electricity,2050,0
7497,electricity,2050,0
7498,electricity,2050,0
7499,electricity,2050,0
7500,electricity,2050,0
7501,electricity,2050,0
7502,electricity,2050,0
7503,electricity,2050,0
7504,electricity,2050,0
7505,electricity,2050,0
7506,electricity,2050,0
7507,electricity,2050,0
7508,electricity,2050,0
7509,electricity,2050,0
7510,electricity,2050,0
7511,electricity,2050,0
7512,electricity,2050,0
7513,electricity,2050,0
7514,electricity,2050,0
7515,electricity,2050,0
7516,electricity,2050,0
7517,electricity,2050,0
7518,electricity,2050,0
7519,electricity,2050,0
7520,electricity,2050,0
7521,electricity,2050,0
7522,electricity,2050,0
7523,electricity,2050,0
7524,electricity,2050,0
7525,electricity,2050,0
7526,electricity,2050,0
7527,electricity,2050,0
7528,electricity,2050,0
7529,electricity,2050,0
7530,electricity,2050,0
7531,electricity,2050,0
7532,electricity,2050,0
7533,electricity,2050,0
7534,electricity,2050,0
7535,electricity,2050,0
7536,electricity,2050,0
7537,electricity,2050,0
7538,electricity,2050,0
7539,electricity,2050,0
7540,electricity,2050,0
7541,electricity,2050,0
7542,electricity,2050,0
7543,electricity,2050,0
7544,electricity,2050,0
7545,electricity,2050,0
7546,electricity,2050,0
7547,electricity,2050,0
7548,electricity,2050,0
7549,electricity,2050,0
7550,electricity,2050,0
7551,electricity,2050,0
7552,electricity,2050,0
7553,electricity,2050,0
7554,electricity,2050,0
7555,electricity,2050,0
7556,electricity,2050,0
7557,electricity,2050,0
7558,electricity,2050,0
7559,electricity,2050,0
7560,electricity,2050,0
7561,electricity,2050,0
7562,electricity,2050,0
7563,electricity,2050,0
7564,electricity,2050,0
7565,electricity,2050,0
7566,electricity,2050,0
7567,electricity,2050,0
7568,electricity,2050,0
7569,electricity,2050,0
7570,electricity,2050,0
7571,electricity,2050,0
7572,electricity,2050,0
7573,electricity,2050,0
7574,electricity,2050,0
7575,electricity,2050,0
7576,electricity,2050,0
7577,electricity,2050,0
7578,electricity,2050,0
7579,electricity,2050,0
7580,electricity,2050,0
7581,electricity,2050,0
7582,electricity,2050,0
7583,electricity,2050,0
7584,electricity,2050,0
7585,electricity,2050,0
7586,electricity,2050,0
7587,electricity,2050,0
7588,electricity,2050,0
7589,electricity,2050,0
7590,electricity,2050,0
7591,electricity,2050,0
7592,electricity,2050,0
7593,electricity,2050,0
7594,electricity,2050,0
7595,electricity,2050,0
7596,electricity,2050,0
7597,electricity,2050,0
7598,electricity,2050,0
7599,electricity,2050,0
7600,electricity,2050,0
7601,electricity,2050,0
7602,electricity,2050,0
7603,electricity,2050,0
7604,electricity,2050,0
7605,electricity,2050,0
7606,electricity,2050,0
7607,electricity,2050,0
7608,electricity,2050,0
7609,electricity,2050,0
7610,electricity,2050,0
7611,electricity,2050,0
7612,electricity,2050,0
7613,electricity,2050,0
7614,electricity,2050,0
7615,electricity,2050,0
7616,electricity,2050,0
7617,electricity,2050,0
7618,electricity,2050,0
7619,electricity,2050,0
7620,electricity,2050,0
7621,electricity,2050,0
7622,electricity,2050,0
7623,electricity,2050,0
7624,electricity,2050,0
7625,electricity,2050,0
7626,electricity,2050,0
7627,electricity,2050,0
7628,electricity,2050,0
7629,electricity,2050,0
7630,electricity,2050,0
7631,electricity,2050,0
7632,electricity,2050,0
7633,electricity,2050,0
7634,electricity,2050,0
7635,electricity,2050,0
7636,electricity,2050,0
7637,electricity,2050,0
7638,electricity,2050,0
7639,electricity,2050,0
7640,electricity,2050,0
7641,electricity,2050,0
7642,electricity,2050,0
7643,electricity,2050,0
7644,electricity,2050,0
7645,electricity,2050,0
7646,electricity,2050,0
